DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-03 21:51:34,B11663,362.0,-22.86673,-43.355129999999996,0.0
2020-08-03 21:55:34,B28585,326.0,-22.81439,-43.188959999999994,0.0
2020-08-03 21:57:44,A29192,350.0,-22.8686,-43.291290000000004,0.0
2020-08-03 21:59:55,B32615,795.0,-22.817520000000002,-43.39326,0.0
2020-08-03 22:04:15,A29146,461.0,-22.86833,-43.290729999999996,18.0
2020-08-03 22:04:58,A72023,422.0,-22.889960000000002,-43.29239000000001,0.0
2020-08-03 22:06:46,D13261,777.0,-22.8781,-43.433479999999996,33.0
2020-08-03 22:07:47,C47549,390.0,-22.952939999999998,-43.35099,0.0
2020-08-03 22:08:56,D87283,896.0,-22.91825,-43.608090000000004,0.0
2020-08-03 22:09:20,B10046,634.0,-22.81491,-43.187020000000004,0.0
2020-08-03 22:09:32,B27151,629.0,-22.817529999999998,-43.30214,0.0
2020-08-03 22:10:27,D12119,2335.0,-22.905079999999998,-43.174279999999996,11.0
2020-08-03 22:10:49,A72100,7.0,-22.889129999999998,-43.29294,0.0
2020-08-03 22:11:16,C42592,667.0,-22.876279999999998,-43.33034,0.0
2020-08-03 22:11:29,B25554,606.0,-22.902179999999998,-43.29844,0.0
2020-08-03 22:11:31,B31073,498.0,-22.80469,-43.309329999999996,0.0
2020-08-03 22:11:34,D87740,2336.0,-22.916520000000002,-43.6076,0.0
2020-08-03 22:11:38,B32650,687.0,-22.816329999999997,-43.39432,0.0
2020-08-03 22:11:38,B82671,711.0,-22.85859,-43.370870000000004,0.0
2020-08-03 22:11:45,B27160,639.0,-22.81703,-43.302009999999996,0.0
2020-08-03 22:12:00,B25582,249.0,-22.90254,-43.297709999999995,0.0
2020-08-03 22:12:01,C44644,783.0,-22.860310000000002,-43.35654,0.0
2020-08-03 22:12:06,C41325,315.0,-22.875420000000002,-43.24153,0.0
2020-08-03 22:12:07,A41009,309.0,-22.874129999999997,-43.24245,0.0
2020-08-03 22:12:11,B28547,329.0,-22.81587,-43.188559999999995,0.0
2020-08-03 22:12:12,B31100,906.0,-22.804270000000002,-43.3096,0.0
2020-08-03 22:12:20,B71048,238.0,-22.930529999999997,-43.25415,0.0
2020-08-03 22:12:22,B32765,945.0,-22.817239999999998,-43.393229999999996,0.0
2020-08-03 22:12:45,B42569,650.0,-22.87671,-43.329809999999995,0.0
2020-08-03 22:13:01,A41193,309.0,-22.874670000000002,-43.24192,0.0
2020-08-03 22:13:01,B27184,639.0,-22.817510000000002,-43.30182,0.0
2020-08-03 22:13:09,B27080,629.0,-22.81768,-43.301970000000004,0.0
2020-08-03 22:13:14,B11538,908.0,-22.865779999999997,-43.35685,0.0
2020-08-03 22:13:16,B28612,326.0,-22.82527,-43.169270000000004,0.0
2020-08-03 22:13:17,A41199,108.0,-22.87584,-43.241170000000004,0.0
2020-08-03 22:13:17,D53609,397.0,-22.88412000000001,-43.495329999999996,0.0
2020-08-03 22:13:29,C27195,774.0,-22.817520000000002,-43.302,0.0
2020-08-03 22:13:40,B44633,685.0,-22.860689999999998,-43.3563,0.0
2020-08-03 22:13:46,C50149,301.0,-22.92919,-43.253609999999995,0.0
2020-08-03 22:13:47,B11587,363.0,-22.865879999999997,-43.35693,0.0
2020-08-03 22:13:54,B25568,606.0,-22.902720000000002,-43.297670000000004,0.0
2020-08-03 22:13:55,A72165,422.0,-22.889329999999998,-43.29248,0.0
2020-08-03 22:14:08,B11580,678.0,-22.865879999999997,-43.35674,0.0
2020-08-03 22:14:24,A48109,426.0,-22.910970000000002,-43.27078,0.0
2020-08-03 22:14:35,B32699,386.0,-22.81486,-43.386720000000004,0.0
2020-08-03 22:14:36,B25560,606.0,-22.902479999999997,-43.29799000000001,0.0
2020-08-03 22:14:43,D53536,846.0,-22.88419,-43.495329999999996,0.0
2020-08-03 22:14:45,B25520,232.0,-22.902479999999997,-43.297940000000004,0.0
2020-08-03 22:14:47,C27106,774.0,-22.817520000000002,-43.301629999999996,0.0
2020-08-03 22:14:49,C44682,638.0,-22.860770000000002,-43.35648,0.0
2020-08-03 22:14:51,C41089,315.0,-22.87555,-43.241820000000004,0.0
2020-08-03 22:15:01,B44557,782.0,-22.86035,-43.355909999999994,0.0
2020-08-03 22:15:17,A50204,603.0,-22.929129999999997,-43.253409999999995,0.0
2020-08-03 22:15:20,A41157,112.0,-22.87431,-43.242259999999995,0.0
2020-08-03 22:15:22,A48116,112.0,-22.9106,-43.270179999999996,0.0
2020-08-03 22:15:32,B32515,795.0,-22.816470000000002,-43.39452,0.0
2020-08-03 22:15:36,B82607,711.0,-22.858520000000002,-43.37086,0.0
2020-08-03 22:15:36,D87826,2307.0,-22.916929999999997,-43.60844,0.0
2020-08-03 22:15:39,B82605,711.0,-22.85894,-43.370870000000004,0.0
2020-08-03 22:15:42,B27181,639.0,-22.816779999999998,-43.3016,0.0
2020-08-03 22:15:56,A48133,202.0,-22.91062,-43.269709999999996,0.0
2020-08-03 22:15:58,A71517,133.0,-22.92945,-43.255109999999995,0.0
2020-08-03 22:15:59,A71558,217.0,-22.92965,-43.254259999999995,0.0
2020-08-03 22:16:04,B10562,630.0,-22.8678,-43.257059999999996,0.0
2020-08-03 22:16:07,B28525,325.0,-22.815820000000002,-43.18841,0.0
2020-08-03 22:16:16,A71629,409.0,-22.930220000000002,-43.25454000000001,0.0
2020-08-03 22:16:16,C42554,607.0,-22.876479999999997,-43.3297,0.0
2020-08-03 22:16:18,D87867,2307.0,-22.9013,-43.558440000000004,0.0
2020-08-03 22:16:21,C82543,651.0,-22.85867,-43.371179999999995,0.0
2020-08-03 22:16:22,C47751,600.0,-22.915329999999997,-43.40232,0.0
2020-08-03 22:16:31,A71583,539.0,-22.93046,-43.25416,0.0
2020-08-03 22:16:35,A72127,422.0,-22.8892,-43.291909999999994,0.0
2020-08-03 22:16:46,B25558,606.0,-22.902639999999998,-43.29795,0.0
2020-08-03 22:16:48,A41031,106.0,-22.87428,-43.242259999999995,0.0
2020-08-03 22:16:53,D87874,2336.0,-22.916710000000002,-43.60768,0.0
2020-08-03 22:17:00,B25559,249.0,-22.90205,-43.298359999999995,0.0
2020-08-03 22:17:09,C42557,607.0,-22.87631,-43.330459999999995,0.0
2020-08-03 22:17:10,A48138,415.0,-22.91092,-43.270540000000004,0.0
2020-08-03 22:17:15,A50024,220.0,-22.92916,-43.254259999999995,0.0
2020-08-03 22:17:19,A50071,220.0,-22.92904,-43.253809999999994,0.0
2020-08-03 22:17:21,B31110,906.0,-22.80463,-43.309309999999996,0.0
2020-08-03 22:17:36,B44532,685.0,-22.86044,-43.356559999999995,0.0
2020-08-03 22:17:39,B71117,455.0,-22.930239999999998,-43.254220000000004,0.0
2020-08-03 22:17:42,B42650,457.0,-22.87603,-43.329570000000004,0.0
2020-08-03 22:17:46,C50182,805.0,-22.92865,-43.254220000000004,0.0
2020-08-03 22:17:53,B25549,606.0,-22.902060000000002,-43.29845,0.0
2020-08-03 22:17:56,B25575,232.0,-22.902160000000002,-43.29846,0.0
2020-08-03 22:18:04,B10107,328.0,-22.81545,-43.187290000000004,0.0
2020-08-03 22:18:11,A50143,810.0,-22.95996,-43.395340000000004,0.0
2020-08-03 22:18:12,B27039,265.0,-22.816999999999997,-43.30184000000001,0.0
2020-08-03 22:18:15,B71082,247.0,-22.889310000000002,-43.291940000000004,0.0
2020-08-03 22:18:16,A71535,217.0,-22.930239999999998,-43.25416,0.0
2020-08-03 22:18:17,C44531,712.0,-22.860770000000002,-43.35634,0.0
2020-08-03 22:18:19,B27148,639.0,-22.81681,-43.301520000000004,0.0
2020-08-03 22:18:20,A48125,415.0,-22.910529999999998,-43.26947,0.0
2020-08-03 22:18:23,A41082,463.0,-22.87562,-43.241929999999996,0.0
2020-08-03 22:18:27,B44514,265.0,-22.860329999999998,-43.35625,0.0
2020-08-03 22:18:34,B27012,355.0,-22.817610000000002,-43.30193,0.0
2020-08-03 22:18:39,C82619,652.0,-22.85963,-43.370670000000004,0.0
2020-08-03 22:18:41,C50108,302.0,-22.929289999999998,-43.25354,0.0
2020-08-03 22:18:42,A48129,539.0,-22.91054,-43.269529999999996,0.0
2020-08-03 22:18:47,A48151,426.0,-22.91091,-43.270540000000004,0.0
2020-08-03 22:18:47,B32827,SV779,-22.81684,-43.394009999999994,7.0
2020-08-03 22:18:48,A41051,460.0,-22.87557,-43.241440000000004,0.0
2020-08-03 22:18:50,A48142,539.0,-22.910420000000002,-43.27065,0.0
2020-08-03 22:19:24,B28545,329.0,-22.81579,-43.188340000000004,0.0
2020-08-03 22:19:26,A50055,608.0,-22.928810000000002,-43.254259999999995,0.0
2020-08-03 22:19:46,B28556,321.0,-22.814329999999998,-43.188629999999996,0.0
2020-08-03 22:19:55,C27035,940.0,-22.817429999999998,-43.30177,0.0
2020-08-03 22:20:16,B32710,946.0,-22.816470000000002,-43.39433,0.0
2020-08-03 22:20:20,A41196,106.0,-22.875410000000002,-43.24044,0.0
2020-08-03 22:20:21,A41319,463.0,-22.875320000000002,-43.24194,0.0
2020-08-03 22:20:28,B28734,2344.0,-22.815920000000002,-43.18786,0.0
2020-08-03 22:20:38,B28506,321.0,-22.815179999999998,-43.18822,0.0
2020-08-03 22:20:40,C44667,712.0,-22.860310000000002,-43.3563,0.0
2020-08-03 22:20:43,A41101,460.0,-22.874879999999997,-43.24197,0.0
2020-08-03 22:20:43,B27179,639.0,-22.816879999999998,-43.30149,15.0
2020-08-03 22:20:45,B31118,483.0,-22.80492000000001,-43.309909999999995,0.0
2020-08-03 22:20:50,C42669,607.0,-22.876829999999998,-43.32982,0.0
2020-08-03 22:20:54,B44693,638.0,-22.86034,-43.356590000000004,0.0
2020-08-03 22:20:56,B32595,687.0,-22.815170000000002,-43.38663,0.0
2020-08-03 22:20:58,B44563,265.0,-22.860429999999997,-43.35522,0.0
2020-08-03 22:21:00,D13321,SP801,-22.875999999999998,-43.41949,7.0
2020-08-03 22:21:06,B31033,906.0,-22.804270000000002,-43.309509999999996,0.0
2020-08-03 22:21:07,B32665,946.0,-22.816129999999998,-43.39451,0.0
2020-08-03 22:21:10,A71522,409.0,-22.929779999999997,-43.25428,0.0
2020-08-03 22:21:11,A50084,301.0,-22.929489999999998,-43.25355,0.0
2020-08-03 22:21:18,C42514,607.0,-22.876360000000002,-43.32998,0.0
2020-08-03 22:21:37,B28540,321.0,-22.81568,-43.188340000000004,0.0
2020-08-03 22:21:40,A48027,426.0,-22.91066,-43.269420000000004,0.0
2020-08-03 22:21:41,B10005,328.0,-22.815070000000002,-43.18693,0.0
2020-08-03 22:21:46,D17119,840.0,-22.917839999999998,-43.60773,0.0
2020-08-03 22:21:50,D87894,2339.0,-22.916710000000002,-43.608090000000004,0.0
2020-08-03 22:21:53,A71564,100.0,-22.9298,-43.254329999999996,0.0
2020-08-03 22:21:54,B27040,639.0,-22.816999999999997,-43.3018,0.0
2020-08-03 22:21:57,C50227,301.0,-22.92882,-43.254709999999996,0.0
2020-08-03 22:21:58,B82559,711.0,-22.85867,-43.370909999999995,0.0
2020-08-03 22:22:05,A41248,108.0,-22.874670000000002,-43.24198,0.0
2020-08-03 22:22:08,B44688,265.0,-22.861179999999997,-43.35573,0.0
2020-08-03 22:22:14,A50072,805.0,-22.96045,-43.395559999999996,0.0
2020-08-03 22:22:18,A71532,100.0,-22.93001,-43.254020000000004,0.0
2020-08-03 22:22:24,A71545,409.0,-22.930310000000002,-43.25405,0.0
2020-08-03 22:22:25,A41055,309.0,-22.87567,-43.241279999999996,0.0
2020-08-03 22:22:27,C41331,553.0,-23.020329999999998,-43.45895,0.0
2020-08-03 22:22:42,D87872,2336.0,-22.916929999999997,-43.6077,0.0
2020-08-03 22:23:01,B25569,606.0,-22.901870000000002,-43.29845,0.0
2020-08-03 22:23:09,B32660,399.0,-22.81801,-43.393190000000004,0.0
2020-08-03 22:23:10,B42656,457.0,-22.876929999999998,-43.33045,0.0
2020-08-03 22:23:11,A41073,309.0,-22.873829999999998,-43.24178,0.0
2020-08-03 22:23:15,B42606,457.0,-22.87654,-43.329879999999996,0.0
2020-08-03 22:23:23,B25504,606.0,-22.902720000000002,-43.29776,0.0
2020-08-03 22:23:28,B71080,455.0,-22.929679999999998,-43.25419,0.0
2020-08-03 22:23:34,B27146,905.0,-22.816879999999998,-43.30167,0.0
2020-08-03 22:23:53,B25810,2251.0,-22.90211,-43.299279999999996,0.0
2020-08-03 22:23:55,A29135,476.0,-22.868389999999998,-43.292229999999996,0.0
2020-08-03 22:23:58,A50218,805.0,-22.92915,-43.253370000000004,0.0
2020-08-03 22:24:01,C30005,343.0,-22.95139,-43.348009999999995,0.0
2020-08-03 22:24:04,B11589,363.0,-22.8667,-43.355059999999995,0.0
2020-08-03 22:24:11,C42526,607.0,-22.876379999999997,-43.32983,0.0
2020-08-03 22:24:15,B32519,399.0,-22.816229999999997,-43.394459999999995,0.0
2020-08-03 22:24:22,A50225,448.0,-22.92896,-43.253859999999996,0.0
2020-08-03 22:24:22,C50214,302.0,-22.960279999999997,-43.395509999999994,0.0
2020-08-03 22:24:34,B25808,2251.0,-22.901989999999998,-43.29925,0.0
2020-08-03 22:24:40,C42599,607.0,-22.876829999999998,-43.32966,0.0
2020-08-03 22:24:48,B28741,2344.0,-22.814320000000002,-43.18909,0.0
2020-08-03 22:24:49,B27126,639.0,-22.81706,-43.301970000000004,0.0
2020-08-03 22:24:49,B32823,298.0,-22.816489999999998,-43.39449000000001,0.0
2020-08-03 22:24:57,A48145,415.0,-22.910629999999998,-43.26932,0.0
2020-08-03 22:24:58,B44634,638.0,-22.86072,-43.356320000000004,0.0
2020-08-03 22:25:00,B28744,2344.0,-22.814329999999998,-43.18907,0.0
2020-08-03 22:25:02,B10522,630.0,-22.86828,-43.257329999999996,0.0
2020-08-03 22:25:03,A48033,202.0,-22.91018,-43.270540000000004,1.0
2020-08-03 22:25:10,C50029,302.0,-22.959970000000002,-43.395509999999994,0.0
2020-08-03 22:25:20,C44678,355.0,-22.860670000000002,-43.356590000000004,0.0
2020-08-03 22:25:21,B32759,298.0,-22.816470000000002,-43.39423,0.0
2020-08-03 22:25:23,A48099,415.0,-22.910629999999998,-43.27066,0.0
2020-08-03 22:25:25,B32725,665.0,-22.81736,-43.393570000000004,0.0
2020-08-03 22:25:27,B25805,2251.0,-22.90211,-43.299459999999996,0.0
2020-08-03 22:25:29,A50070,805.0,-22.96023,-43.395579999999995,0.0
2020-08-03 22:25:45,C41130,112.0,-22.87562,-43.241929999999996,0.0
2020-08-03 22:25:47,C13029,341.0,-22.880129999999998,-43.35671,0.0
2020-08-03 22:25:55,C12527,2345.0,-22.8664,-43.355709999999995,0.0
2020-08-03 22:25:56,A41257,110.0,-22.874760000000002,-43.24188,0.0
2020-08-03 22:26:09,A50125,220.0,-22.92936,-43.254020000000004,0.0
2020-08-03 22:26:10,B27019,639.0,-22.817529999999998,-43.30202,0.0
2020-08-03 22:26:14,B42646,650.0,-22.876279999999998,-43.3302,0.0
2020-08-03 22:26:14,B63043,665.0,-22.79222,-43.294309999999996,0.0
2020-08-03 22:26:16,B44689,685.0,-22.8607,-43.355779999999996,0.0
2020-08-03 22:26:17,B32673,687.0,-22.81628,-43.394459999999995,0.0
2020-08-03 22:26:21,A41281,108.0,-22.875510000000002,-43.24133,0.0
2020-08-03 22:26:29,A72125,422.0,-22.88926,-43.292759999999994,0.0
2020-08-03 22:26:32,B31127,483.0,-22.804129999999997,-43.31022,0.0
2020-08-03 22:26:46,B28548,696.0,-22.81575,-43.187979999999996,0.0
2020-08-03 22:26:47,B25581,232.0,-22.902379999999997,-43.29892,0.0
2020-08-03 22:26:49,B28589,329.0,-22.81533,-43.188559999999995,0.0
2020-08-03 22:26:52,C41354,553.0,-22.874660000000002,-43.24211,0.0
2020-08-03 22:26:53,B71011,455.0,-22.929879999999997,-43.25417,0.0
2020-08-03 22:26:55,B11604,908.0,-22.86607,-43.357079999999996,0.0
2020-08-03 22:27:03,A71550,100.0,-22.929570000000002,-43.25476,1.0
2020-08-03 22:27:05,B11526,362.0,-22.866410000000002,-43.3559,0.0
2020-08-03 22:27:08,A50158,805.0,-22.960539999999998,-43.3955,0.0
2020-08-03 22:27:08,B27001,639.0,-22.81683,-43.301320000000004,0.0
2020-08-03 22:27:14,B11520,908.0,-22.86045,-43.370259999999995,0.0
2020-08-03 22:27:25,D53699,759.0,-22.883960000000002,-43.4951,0.0
2020-08-03 22:27:28,B32731,946.0,-22.816470000000002,-43.394259999999996,0.0
2020-08-03 22:27:33,B11678,665.0,-22.81112000000001,-43.373020000000004,0.0
2020-08-03 22:27:34,B32813,296.0,-22.818070000000002,-43.393190000000004,0.0
2020-08-03 22:27:35,B25529,249.0,-22.90194,-43.298429999999996,0.0
2020-08-03 22:27:35,B31032,497.0,-22.804479999999998,-43.30975,0.0
2020-08-03 22:27:36,B25548,232.0,-22.902379999999997,-43.29849,0.0
2020-08-03 22:27:39,D87755,2339.0,-22.916529999999998,-43.60775,0.0
2020-08-03 22:27:41,C30092,343.0,-22.889670000000002,-43.21814000000001,28.0
2020-08-03 22:27:45,C50209,229.0,-22.92963,-43.253370000000004,0.0
2020-08-03 22:27:51,A29035,209.0,-22.86824,-43.292559999999995,0.0
2020-08-03 22:27:58,B10510,630.0,-22.868129999999997,-43.25715,0.0
2020-08-03 22:27:58,B28536,329.0,-22.815360000000002,-43.1886,0.0
2020-08-03 22:28:01,A29125,471.0,-22.92222000000001,-43.172670000000004,64.0
2020-08-03 22:28:08,C44508,721.0,-22.860879999999998,-43.35635,0.0
2020-08-03 22:28:14,A48010,202.0,-22.91023,-43.270720000000004,0.0
2020-08-03 22:28:16,B28522,326.0,-22.815260000000002,-43.18819000000001,0.0
2020-08-03 22:28:19,C12048,2335.0,-22.895529999999997,-43.560829999999996,0.0
2020-08-03 22:28:21,B31084,483.0,-22.804370000000002,-43.30982,0.0
2020-08-03 22:28:21,D13025,794.0,-22.93848,-43.346509999999995,11.0
2020-08-03 22:28:46,A41070,460.0,-22.87422,-43.242309999999996,0.0
2020-08-03 22:28:55,A29140,292.0,-22.867929999999998,-43.29183,0.0
2020-08-03 22:28:56,B27163,629.0,-22.81749,-43.301790000000004,0.0
2020-08-03 22:29:06,A41131,460.0,-22.873929999999998,-43.24194,0.0
2020-08-03 22:29:08,B32721,945.0,-22.814729999999997,-43.38674,0.0
2020-08-03 22:29:15,B10555,630.0,-22.86797,-43.257059999999996,0.0
2020-08-03 22:29:15,B25596,232.0,-22.902620000000002,-43.29787,0.0
2020-08-03 22:29:15,B63042,665.0,-22.792920000000002,-43.29461,0.0
2020-08-03 22:29:35,A72068,691.0,-22.889229999999998,-43.29287,0.0
2020-08-03 22:29:40,B11519,363.0,-22.866139999999998,-43.35709,0.0
2020-08-03 22:29:42,B28512,326.0,-22.814429999999998,-43.18891,0.0
2020-08-03 22:29:47,A48008,426.0,-22.91086,-43.270759999999996,0.0
2020-08-03 22:29:48,B27099,639.0,-22.81675,-43.301590000000004,0.0
2020-08-03 22:29:52,A29060,476.0,-22.86835,-43.290859999999995,0.0
2020-08-03 22:29:55,C41352,553.0,-22.87528,-43.241609999999994,0.0
2020-08-03 22:29:56,B27188,950.0,-22.816879999999998,-43.30158,0.0
2020-08-03 22:29:58,C41380,309.0,-22.87513,-43.240990000000004,0.0
2020-08-03 22:30:01,B28725,2343.0,-22.81618,-43.188140000000004,0.0
2020-08-03 22:30:05,B28727,2343.0,-22.816029999999998,-43.187909999999995,0.0
2020-08-03 22:30:09,B27077,629.0,-22.81717,-43.302209999999995,0.0
2020-08-03 22:30:10,A50184,954.0,-22.96012,-43.395579999999995,0.0
2020-08-03 22:30:19,B25586,232.0,-22.90251,-43.297709999999995,0.0
2020-08-03 22:30:21,B32558,944.0,-22.81629,-43.394420000000004,0.0
2020-08-03 22:30:28,D13178,812.0,-22.8444,-43.518370000000004,42.0
2020-08-03 22:30:29,B31113,906.0,-22.80474,-43.309309999999996,0.0
2020-08-03 22:30:30,B25573,232.0,-22.90251,-43.297959999999996,0.0
2020-08-03 22:30:30,B32808,793.0,-22.81565,-43.386759999999995,0.0
2020-08-03 22:30:32,D87823,2336.0,-22.91716,-43.608059999999995,0.0
2020-08-03 22:30:33,A71585,217.0,-22.93027,-43.254059999999996,0.0
2020-08-03 22:30:40,A72018,422.0,-22.8901,-43.292809999999996,0.0
2020-08-03 22:30:42,B28578,329.0,-22.81581,-43.187979999999996,3.0
2020-08-03 22:30:44,D53619,847.0,-22.884339999999998,-43.49498,0.0
2020-08-03 22:30:45,D53925,2310.0,-22.88431,-43.495290000000004,0.0
2020-08-03 22:30:50,A41014,315.0,-22.87454,-43.242059999999995,0.0
2020-08-03 22:30:51,C13008,341.0,-22.88785,-43.385040000000004,57.0
2020-08-03 22:30:54,B31155,483.0,-22.80438,-43.310159999999996,0.0
2020-08-03 22:30:58,B25538,232.0,-22.902079999999998,-43.298320000000004,0.0
2020-08-03 22:31:00,A50186,608.0,-22.928929999999998,-43.25438,0.0
2020-08-03 22:31:15,C50056,229.0,-22.929570000000002,-43.253409999999995,0.0
2020-08-03 22:31:21,C42528,607.0,-22.876379999999997,-43.33,0.0
2020-08-03 22:31:32,A41056,460.0,-22.87545,-43.241479999999996,0.0
2020-08-03 22:31:32,D53729,759.0,-22.88433,-43.495259999999995,0.0
2020-08-03 22:31:34,D13102,SV790,-22.88007,-43.35713,0.0
2020-08-03 22:31:41,A48074,426.0,-22.910829999999997,-43.27053,0.0
2020-08-03 22:31:43,C13023,794.0,-22.93155,-43.373059999999995,39.0
2020-08-03 22:31:45,C12518,2345.0,-22.86685,-43.355309999999996,0.0
2020-08-03 22:31:46,C27067,774.0,-22.817439999999998,-43.30193,0.0
2020-08-03 22:31:48,B32757,793.0,-22.817429999999998,-43.393409999999996,0.0
2020-08-03 22:31:51,B28603,325.0,-22.815579999999997,-43.18833,0.0
2020-08-03 22:31:52,A41444,315.0,-22.87537,-43.241409999999995,0.0
2020-08-03 22:31:53,C41290,105.0,-22.875239999999998,-43.24165,0.0
2020-08-03 22:31:56,B32753,296.0,-22.81559,-43.386720000000004,0.0
2020-08-03 22:32:06,C44607,712.0,-22.86029,-43.355959999999996,0.0
2020-08-03 22:32:08,B71047,247.0,-22.889879999999998,-43.292429999999996,0.0
2020-08-03 22:32:09,C12013,2337.0,-22.8963,-43.56067,0.0
2020-08-03 22:32:09,C41080,309.0,-22.875329999999998,-43.240520000000004,0.0
2020-08-03 22:32:10,A71523,409.0,-22.930120000000002,-43.25396,0.0
2020-08-03 22:32:10,B25552,606.0,-22.902060000000002,-43.298359999999995,0.0
2020-08-03 22:32:17,B71074,455.0,-22.9299,-43.254020000000004,0.0
2020-08-03 22:32:26,C27073,774.0,-22.816860000000002,-43.301559999999995,0.0
2020-08-03 22:32:30,B25506,232.0,-22.902479999999997,-43.29844,0.0
2020-08-03 22:32:31,C30329,550.0,-22.95148,-43.34798,0.0
2020-08-03 22:32:33,A29070,471.0,-22.86804,-43.291909999999994,0.0
2020-08-03 22:32:41,B28604,324.0,-22.815170000000002,-43.18825,0.0
2020-08-03 22:32:44,B42666,457.0,-22.876079999999998,-43.32944000000001,0.0
2020-08-03 22:32:49,B71136,455.0,-22.92993,-43.254020000000004,0.0
2020-08-03 22:32:53,B25572,232.0,-22.90252000000001,-43.297709999999995,0.0
2020-08-03 22:32:59,D87723,2336.0,-22.916539999999998,-43.60769000000001,0.0
2020-08-03 22:33:03,C47582,348.0,-22.95263,-43.35047,0.0
2020-08-03 22:33:05,A71531,133.0,-22.92989,-43.254220000000004,0.0
2020-08-03 22:33:14,B28549,696.0,-22.81533,-43.188629999999996,0.0
2020-08-03 22:33:14,B28606,324.0,-22.88897,-43.218579999999996,58.0
2020-08-03 22:33:18,A48152,426.0,-22.910320000000002,-43.27074,0.0
2020-08-03 22:33:23,C51534,371.0,-22.876720000000002,-43.36835,0.0
2020-08-03 22:33:24,A48119,415.0,-22.910729999999997,-43.27061,0.0
2020-08-03 22:33:26,B28544,326.0,-22.81512,-43.188359999999996,0.0
2020-08-03 22:33:28,D53704,819.0,-22.843410000000002,-43.46778,10.0
2020-08-03 22:33:31,B42633,650.0,-22.87699,-43.329679999999996,0.0
2020-08-03 22:33:35,A48016,415.0,-22.910970000000002,-43.270759999999996,0.0
2020-08-03 22:33:35,B32820,298.0,-22.816229999999997,-43.39462,0.0
2020-08-03 22:33:45,B27026,629.0,-22.817520000000002,-43.30208,0.0
2020-08-03 22:33:57,A48018,202.0,-22.910610000000002,-43.270559999999996,0.0
2020-08-03 22:34:02,B27190,639.0,-22.81746,-43.301759999999994,0.0
2020-08-03 22:34:03,D17176,809.0,-22.916439999999998,-43.607409999999994,0.0
2020-08-03 22:34:06,A48007,415.0,-22.91072,-43.269529999999996,0.0
2020-08-03 22:34:11,B28528,329.0,-22.8154,-43.188109999999995,0.0
2020-08-03 22:34:12,A71548,100.0,-22.93046,-43.254709999999996,0.0
2020-08-03 22:34:13,B28625,326.0,-22.81539,-43.188179999999996,0.0
2020-08-03 22:34:20,B25510,606.0,-22.902379999999997,-43.29909,0.0
2020-08-03 22:34:22,D87026,896.0,-22.9171,-43.608309999999996,1.0
2020-08-03 22:34:26,B44617,265.0,-22.86035,-43.356159999999996,0.0
2020-08-03 22:34:30,A29037,583.0,-22.86823,-43.292629999999996,0.0
2020-08-03 22:34:30,B44533,638.0,-22.86041,-43.355309999999996,0.0
2020-08-03 22:34:35,B28743,2344.0,-22.81561,-43.187870000000004,0.0
2020-08-03 22:34:46,B27102,629.0,-22.817439999999998,-43.30188,0.0
2020-08-03 22:34:50,B32663,665.0,-22.81781,-43.393229999999996,0.0
2020-08-03 22:34:54,A29134,583.0,-22.86835,-43.291090000000004,0.0
2020-08-03 22:35:08,B25564,606.0,-22.902179999999998,-43.29841,0.0
2020-08-03 22:35:11,B27152,905.0,-22.81694,-43.301790000000004,0.0
2020-08-03 22:35:12,C27054,774.0,-22.817420000000002,-43.30162,0.0
2020-08-03 22:35:19,C44668,721.0,-22.8606,-43.356429999999996,0.0
2020-08-03 22:35:21,D53551,759.0,-22.88358,-43.494659999999996,0.0
2020-08-03 22:35:23,B27149,639.0,-22.817520000000002,-43.30149,0.0
2020-08-03 22:35:25,A71560,409.0,-22.930329999999998,-43.25399,0.0
2020-08-03 22:35:26,A29174,471.0,-22.86819,-43.292159999999996,0.0
2020-08-03 22:35:30,B32680,795.0,-22.81716,-43.394040000000004,0.0
2020-08-03 22:35:37,C44669,638.0,-22.844279999999998,-43.24856,0.0
2020-08-03 22:35:38,A72049,117.0,-22.88915,-43.292770000000004,0.0
2020-08-03 22:35:38,A72086,507.0,-22.889789999999998,-43.29185,0.0
2020-08-03 22:35:51,A29107,292.0,-22.86806,-43.291940000000004,0.0
2020-08-03 22:35:57,D17148,809.0,-22.82976,-43.348259999999996,2.0
2020-08-03 22:36:02,A29061,350.0,-22.8681,-43.291290000000004,0.0
2020-08-03 22:36:08,C50172,954.0,-22.96003,-43.395379999999996,0.0
2020-08-03 22:36:10,A41068,460.0,-22.874010000000002,-43.24195,0.0
2020-08-03 22:36:10,D13216,878.0,-22.880020000000002,-43.35787,0.0
2020-08-03 22:36:11,B32571,779.0,-22.8181,-43.39302,0.0
2020-08-03 22:36:22,A72151,7.0,-22.88971,-43.292359999999995,1.0
2020-08-03 22:36:24,A41052,584.0,-22.874760000000002,-43.242129999999996,0.0
2020-08-03 22:36:25,B44521,685.0,-22.845579999999998,-43.352059999999994,20.0
2020-08-03 22:36:25,C82517,652.0,-22.858729999999998,-43.37117,0.0
2020-08-03 22:36:27,A50181,805.0,-22.960379999999997,-43.39548,0.0
2020-08-03 22:36:28,C44520,712.0,-22.86056,-43.355259999999994,0.0
