DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-12 03:17:33,C47768,861.0,-22.9519,-43.349940000000004,0.0
2020-04-12 03:17:33,C47828,692.0,-22.87988,-43.35692,0.0
2020-04-12 03:17:33,C47867,601.0,-22.952939999999998,-43.35112,0.0
2020-04-12 03:17:33,C47897,306.0,-22.87964,-43.35702,0.0
2020-04-12 03:17:33,D13027,794.0,-22.8801,-43.35789000000001,0.0
2020-04-12 03:17:33,D13192,731.0,-22.87614,-43.42019000000001,0.0
2020-04-12 03:17:33,D13271,383.0,-22.87641,-43.42014,0.0
2020-04-12 03:17:33,D13314,794.0,-22.87646,-43.41955,0.0
2020-04-12 03:17:33,D87198,898.0,-22.91765,-43.60734,0.0
2020-04-12 03:17:33,D87743,2336.0,-22.91744,-43.6077,0.0
2020-04-12 03:17:33,D87761,2336.0,-22.91718,-43.60778,0.0
2020-04-12 03:17:34,A41312,538.0,-22.87443,-43.24135,0.0
2020-04-12 03:17:34,A63538,107.0,-22.86736,-43.25875,0.0
2020-04-12 03:17:34,B63077,920.0,-22.79244,-43.294290000000004,0.0
2020-04-12 03:17:34,C13100,338.0,-22.87988,-43.35686,0.0
2020-04-12 03:17:34,C30022,390.0,-22.95201,-43.34831,0.0
2020-04-12 03:17:34,C30138,338.0,-22.950039999999998,-43.34843,0.0
2020-04-12 03:17:34,C30163,810.0,-22.95305,-43.3511,0.0
2020-04-12 03:17:34,C30170,557.0,-22.94984,-43.34787,0.0
2020-04-12 03:17:34,C30304,555.0,-22.95128,-43.34832,0.0
2020-04-12 03:17:34,C30345,565.0,-22.8808,-43.358470000000004,0.0
2020-04-12 03:17:34,C47532,862.0,-22.9527,-43.350120000000004,0.0
2020-04-12 03:17:34,C47607,601.0,-22.95285,-43.35062,0.0
2020-04-12 03:17:34,C47620,861.0,-22.95186,-43.34857,0.0
2020-04-12 03:17:34,C47757,554.0,-22.95188,-43.34999000000001,0.0
2020-04-12 03:17:34,C47801,352.0,-22.95263,-43.35087,0.0
2020-04-12 03:17:34,C47832,692.0,-22.87979,-43.356970000000004,0.0
2020-04-12 03:17:34,D12103,2303.0,-22.895410000000002,-43.560829999999996,0.0
2020-04-12 03:17:34,D13022,383.0,-22.876079999999998,-43.41895,0.0
2020-04-12 03:17:34,D13344,875.0,-22.8801,-43.35823,0.0
2020-04-12 03:17:34,D13350,743.0,-22.87612,-43.41891,0.0
2020-04-12 03:17:34,D13370,936.0,-22.8832,-43.55296,0.0
2020-04-12 03:17:34,D13385,784.0,-22.876070000000002,-43.41902,0.0
2020-04-12 03:17:35,30515.0,0.0,-22.95252,-43.34895,0.0
2020-04-12 03:17:35,B63005,919.0,-22.792939999999998,-43.29435,0.0
2020-04-12 03:17:35,C13047,746.0,-22.87589,-43.41898,0.0
2020-04-12 03:17:35,C30051,810.0,-22.95244,-43.3507,0.0
2020-04-12 03:17:35,C30174,555.0,-22.95052,-43.34798,0.0
2020-04-12 03:17:35,C30179,932.0,-22.8797,-43.35718,0.0
2020-04-12 03:17:35,C30250,550.0,-22.95014,-43.34817,0.0
2020-04-12 03:17:35,C47528,600.0,-22.95206,-43.35011,0.0
2020-04-12 03:17:35,C47600,368.0,-22.952579999999998,-43.34922,0.0
2020-04-12 03:17:35,C47615,348.0,-22.9527,-43.34921,0.0
2020-04-12 03:17:35,C47686,600.0,-22.95169,-43.34864,0.0
2020-04-12 03:17:35,C47858,611.0,-22.95245,-43.34891,0.0
2020-04-12 03:17:35,D13099,936.0,-22.88327,-43.552479999999996,0.0
2020-04-12 03:17:35,D13123,926.0,-22.8756,-43.41941,0.0
2020-04-12 03:17:35,D13294,756.0,-22.88307,-43.55243,0.0
2020-04-12 03:17:35,D13297,801.0,-22.883329999999997,-43.552929999999996,0.0
2020-04-12 03:17:35,D53674,397.0,-22.901999999999997,-43.55457,0.0
2020-04-12 03:17:36,B51550,265.0,-22.87754,-43.36889,0.0
2020-04-12 03:17:36,B63027,920.0,-22.79293,-43.29456,0.0
2020-04-12 03:17:36,B63027,942.0,-22.79293,-43.29456,0.0
2020-04-12 03:17:36,B63091,919.0,-22.867379999999997,-43.25845,0.0
2020-04-12 03:17:36,C12043,2335.0,-22.89591,-43.56102,0.0
2020-04-12 03:17:36,C13120,801.0,-22.88356,-43.55263,0.0
2020-04-12 03:17:36,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-12 03:17:36,C30255,338.0,-22.951620000000002,-43.348440000000004,0.0
2020-04-12 03:17:36,C30347,565.0,-22.87915,-43.35688,0.0
2020-04-12 03:17:36,C30360,932.0,-22.87953,-43.35707,0.0
2020-04-12 03:17:36,C47488,306.0,-22.88085,-43.3586,0.0
2020-04-12 03:17:36,C47542,390.0,-22.952170000000002,-43.34933,0.0
2020-04-12 03:17:36,C47674,315.0,-22.95231,-43.34882,0.0
2020-04-12 03:17:36,C47739,306.0,-22.88066,-43.35841,0.0
2020-04-12 03:17:36,C47779,886.0,-22.95275,-43.35021,0.0
2020-04-12 03:17:36,C47787,614.0,-22.95299,-43.349959999999996,0.0
2020-04-12 03:17:36,C47838,692.0,-22.88022,-43.35834000000001,0.0
2020-04-12 03:17:36,C47847,691.0,-22.953039999999998,-43.349759999999996,0.0
2020-04-12 03:17:36,D12143,2337.0,-22.89549,-43.561009999999996,0.0
2020-04-12 03:17:36,D12169,2337.0,-22.89645,-43.561209999999996,0.0
2020-04-12 03:17:36,D13084,926.0,-22.875729999999997,-43.41949,0.0
2020-04-12 03:17:36,D13116,394.0,-22.87603,-43.41901,0.0
2020-04-12 03:17:36,D13373,936.0,-22.87679,-43.41972,0.0
2020-04-12 03:17:36,D13384,794.0,-22.87635,-43.41917,0.0
2020-04-12 03:17:36,D86299,897.0,-22.89329,-43.53201,0.0
2020-04-12 03:17:36,D87855,2339.0,-22.91672,-43.60777,0.0
2020-04-12 03:17:37,27177.0,0.0,-22.817220000000002,-43.30186,0.0
2020-04-12 03:17:37,B63010,SP335,-22.79244,-43.294470000000004,0.0
2020-04-12 03:17:37,B63045,920.0,-22.79243,-43.29452,0.0
2020-04-12 03:17:37,C13160,812.0,-22.87632,-43.41952,0.0
2020-04-12 03:17:37,C30054,390.0,-22.95249,-43.34892,0.0
2020-04-12 03:17:37,C30136,343.0,-22.950039999999998,-43.34809,0.0
2020-04-12 03:17:37,C30140,338.0,-22.95017,-43.34782,0.0
2020-04-12 03:17:37,C30142,SV790,-22.88372,-43.553000000000004,0.0
2020-04-12 03:17:37,C30169,991.0,-22.950029999999998,-43.34774,0.0
2020-04-12 03:17:37,C30320,550.0,-22.951060000000002,-43.34843,0.0
2020-04-12 03:17:37,C47509,600.0,-22.952370000000002,-43.34885,0.0
2020-04-12 03:17:37,C47648,600.0,-22.95189,-43.34845,0.0
2020-04-12 03:17:37,C47666,611.0,-22.95205,-43.34912,0.0
2020-04-12 03:17:37,C47675,348.0,-22.95303,-43.35106,0.0
2020-04-12 03:17:37,C47681,613.0,-22.9528,-43.35017,0.0
2020-04-12 03:17:37,C47707,880.0,-22.95300000000001,-43.350609999999996,0.0
2020-04-12 03:17:37,C47731,636.0,-22.87953,-43.357,0.0
2020-04-12 03:17:37,C47853,601.0,-22.87964,-43.35715,0.0
2020-04-12 03:17:37,C47874,601.0,-22.95222,-43.34936,0.0
2020-04-12 03:17:37,D13080,794.0,-22.915770000000002,-43.36121,0.0
2020-04-12 03:17:37,D13337,926.0,-22.88331,-43.55304,0.0
2020-04-12 03:17:38,44711.0,0.0,-22.860529999999997,-43.355270000000004,0.0
2020-04-12 03:17:38,86872.0,0.0,-22.89387,-43.53196,0.0
2020-04-12 03:17:38,B32841,386.0,-22.81645,-43.39451,0.0
2020-04-12 03:17:38,B51614,SV917,-22.87748,-43.368790000000004,0.0
2020-04-12 03:17:38,B63057,942.0,-22.79308,-43.2944,0.0
2020-04-12 03:17:38,C30078,766.0,-22.88009,-43.358290000000004,0.0
2020-04-12 03:17:38,C30082,766.0,-22.879920000000002,-43.35685,0.0
2020-04-12 03:17:38,C30172,812.0,-22.87623,-43.41972,0.0
2020-04-12 03:17:38,C30263,550.0,-22.95071,-43.34832,0.0
2020-04-12 03:17:38,C30294,550.0,-23.00532,-43.31863,63.0
2020-04-12 03:17:38,C30302,766.0,-22.880860000000002,-43.35863,0.0
2020-04-12 03:17:38,C47603,600.0,-22.95205,-43.349940000000004,0.0
2020-04-12 03:17:38,C47641,554.0,-22.95198,-43.34998,0.0
2020-04-12 03:17:38,C47643,861.0,-22.95216,-43.35005,0.0
2020-04-12 03:17:38,C47775,881.0,-22.95325,-43.35027,0.0
2020-04-12 03:17:38,C47831,691.0,-22.88063,-43.358059999999995,0.0
2020-04-12 03:17:38,D12124,2383.0,-22.89542,-43.56093,0.0
2020-04-12 03:17:38,D13233,803.0,-22.87614,-43.42007,0.0
2020-04-12 03:17:38,D13280,383.0,-22.87633,-43.42017,2.0
2020-04-12 03:17:38,D13334,926.0,-22.87633,-43.41955,0.0
2020-04-12 03:17:38,D17113,840.0,-22.91767,-43.60816,0.0
2020-04-12 03:17:38,D87750,2336.0,-22.917070000000002,-43.60777,0.0
2020-04-12 03:17:39,13418.0,0.0,-22.88026,-43.35732,0.0
2020-04-12 03:17:39,44705.0,0.0,-22.86082,-43.35537,0.0
2020-04-12 03:17:39,B63018,919.0,-22.79254,-43.2943,0.0
2020-04-12 03:17:39,B63034,SP335,-22.792579999999997,-43.294509999999995,0.0
2020-04-12 03:17:39,B63060,942.0,-22.86758,-43.25845,0.0
2020-04-12 03:17:39,C12040,2303.0,-22.89615,-43.56144000000001,0.0
2020-04-12 03:17:39,C13037,746.0,-22.87621,-43.419940000000004,0.0
2020-04-12 03:17:39,C13113,878.0,-22.88008,-43.35693,0.0
2020-04-12 03:17:39,C30045,353.0,-22.95224,-43.34966,0.0
2020-04-12 03:17:39,C30046,343.0,-22.95024,-43.34838,0.0
2020-04-12 03:17:39,C30313,557.0,-22.95122000000001,-43.34829000000001,0.0
2020-04-12 03:17:39,C30316,550.0,-22.95112,-43.34845,0.0
2020-04-12 03:17:39,C30319,555.0,-22.95119,-43.348459999999996,0.0
2020-04-12 03:17:39,C47480,331.0,-22.88052,-43.358109999999996,0.0
2020-04-12 03:17:39,C47486,306.0,-22.88066,-43.35804,0.0
2020-04-12 03:17:39,C47501,306.0,-22.8809,-43.358470000000004,0.0
2020-04-12 03:17:39,C47505,306.0,-22.8805,-43.35835,0.0
2020-04-12 03:17:39,C47506,390.0,-22.95198,-43.34919,0.0
2020-04-12 03:17:39,C47554,353.0,-22.88061,-43.358109999999996,0.0
2020-04-12 03:17:39,C47594,552.0,-22.9519,-43.34988,0.0
2020-04-12 03:17:39,C47601,600.0,-22.95189,-43.34864,0.0
2020-04-12 03:17:39,C47606,600.0,-22.95169,-43.34871,0.0
2020-04-12 03:17:39,C47670,368.0,-22.95224,-43.349509999999995,0.0
2020-04-12 03:17:39,C47778,691.0,-22.88106,-43.3581,0.0
2020-04-12 03:17:39,C47785,614.0,-22.95316,-43.34995,0.0
2020-04-12 03:17:39,C47799,353.0,-22.95218,-43.34954000000001,0.0
2020-04-12 03:17:39,C47821,692.0,-22.88047000000001,-43.35805,0.0
2020-04-12 03:17:39,D12159,2337.0,-22.8953,-43.56104000000001,0.0
2020-04-12 03:17:39,D13146,878.0,-22.99171,-43.302440000000004,36.0
2020-04-12 03:17:39,D13174,389.0,-22.883329999999997,-43.55272,0.0
2020-04-12 03:17:39,D13212,731.0,-22.88403,-43.55268,0.0
2020-04-12 03:17:39,D13253,803.0,-22.880029999999998,-43.35703,0.0
2020-04-12 03:17:39,D17014,868.0,-22.91786,-43.60862,0.0
2020-04-12 03:17:39,D17179,809.0,-22.91847000000001,-43.60742,0.0
2020-04-12 03:17:40,86853.0,0.0,-22.89641,-43.53284,0.0
2020-04-12 03:17:40,86876.0,0.0,-22.89423,-43.53139,0.0
2020-04-12 03:17:40,A41126,463.0,-22.87454,-43.24178,0.0
2020-04-12 03:17:40,B11702,378.0,-22.86657,-43.35542,0.0
2020-04-12 03:17:40,B32613,665.0,-22.817420000000002,-43.39356,0.0
2020-04-12 03:17:40,B63062,942.0,-22.79296,-43.2943,0.0
2020-04-12 03:17:40,B63094,919.0,-22.86734,-43.25843,0.0
2020-04-12 03:17:40,C13049,803.0,-22.87625,-43.41939,0.0
2020-04-12 03:17:40,C30108,565.0,-22.95006,-43.34822,0.0
2020-04-12 03:17:40,C30154,766.0,-22.95018,-43.34789,0.0
2020-04-12 03:17:40,C30180,565.0,-22.879839999999998,-43.35674,0.0
2020-04-12 03:17:40,C30219,900.0,-22.95017,-43.34825,0.0
2020-04-12 03:17:40,C30279,390.0,-22.95289,-43.35096,0.0
2020-04-12 03:17:40,C30317,557.0,-22.95129,-43.34854,0.0
2020-04-12 03:17:40,C30323,557.0,-22.95097,-43.348620000000004,0.0
2020-04-12 03:17:40,C47491,331.0,-22.879929999999998,-43.357,0.0
2020-04-12 03:17:40,C47553,353.0,-22.87988,-43.35678,0.0
2020-04-12 03:17:40,C47579,353.0,-22.880489999999998,-43.35844,0.0
2020-04-12 03:17:40,C47668,368.0,-22.95261,-43.34902,0.0
2020-04-12 03:17:40,C47680,613.0,-22.95283,-43.35091,0.0
2020-04-12 03:17:40,C47812,390.0,-22.95263,-43.35067,0.0
2020-04-12 03:17:40,C47896,306.0,-22.87995,-43.35825,0.0
2020-04-12 03:17:40,C51556,371.0,-22.87664,-43.36871,0.0
2020-04-12 03:17:40,D13171,803.0,-22.87615,-43.419909999999994,0.0
2020-04-12 03:17:40,D13272,383.0,-22.87664,-43.41964,0.0
2020-04-12 03:17:40,D13299,801.0,-22.876079999999998,-43.41956,0.0
2020-04-12 03:17:40,D13299,SP801,-22.876079999999998,-43.41956,0.0
2020-04-12 03:17:40,D13323,394.0,-22.88348,-43.5526,0.0
2020-04-12 03:17:40,D86203,864.0,-22.895,-43.53295,0.0
2020-04-12 03:17:40,D87792,2307.0,-22.91677,-43.60839,0.0
2020-04-12 03:17:40,D87831,2336.0,-22.916420000000002,-43.60772,0.0
2020-04-12 03:17:40,D87860,2336.0,-22.91641,-43.60799,0.0
2020-04-12 03:17:41,12739.0,0.0,-22.95988,-43.39561,0.0
2020-04-12 03:17:41,30542.0,0.0,-23.00088,-43.36506,0.0
2020-04-12 03:17:41,A63535,107.0,-22.867639999999998,-43.25874,0.0
2020-04-12 03:17:41,B51535,624.0,-22.87653,-43.36869,0.0
2020-04-12 03:17:41,C13040,878.0,-22.880689999999998,-43.35846,0.0
2020-04-12 03:17:41,C13077,746.0,-22.88393,-43.55298,0.0
2020-04-12 03:17:41,C13096,341.0,-22.8801,-43.35719,0.0
2020-04-12 03:17:41,C30020,390.0,-22.95206,-43.34932,0.0
2020-04-12 03:17:41,C30157,555.0,-22.950879999999998,-43.34793,0.0
2020-04-12 03:17:41,C30216,557.0,-22.95025,-43.348259999999996,0.0
2020-04-12 03:17:41,C30303,550.0,-22.950960000000002,-43.34829000000001,0.0
2020-04-12 03:17:41,C30376,565.0,-22.8807,-43.358000000000004,2.0
2020-04-12 03:17:41,C47530,611.0,-22.953120000000002,-43.34973,0.0
2020-04-12 03:17:41,C47534,353.0,-22.8807,-43.35812,0.0
2020-04-12 03:17:41,C47592,368.0,-22.95235,-43.34908,0.0
2020-04-12 03:17:41,C47690,829.0,-22.95271,-43.35004,0.0
2020-04-12 03:17:41,C47732,636.0,-22.88054,-43.358000000000004,0.0
2020-04-12 03:17:41,C47742,600.0,-22.95156,-43.34859,0.0
2020-04-12 03:17:41,C47755,600.0,-22.951999999999998,-43.35008,0.0
2020-04-12 03:17:41,C47802,368.0,-22.95285,-43.35132,0.0
2020-04-12 03:17:41,C47849,692.0,-22.95243,-43.34901,0.0
2020-04-12 03:17:41,C47870,601.0,-22.95277,-43.34935,0.0
2020-04-12 03:17:41,D13163,755.0,-22.8803,-43.35825,0.0
2020-04-12 03:17:41,D13199,756.0,-22.88306,-43.55269000000001,0.0
2020-04-12 03:17:41,D13242,803.0,-22.87659,-43.419779999999996,0.0
2020-04-12 03:17:41,D13295,379.0,-22.87576,-43.41932,0.0
2020-04-12 03:17:42,12742.0,0.0,-22.95983,-43.39575,0.0
2020-04-12 03:17:42,13417.0,0.0,-22.880329999999997,-43.35713,0.0
2020-04-12 03:17:42,13422.0,0.0,-23.00095,-43.36504,0.0
2020-04-12 03:17:42,30503.0,0.0,-23.001820000000002,-43.36545,0.0
2020-04-12 03:17:42,B27056,292.0,-22.816760000000002,-43.302170000000004,0.0
2020-04-12 03:17:42,C30071,557.0,-22.95024,-43.3482,0.0
2020-04-12 03:17:42,C30238,557.0,-22.950210000000002,-43.34829000000001,0.0
2020-04-12 03:17:42,C30268,550.0,-22.95035,-43.34798,0.0
2020-04-12 03:17:42,C30277,882.0,-22.87976,-43.35719,0.0
2020-04-12 03:17:42,C30305,550.0,-22.95111,-43.348620000000004,0.0
2020-04-12 03:17:42,C47560,600.0,-22.9517,-43.34894,0.0
2020-04-12 03:17:42,C47637,861.0,-22.951610000000002,-43.34898,0.0
2020-04-12 03:17:42,C47774,880.0,-22.95319,-43.35002,0.0
2020-04-12 03:17:42,C47791,613.0,-22.9534,-43.35028,0.0
2020-04-12 03:17:42,C47811,390.0,-22.9524,-43.34898,0.0
2020-04-12 03:17:42,C47826,692.0,-22.87977,-43.356770000000004,0.0
2020-04-12 03:17:42,D12107,2303.0,-22.89567000000001,-43.56112,0.0
2020-04-12 03:17:42,D13155,383.0,-22.87613,-43.41889000000001,0.0
2020-04-12 03:17:42,D13165,737.0,-22.883960000000002,-43.55281,0.0
2020-04-12 03:17:42,D13169,737.0,-22.88395,-43.552609999999994,0.0
2020-04-12 03:17:42,D13247,803.0,-22.8797,-43.356970000000004,0.0
2020-04-12 03:17:42,D13333,926.0,-22.87575,-43.41985,0.0
2020-04-12 03:17:42,D17192,840.0,-22.91859,-43.60765,0.0
2020-04-12 03:17:42,D86179,SV866,-22.895229999999998,-43.53364000000001,0.0
2020-04-12 03:17:42,D86325,864.0,-22.8953,-43.53225,0.0
2020-04-12 03:17:43,13423.0,0.0,-23.00197,-43.36531,0.0
2020-04-12 03:17:43,86802.0,0.0,-22.89603,-43.53268,0.0
2020-04-12 03:17:43,86838.0,0.0,-22.89571,-43.5329,0.0
2020-04-12 03:17:43,86852.0,0.0,-22.89582,-43.53262,0.0
2020-04-12 03:17:43,86870.0,0.0,-22.89624,-43.53257,0.0
2020-04-12 03:17:43,B25505,232.0,-22.90232,-43.29847,0.0
2020-04-12 03:17:43,B63029,SP335,-22.79255,-43.294509999999995,0.0
2020-04-12 03:17:43,C13039,878.0,-22.87943,-43.356970000000004,0.0
2020-04-12 03:17:43,C13074,341.0,-22.880489999999998,-43.356790000000004,0.0
2020-04-12 03:17:43,C13140,878.0,-22.87914,-43.35706,0.0
2020-04-12 03:17:43,C30019,338.0,-22.95057000000001,-43.34807,0.0
2020-04-12 03:17:43,C30032,877.0,-22.88073,-43.35852,0.0
2020-04-12 03:17:43,C30057,954.0,-22.95215,-43.34925,0.0
2020-04-12 03:17:43,C30123,557.0,-22.9509,-43.34805,0.0
2020-04-12 03:17:43,C30291,900.0,-22.95063,-43.34792,0.0
2020-04-12 03:17:43,C47523,692.0,-22.95253,-43.34956,1.0
2020-04-12 03:17:43,C47545,353.0,-22.88064,-43.35833,0.0
2020-04-12 03:17:43,C47640,861.0,-22.951610000000002,-43.3489,0.0
2020-04-12 03:17:43,C47667,368.0,-22.95212,-43.34957,0.0
2020-04-12 03:17:43,C47683,353.0,-22.88058,-43.3584,0.0
2020-04-12 03:17:43,C47754,600.0,-22.95228,-43.34985,0.0
2020-04-12 03:17:43,C47783,861.0,-22.95184,-43.3484,0.0
2020-04-12 03:17:43,C47815,692.0,-22.87988,-43.356770000000004,0.0
2020-04-12 03:17:43,C47827,692.0,-22.95281,-43.35066,0.0
2020-04-12 03:17:43,C47873,601.0,-22.95212,-43.34937,0.0
2020-04-12 03:17:43,D12127,2303.0,-22.895979999999998,-43.560829999999996,0.0
2020-04-12 03:17:43,D13186,756.0,-22.88035,-43.356770000000004,0.0
2020-04-12 03:17:43,D13229,803.0,-22.88314,-43.552820000000004,0.0
2020-04-12 03:17:43,D13312,SV790,-22.88026,-43.35838,0.0
2020-04-12 03:17:43,D13326,394.0,-22.883329999999997,-43.55265,0.0
2020-04-12 03:17:44,12717.0,10.0,-22.85455,-43.25162,0.0
2020-04-12 03:17:44,44716.0,0.0,-22.86083,-43.35592000000001,0.0
2020-04-12 03:17:44,47032.0,0.0,-23.00071,-43.364509999999996,0.0
2020-04-12 03:17:44,A63536,107.0,-22.867620000000002,-43.25875,0.0
2020-04-12 03:17:44,B63044,920.0,-22.79308,-43.29436,0.0
2020-04-12 03:17:44,C30048,390.0,-22.9521,-43.34921,0.0
2020-04-12 03:17:44,C30049,954.0,-22.95018,-43.34827,0.0
2020-04-12 03:17:44,C30260,550.0,-22.950860000000002,-43.3484,0.0
2020-04-12 03:17:44,C30301,343.0,-22.95028,-43.34837,0.0
2020-04-12 03:17:44,C30309,550.0,-22.95116,-43.3482,0.0
2020-04-12 03:17:44,C30327,557.0,-22.90268,-43.35581,40.0
2020-04-12 03:17:44,C47466,306.0,-22.8801,-43.35695,0.0
2020-04-12 03:17:44,C47728,636.0,-22.88004,-43.35678,0.0
2020-04-12 03:17:44,C47752,553.0,-22.95191,-43.35,0.0
2020-04-12 03:17:44,C47822,692.0,-22.8805,-43.35835,0.0
2020-04-12 03:17:44,C47857,611.0,-22.95271,-43.3491,0.0
2020-04-12 03:17:44,D12113,2303.0,-22.89552,-43.56105,0.0
2020-04-12 03:17:44,D12161,SV2333,-22.89544,-43.56113,0.0
2020-04-12 03:17:44,D13133,801.0,-22.87645,-43.42021,0.0
2020-04-12 03:17:44,D13185,801.0,-22.88326,-43.55251,0.0
2020-04-12 03:17:44,D13241,756.0,-22.87598,-43.41924,0.0
2020-04-12 03:17:44,D17059,841.0,-22.9181,-43.60869,0.0
2020-04-12 03:17:44,D17096,892.0,-22.91715,-43.60726,0.0
2020-04-12 03:17:44,D86403,864.0,-22.89431,-43.53212,0.0
2020-04-12 03:17:45,12741.0,0.0,-22.959789999999998,-43.395720000000004,0.0
2020-04-12 03:17:45,44717.0,0.0,-22.8609,-43.3561,0.0
2020-04-12 03:17:45,50307.0,0.0,-22.95964,-43.3956,0.0
2020-04-12 03:17:45,B28614,324.0,-22.80537,-43.211220000000004,35.0
2020-04-12 03:17:45,B32646,342.0,-22.816570000000002,-43.39447,0.0
2020-04-12 03:17:45,B63085,919.0,-22.79234,-43.29433,0.0
2020-04-12 03:17:45,C12039,2918.0,-22.89617,-43.56128,0.0
2020-04-12 03:17:45,C13101,341.0,-22.88009,-43.35695,0.0
2020-04-12 03:17:45,C13108,341.0,-22.88035,-43.35808,0.0
2020-04-12 03:17:45,C30017,550.0,-22.95017,-43.34838,0.0
2020-04-12 03:17:45,C30023,550.0,-22.95128,-43.3484,0.0
2020-04-12 03:17:45,C30086,766.0,-22.87996,-43.35814,0.0
2020-04-12 03:17:45,C30107,565.0,-22.95026,-43.34836,0.0
2020-04-12 03:17:45,C30285,565.0,-22.95009,-43.34831,0.0
2020-04-12 03:17:45,C30370,565.0,-22.880770000000002,-43.35844,0.0
2020-04-12 03:17:45,C47531,353.0,-22.88034,-43.35828,0.0
2020-04-12 03:17:45,C47608,348.0,-22.95279,-43.34935,0.0
2020-04-12 03:17:45,C47652,613.0,-22.95332,-43.34983,0.0
2020-04-12 03:17:45,C47662,613.0,-22.95285,-43.35004,0.0
2020-04-12 03:17:45,C47741,552.0,-22.95204,-43.349759999999996,0.0
2020-04-12 03:17:45,C47756,861.0,-22.95295,-43.34856,0.0
2020-04-12 03:17:45,C47819,692.0,-22.88052,-43.35856,0.0
2020-04-12 03:17:45,D12108,2303.0,-22.89535,-43.56106,0.0
2020-04-12 03:17:45,D12109,2303.0,-22.89538,-43.56094,0.0
2020-04-12 03:17:45,D13149,756.0,-22.87671,-43.41955,0.0
2020-04-12 03:17:45,D13158,803.0,-22.87555,-43.41961,0.0
2020-04-12 03:17:45,D13181,752.0,-22.88318,-43.5527,0.0
2020-04-12 03:17:45,D13189,752.0,-22.88315,-43.55237,0.0
2020-04-12 03:17:45,D13225,803.0,-22.88332,-43.55299,0.0
2020-04-12 03:17:45,D13296,379.0,-22.883329999999997,-43.55299,0.0
2020-04-12 03:17:45,D13316,801.0,-22.87622,-43.41995,0.0
2020-04-12 03:17:45,D13322,379.0,-22.88315,-43.552609999999994,0.0
2020-04-12 03:17:45,D13340,926.0,-22.88319,-43.55258,0.0
2020-04-12 03:17:45,D13505,746.0,-22.876260000000002,-43.419309999999996,0.0
2020-04-12 03:17:46,30530.0,0.0,-23.0009,-43.36619,0.0
2020-04-12 03:17:46,47012.0,0.0,-22.8802,-43.35689,0.0
2020-04-12 03:17:46,B63006,434.0,-22.79233,-43.29424,0.0
2020-04-12 03:17:46,C30007,565.0,-22.88045,-43.35844,0.0
2020-04-12 03:17:46,C30280,338.0,-22.951520000000002,-43.348440000000004,0.0
2020-04-12 03:17:46,C30286,550.0,-22.95038,-43.3479,0.0
2020-04-12 03:17:46,C30287,882.0,-22.87983,-43.35716,0.0
2020-04-12 03:17:46,C30344,565.0,-22.87943,-43.35702,0.0
2020-04-12 03:17:46,C47574,636.0,-22.879260000000002,-43.35704000000001,0.0
2020-04-12 03:17:46,C47578,636.0,-22.88058,-43.35801,0.0
2020-04-12 03:17:46,C47623,636.0,-22.8808,-43.35807,0.0
2020-04-12 03:17:46,C47642,861.0,-22.98294,-43.36604000000001,64.0
2020-04-12 03:17:46,C47696,693.0,-22.95279,-43.35071,0.0
2020-04-12 03:17:46,C47864,861.0,-22.95259,-43.34915,0.0
2020-04-12 03:17:46,D12157,2337.0,-22.89655,-43.56127,0.0
2020-04-12 03:17:46,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-12 03:17:46,D13117,756.0,-22.8761,-43.41945,0.0
2020-04-12 03:17:46,D13308,794.0,-22.88047000000001,-43.35771,0.0
2020-04-12 03:17:46,D13341,875.0,-22.880110000000002,-43.3582,0.0
2020-04-12 03:17:47,30535.0,0.0,-22.99987,-43.4048,47.0
2020-04-12 03:17:47,44734.0,0.0,-22.86115,-43.355940000000004,0.0
2020-04-12 03:17:47,47020.0,0.0,-23.00086,-43.36753,0.0
2020-04-12 03:17:47,A48039,112.0,-22.91054,-43.2696,0.0
2020-04-12 03:17:47,C13111,878.0,-22.87922,-43.357009999999995,0.0
2020-04-12 03:17:47,C13124,731.0,-22.88355,-43.552929999999996,0.0
2020-04-12 03:17:47,C30021,810.0,-22.95218,-43.349470000000004,0.0
2020-04-12 03:17:47,C30024,876.0,-22.95048,-43.34841,0.0
2020-04-12 03:17:47,C30094,550.0,-22.95042,-43.34795,0.0
2020-04-12 03:17:47,C30273,882.0,-22.880129999999998,-43.35695,0.0
2020-04-12 03:17:47,C30330,565.0,-22.87978,-43.3571,0.0
2020-04-12 03:17:47,C47516,331.0,-22.88071,-43.35861,0.0
2020-04-12 03:17:47,C47629,368.0,-22.95206,-43.34914000000001,0.0
2020-04-12 03:17:47,C47645,554.0,-22.95202,-43.34987,0.0
2020-04-12 03:17:47,C47673,368.0,-22.95214,-43.34964,0.0
2020-04-12 03:17:47,C47684,614.0,-22.952579999999998,-43.35026,0.0
2020-04-12 03:17:47,C47773,880.0,-22.952939999999998,-43.350429999999996,0.0
2020-04-12 03:17:47,D13056,383.0,-22.87642,-43.41973,0.0
2020-04-12 03:17:47,D13078,801.0,-22.88074,-43.358470000000004,0.0
2020-04-12 03:17:47,D13138,756.0,-22.88325,-43.55294,0.0
