DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-12 02:41:10,C47707,880.0,-22.95300000000001,-43.350609999999996,0.0
2020-04-12 02:41:11,C47755,600.0,-22.951999999999998,-43.35008,0.0
2020-04-12 02:41:11,C51650,371.0,-22.87671,-43.3687,0.0
2020-04-12 02:41:11,D53577,397.0,-22.90204,-43.55526,0.0
2020-04-12 02:41:12,13417.0,0.0,-22.880329999999997,-43.35713,0.0
2020-04-12 02:41:12,13422.0,0.0,-23.00095,-43.36504,0.0
2020-04-12 02:41:12,30503.0,0.0,-23.00168,-43.36549,0.0
2020-04-12 02:41:12,B51587,SV917,-22.877470000000002,-43.36889,0.0
2020-04-12 02:41:12,C30123,557.0,-22.9509,-43.34805,0.0
2020-04-12 02:41:12,C47637,861.0,-22.951610000000002,-43.34898,0.0
2020-04-12 02:41:12,D13155,383.0,-22.87613,-43.41889000000001,0.0
2020-04-12 02:41:12,D87831,2336.0,-22.916420000000002,-43.60772,0.0
2020-04-12 02:41:12,D87860,2336.0,-22.91641,-43.60799,0.0
2020-04-12 02:41:13,86838.0,0.0,-22.89571,-43.5329,0.0
2020-04-12 02:41:13,86870.0,0.0,-22.89624,-43.53257,0.0
2020-04-12 02:41:13,B51630,SV917,-22.87681,-43.36857,0.0
2020-04-12 02:41:13,C47668,352.0,-22.95261,-43.34902,0.0
2020-04-12 02:41:13,D86018,834.0,-22.894289999999998,-43.5321,0.0
2020-04-12 02:41:14,C30309,557.0,-22.95116,-43.3482,0.0
2020-04-12 02:41:14,C30327,557.0,-22.93913,-43.38405,37.0
2020-04-12 02:41:14,C47752,553.0,-22.95191,-43.35,0.0
2020-04-12 02:41:14,D12161,SV2333,-22.895429999999998,-43.56124000000001,0.0
2020-04-12 02:41:14,D86184,838.0,-22.895210000000002,-43.53314,0.0
2020-04-12 02:41:14,D87792,2307.0,-22.91659,-43.60855,0.0
2020-04-12 02:41:15,12741.0,0.0,-22.959789999999998,-43.395720000000004,0.0
2020-04-12 02:41:15,C30216,557.0,-22.950229999999998,-43.34829000000001,0.0
2020-04-12 02:41:15,C47756,554.0,-22.95295,-43.34856,0.0
2020-04-12 02:41:15,D53543,397.0,-22.84872,-43.24713,60.0
2020-04-12 02:41:16,47012.0,0.0,-22.88022,-43.35688,0.0
2020-04-12 02:41:16,C47754,600.0,-22.95215,-43.34977,0.0
2020-04-12 02:41:16,C51510,371.0,-22.87728,-43.36844,0.0
2020-04-12 02:41:16,D12157,2337.0,-22.89655,-43.56127,0.0
2020-04-12 02:41:16,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-12 02:41:16,D87861,2307.0,-22.916439999999998,-43.60797,0.0
2020-04-12 02:41:17,C30071,557.0,-22.95024,-43.3482,0.0
2020-04-12 02:41:17,C47774,880.0,-22.95319,-43.35002,0.0
2020-04-12 02:41:17,C51561,723.0,-22.87645,-43.36834,0.0
2020-04-12 02:41:18,86872.0,0.0,-22.89387,-43.53196,0.0
2020-04-12 02:41:18,B51634,917.0,-22.876720000000002,-43.3687,0.0
2020-04-12 02:41:18,C30238,557.0,-22.950210000000002,-43.34829000000001,0.0
2020-04-12 02:41:18,D13122,803.0,-22.87594,-43.41881,0.0
2020-04-12 02:41:18,D53556,397.0,-22.88425,-43.49467,0.0
2020-04-12 02:41:19,13418.0,0.0,-22.88026,-43.35732,0.0
2020-04-12 02:41:19,86851.0,0.0,-22.89688,-43.53265,0.0
2020-04-12 02:41:19,C12045,2335.0,-22.89552,-43.56104000000001,0.0
2020-04-12 02:41:19,C12047,2308.0,-22.895410000000002,-43.561009999999996,0.0
2020-04-12 02:41:19,C30321,550.0,-22.99636,-43.314370000000004,37.0
2020-04-12 02:41:19,C47608,863.0,-22.95279,-43.34935,0.0
2020-04-12 02:41:20,86853.0,0.0,-22.89641,-43.53284,0.0
2020-04-12 02:41:20,86876.0,0.0,-22.89392,-43.5316,0.0
2020-04-12 02:41:20,B51521,624.0,-22.87641,-43.36796,0.0
2020-04-12 02:41:20,B51621,SV917,-22.87756,-43.36893,0.0
2020-04-12 02:41:20,C12013,2308.0,-22.89609,-43.56151,0.0
2020-04-12 02:41:20,C30114,557.0,-22.95084,-43.348240000000004,0.0
2020-04-12 02:41:20,C47741,552.0,-22.95215,-43.34995,0.0
2020-04-12 02:41:20,C47862,862.0,-22.95618,-43.34744,32.0
2020-04-12 02:41:21,12739.0,0.0,-22.95988,-43.39561,0.0
2020-04-12 02:41:21,30536.0,0.0,-22.95194,-43.34894,0.0
2020-04-12 02:41:21,30542.0,0.0,-23.00085,-43.3651,0.0
2020-04-12 02:41:21,47024.0,0.0,-23.00055,-43.36463,0.0
2020-04-12 02:41:21,47026.0,0.0,-23.00095,-43.36515,0.0
2020-04-12 02:41:21,86847.0,0.0,-22.89445,-43.53263,0.0
2020-04-12 02:41:21,86888.0,11N,-22.89391,-43.53198,0.0
2020-04-12 02:41:21,C47642,554.0,-22.95275,-43.34879,0.0
2020-04-12 02:41:21,D87764,2336.0,-22.91714,-43.60795,0.0
2020-04-12 02:41:22,12742.0,0.0,-22.95983,-43.39575,0.0
2020-04-12 02:41:22,30535.0,0.0,-23.0008,-43.36728,0.0
2020-04-12 02:41:22,C47563,863.0,-22.95206,-43.34922,4.0
2020-04-12 02:41:22,C47773,880.0,-22.952939999999998,-43.350429999999996,0.0
2020-04-12 02:41:22,D12158,2337.0,-22.89568,-43.560990000000004,0.0
2020-04-12 02:41:22,D13013,SV790,-22.883770000000002,-43.552859999999995,0.0
2020-04-12 02:41:23,13423.0,0.0,-23.00197,-43.36531,0.0
2020-04-12 02:41:23,30532.0,0.0,-23.000729999999997,-43.366170000000004,0.0
2020-04-12 02:41:23,47020.0,0.0,-23.00086,-43.36753,0.0
2020-04-12 02:41:23,86802.0,0.0,-22.89603,-43.53268,0.0
2020-04-12 02:41:23,86852.0,0.0,-22.89582,-43.53262,0.0
2020-04-12 02:41:23,C30324,557.0,-22.99407,-43.32131,16.0
2020-04-12 02:41:23,C47649,553.0,-22.95208,-43.349940000000004,0.0
2020-04-12 02:41:24,12717.0,10.0,-22.85455,-43.25162,0.0
2020-04-12 02:41:24,44716.0,0.0,-22.86083,-43.35592000000001,0.0
2020-04-12 02:41:24,44731.0,0.0,-22.86084,-43.35536,0.0
2020-04-12 02:41:24,47032.0,0.0,-23.00071,-43.364509999999996,0.0
2020-04-12 02:41:24,B31038,483.0,-22.83461,-43.281729999999996,25.0
2020-04-12 02:41:24,C12022,2308.0,-22.89658,-43.5605,2.0
2020-04-12 02:41:25,44706.0,0.0,-22.86071,-43.35545,0.0
2020-04-12 02:41:25,44717.0,0.0,-22.8609,-43.3561,0.0
2020-04-12 02:41:25,47010.0,0.0,-23.00115,-43.364940000000004,0.0
2020-04-12 02:41:25,50307.0,0.0,-22.95964,-43.3956,0.0
2020-04-12 02:41:25,C13081,746.0,-22.87625,-43.45172,46.0
2020-04-12 02:41:25,D53506,393.0,-22.8843,-43.49596,4.0
2020-04-12 02:41:25,D87774,2336.0,-22.91688,-43.60771,0.0
2020-04-12 02:41:26,30530.0,0.0,-23.0009,-43.36619,0.0
2020-04-12 02:41:26,C47861,863.0,-22.95182,-43.34896,0.0
2020-04-12 02:41:26,D12143,2337.0,-22.89549,-43.561009999999996,0.0
2020-04-12 02:41:26,D13339,383.0,-22.8762,-43.41973,0.0
2020-04-12 02:41:26,D86258,864.0,-22.89525,-43.53347,10.0
2020-04-12 02:41:27,30504.0,0.0,-23.00085,-43.36741,0.0
2020-04-12 02:41:27,44734.0,0.0,-22.86115,-43.355940000000004,0.0
2020-04-12 02:41:27,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-12 02:41:28,30511.0,0.0,-23.00092,-43.3675,0.0
2020-04-12 02:41:28,86841.0,0.0,-22.89666,-43.53272,0.0
2020-04-12 02:41:28,B51549,SV917,-22.877489999999998,-43.36861,0.0
2020-04-12 02:41:28,B58171,312.0,-22.837220000000002,-43.28577,0.0
2020-04-12 02:41:28,D12128,2018.0,-22.8964,-43.560559999999995,0.0
2020-04-12 02:41:28,D13379,LECD29,-22.875970000000002,-43.41999000000001,0.0
2020-04-12 02:41:29,86854.0,0.0,-22.8938,-43.531859999999995,0.0
2020-04-12 02:41:29,B51577,624.0,-22.87743,-43.36821,0.0
2020-04-12 02:41:29,C12025,2329.0,-22.8955,-43.56085,0.0
2020-04-12 02:41:29,C30063,557.0,-22.9514,-43.34838,0.0
2020-04-12 02:41:29,C47591,368.0,-22.95242,-43.34961,0.0
2020-04-12 02:41:29,C51615,371.0,-22.87625,-43.368159999999996,0.0
2020-04-12 02:41:30,30526.0,0.0,-22.88042,-43.35698,0.0
2020-04-12 02:41:30,C30218,557.0,-22.95076,-43.34805,0.0
2020-04-12 02:41:30,D12166,2337.0,-22.89637,-43.561659999999996,0.0
2020-04-12 02:41:30,D87798,2336.0,-22.91637,-43.60773,0.0
2020-04-12 02:41:31,B31087,483.0,-22.98584,-43.19688,0.0
2020-04-12 02:41:31,B51533,917.0,-22.87738,-43.36851,0.0
2020-04-12 02:41:31,B51586,SV917,-22.87761,-43.36821,0.0
2020-04-12 02:41:31,C51560,371.0,-22.87732,-43.3686,0.0
2020-04-12 02:41:31,D12142,2383.0,-22.8954,-43.56092,0.0
2020-04-12 02:41:32,C30211,557.0,-22.95034,-43.34819,0.0
2020-04-12 02:41:33,B51624,SV917,-22.87662000000001,-43.368829999999996,0.0
2020-04-12 02:41:33,C30249,565.0,-22.95007,-43.348279999999995,0.0
2020-04-12 02:41:33,C47582,368.0,-22.95287,-43.34929,0.0
2020-04-12 02:41:33,D13146,878.0,-22.9147,-43.36089000000001,21.0
2020-04-12 02:41:33,D87856,2339.0,-22.91656,-43.60787,0.0
2020-04-12 02:41:34,53687.0,0.0,-22.88348,-43.4952,0.0
2020-04-12 02:41:34,C30293,565.0,-22.99126,-43.366170000000004,57.0
2020-04-12 02:41:34,D13344,875.0,-22.8801,-43.35823,0.0
2020-04-12 02:41:35,C12043,2335.0,-22.89591,-43.56102,0.0
2020-04-12 02:41:36,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-12 02:41:36,D12169,2337.0,-22.89645,-43.561209999999996,0.0
2020-04-12 02:41:37,C30136,343.0,-22.950129999999998,-43.34811,0.0
2020-04-12 02:41:38,B51614,SV917,-22.87748,-43.368790000000004,0.0
2020-04-12 02:41:40,C13047,803.0,-22.87587000000001,-43.4191,0.0
2020-04-12 02:41:40,C30303,565.0,-22.98668,-43.3654,67.0
2020-04-12 02:41:43,C47849,863.0,-22.95264,-43.34896,0.0
2020-04-12 02:41:46,B31096,483.0,-22.80444,-43.31009,0.0
2020-04-12 00:59:27,D53751,789.0,-22.88368,-43.49483,0.0
2020-04-12 02:33:00,D53541,,-22.88434,-43.49478,0.0
2020-04-12 02:34:27,C30217,557.0,-22.95088,-43.34809,0.0
2020-04-12 02:35:57,D53622,,-22.88313,-43.49568,0.0
2020-04-12 02:38:43,B44645,685.0,-22.86073,-43.35632,0.0
2020-04-12 02:38:56,C27090,SV774,-22.81722,-43.30229,0.0
2020-04-12 02:39:02,B44529,685.0,-22.86118,-43.35613,0.0
2020-04-12 02:39:47,D87759,2339.0,-22.91663,-43.60769000000001,0.0
2020-04-12 02:40:00,D53572,397.0,-22.88377,-43.49592,0.0
2020-04-12 02:40:00,D53704,819.0,-22.88396,-43.49537,0.0
2020-04-12 02:40:08,B11530,908.0,-22.86654,-43.35531,0.0
2020-04-12 02:40:10,D53713,819.0,-22.88452,-43.4948,0.0
2020-04-12 02:40:43,D86762,2804.0,-22.89376,-43.53258,0.0
2020-04-12 02:40:59,D53925,2310.0,-22.88356,-43.49572,0.0
2020-04-12 02:41:06,A29035,471.0,-22.86814,-43.29223,0.0
2020-04-12 02:41:14,D86184,838.0,-22.89521,-43.53314,0.0
2020-04-12 02:41:38,D87780,2339.0,-22.91706,-43.6077,0.0
2020-04-12 02:41:42,D86098,864.0,-22.89548,-43.53361,0.0
2020-04-12 02:41:43,D86328,864.0,-22.89446,-43.53373,0.0
2020-04-12 02:41:55,B32701,342.0,-22.81808,-43.39304,0.0
2020-04-12 02:42:01,D86002,853.0,-22.89331,-43.53204,0.0
2020-04-12 02:42:07,D86336,864.0,-22.89523,-43.53364000000001,0.0
2020-04-12 02:42:10,C30303,565.0,-22.98152,-43.36535,67.0
2020-04-12 02:42:11,B44677,685.0,-22.86042,-43.35549,0.0
2020-04-12 02:42:17,D86185,864.0,-22.89462,-43.53338,0.0
2020-04-12 02:42:27,D53694,393.0,-22.88373,-43.49506,0.0
2020-04-12 02:42:27,D87865,2336.0,-22.91798,-43.60741,0.0
2020-04-12 02:42:30,C44613,685.0,-22.8607,-43.356,0.0
2020-04-12 02:42:33,B32697,342.0,-22.81809,-43.39309,0.0
2020-04-12 02:42:36,D86391,883.0,-22.89339,-43.53194000000001,0.0
2020-04-12 02:42:37,D53510,397.0,-22.88455,-43.495,0.0
2020-04-12 02:42:40,D53671,,-22.88344,-43.49543,0.0
2020-04-12 02:42:50,D86012,864.0,-22.89527,-43.53355,0.0
2020-04-12 02:42:58,D53520,397.0,-22.88341,-43.49525,0.0
2020-04-12 02:43:00,D53678,,-22.8682,-43.25696,0.0
2020-04-12 02:43:07,D87894,2339.0,-22.91718,-43.60774,0.0
2020-04-12 02:43:32,D87877,2307.0,-22.91667,-43.60771,0.0
2020-04-12 02:43:34,B28603,324.0,-22.81599,-43.1881,0.0
2020-04-12 02:43:37,B32699,342.0,-22.81656,-43.39422,0.0
2020-04-12 02:43:44,D53612,397.0,-22.88351,-43.49537,0.0
2020-04-12 02:43:51,D53525,SV870,-22.88367,-43.49556,0.0
2020-04-12 02:43:53,D86350,883.0,-22.89416,-43.5326,0.0
2020-04-12 02:43:55,D53505,,-22.88365,-43.49553,0.0
2020-04-12 02:44:02,D53508,397.0,-22.88411,-43.49479,0.0
2020-04-12 02:44:06,D53680,397.0,-22.90196,-43.55452,0.0
2020-04-12 02:44:06,D87743,2336.0,-22.91659,-43.60775,0.0
2020-04-12 02:44:08,B51520,917.0,-22.87731,-43.36878,0.0
2020-04-12 02:44:08,D53673,397.0,-22.88363,-43.49513,0.0
2020-04-12 02:44:09,C51543,371.0,-22.87759,-43.36899,0.0
2020-04-12 02:44:09,D12159,2337.0,-22.8953,-43.56104000000001,0.0
2020-04-12 02:44:09,D87750,2336.0,-22.91707,-43.60777,0.0
2020-04-12 02:44:11,B51535,624.0,-22.87653,-43.36869,0.0
2020-04-12 02:44:11,C51650,371.0,-22.87671,-43.3687,0.0
2020-04-12 02:44:11,D53577,397.0,-22.90201,-43.55516,0.0
2020-04-12 02:44:12,B51587,SV917,-22.87747,-43.36889,0.0
2020-04-12 02:44:12,D87831,2336.0,-22.91642,-43.60772,0.0
2020-04-12 02:44:12,D87860,2336.0,-22.91641,-43.60799,0.0
2020-04-12 02:44:13,B51630,SV917,-22.87681,-43.36857,0.0
2020-04-12 02:44:14,D12161,SV2333,-22.89544,-43.56118,0.0
2020-04-12 02:44:14,D87792,2307.0,-22.91659,-43.60855,0.0
2020-04-12 02:44:15,D86194,864.0,-22.89535,-43.53363,0.0
2020-04-12 02:44:16,C51510,371.0,-22.87728,-43.36844,0.0
2020-04-12 02:44:16,D12157,2337.0,-22.89655,-43.56127,0.0
2020-04-12 02:44:16,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-12 02:44:16,D87861,2307.0,-22.91644,-43.60797,0.0
2020-04-12 02:44:17,C51561,723.0,-22.87645,-43.36834,0.0
2020-04-12 02:44:18,B51634,917.0,-22.87672,-43.3687,0.0
2020-04-12 02:44:18,C51506,371.0,-22.8764,-43.3681,0.0
2020-04-12 02:44:18,D53556,397.0,-22.8843,-43.49477,0.0
2020-04-12 02:44:19,C12045,2335.0,-22.89552,-43.56104000000001,0.0
2020-04-12 02:44:19,C12047,2308.0,-22.89541,-43.56101,0.0
2020-04-12 02:44:20,B51521,624.0,-22.87641,-43.36796,0.0
2020-04-12 02:44:20,B51621,SV917,-22.87756,-43.36893,0.0
2020-04-12 02:44:20,C12013,2308.0,-22.89609,-43.56151,0.0
2020-04-12 02:44:20,D53675,397.0,-22.88429,-43.49543,0.0
2020-04-12 02:44:21,D86296,897.0,-22.89363,-43.53196,0.0
2020-04-12 02:44:21,D87764,2336.0,-22.91714,-43.60795,0.0
2020-04-12 02:44:22,D12158,2337.0,-22.89568,-43.56099,0.0
2020-04-12 02:44:23,30532.0,0.0,-23.00073,-43.36617,0.0
2020-04-12 02:44:24,B31038,483.0,-22.83698,-43.28445,0.0
2020-04-12 02:44:24,C12022,2308.0,-22.89667,-43.56058,0.0
2020-04-12 02:44:25,44706.0,0.0,-22.86071,-43.35545,0.0
2020-04-12 02:44:25,47010.0,0.0,-23.00115,-43.36494,0.0
2020-04-12 02:44:25,D53506,393.0,-22.88335,-43.49571,0.0
2020-04-12 02:44:25,D87774,2336.0,-22.91688,-43.60771,0.0
2020-04-12 02:44:26,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-12 02:44:27,30504.0,0.0,-23.00085,-43.36741,0.0
2020-04-12 02:44:27,D12128,2018.0,-22.8964,-43.56056,0.0
2020-04-12 02:44:28,B51549,SV917,-22.87749,-43.36861,0.0
2020-04-12 02:44:28,B58171,625.0,-22.83722,-43.28577,0.0
2020-04-12 02:44:28,D53543,397.0,-22.826,-43.27567,81.0
2020-04-12 02:44:29,B51577,624.0,-22.87743,-43.36821,0.0
2020-04-12 02:44:29,C12025,2329.0,-22.8955,-43.56085,0.0
2020-04-12 02:44:29,C51615,371.0,-22.87625,-43.36816,0.0
2020-04-12 02:44:29,D53733,846.0,-22.88365,-43.49486,0.0
2020-04-12 02:44:30,D12166,2337.0,-22.89637,-43.56166,0.0
2020-04-12 02:44:30,D87798,2336.0,-22.91637,-43.60773,0.0
2020-04-12 02:44:31,B31087,483.0,-22.98445,-43.19492,16.0
2020-04-12 02:44:31,B51533,917.0,-22.87738,-43.36851,0.0
2020-04-12 02:44:31,B51586,SV917,-22.87761,-43.36821,0.0
2020-04-12 02:44:31,C51560,371.0,-22.87732,-43.3686,0.0
2020-04-12 02:44:31,D12142,2383.0,-22.8954,-43.56092,0.0
2020-04-12 02:44:32,30506.0,0.0,-23.00073,-43.36603,0.0
2020-04-12 02:44:32,C30211,557.0,-22.95034,-43.34819,0.0
2020-04-12 02:44:32,C30218,557.0,-22.95076,-43.34805,0.0
2020-04-12 02:44:32,C47582,368.0,-22.95287,-43.34929,0.0
2020-04-12 02:44:32,C47591,368.0,-22.95242,-43.34961,0.0
2020-04-12 02:44:32,D12143,2337.0,-22.89549,-43.56101,0.0
2020-04-12 02:44:32,D87856,2339.0,-22.91656,-43.60787,0.0
2020-04-12 02:44:33,B51624,SV917,-22.87662000000001,-43.36883,0.0
2020-04-12 02:44:33,C30249,565.0,-22.95007,-43.34828,0.0
2020-04-12 02:44:34,C30293,565.0,-23.00154,-43.36752,21.0
2020-04-12 02:44:34,D13344,875.0,-22.8801,-43.35823,0.0
2020-04-12 02:44:35,30515.0,0.0,-22.95252,-43.34895,0.0
2020-04-12 02:44:35,44717.0,0.0,-22.8609,-43.3561,0.0
2020-04-12 02:44:35,B63005,919.0,-22.79294,-43.29435,0.0
2020-04-12 02:44:35,C12043,2335.0,-22.89591,-43.56102,0.0
2020-04-12 02:44:35,D86330,864.0,-22.89425,-43.5322,0.0
2020-04-12 02:44:36,30536.0,0.0,-22.95194,-43.34894,0.0
2020-04-12 02:44:36,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-12 02:44:36,D12169,2337.0,-22.89645,-43.56121,0.0
2020-04-12 02:44:37,27177.0,0.0,-22.81722,-43.30186,0.0
2020-04-12 02:44:37,44711.0,0.0,-22.86053,-43.35527,0.0
2020-04-12 02:44:37,44734.0,0.0,-22.86115,-43.35594,0.0
2020-04-12 02:44:37,B51524,917.0,-22.87742,-43.36881,0.0
2020-04-12 02:44:37,C30136,343.0,-22.95007,-43.34817,0.0
2020-04-12 02:44:37,D87752,2336.0,-22.91651,-43.60794,0.0
2020-04-12 02:44:37,D87761,2336.0,-22.91718,-43.60778,0.0
2020-04-12 02:44:37,D87855,2339.0,-22.91672,-43.60777,0.0
2020-04-12 02:44:38,86872.0,0.0,-22.89387,-43.53196,0.0
2020-04-12 02:44:38,B51614,SV917,-22.87748,-43.36879,0.0
2020-04-12 02:44:38,C30294,565.0,-22.97894,-43.22226,0.0
2020-04-12 02:44:38,C47532,862.0,-22.9527,-43.35012,0.0
2020-04-12 02:44:38,C47641,554.0,-22.95198,-43.34998,0.0
2020-04-12 02:44:39,13418.0,0.0,-22.88026,-43.35732,0.0
2020-04-12 02:44:39,44705.0,0.0,-22.86082,-43.35537,0.0
2020-04-12 02:44:39,86851.0,0.0,-22.89688,-43.53265,0.0
2020-04-12 02:44:39,86854.0,0.0,-22.8938,-43.53186,0.0
2020-04-12 02:44:39,C30313,557.0,-22.95122000000001,-43.34829000000001,0.0
2020-04-12 02:44:39,C47707,880.0,-22.95300000000001,-43.35061,0.0
2020-04-12 02:44:39,C51556,371.0,-22.87664,-43.36871,0.0
2020-04-12 02:44:39,D12124,2383.0,-22.89542,-43.56093,0.0
2020-04-12 02:44:40,30526.0,0.0,-22.88042,-43.35698,0.0
2020-04-12 02:44:40,47026.0,0.0,-23.00095,-43.36515,0.0
2020-04-12 02:44:40,86853.0,0.0,-22.89641,-43.53284,0.0
2020-04-12 02:44:40,86876.0,0.0,-22.89392,-43.5316,0.0
2020-04-12 02:44:40,C13047,803.0,-22.87587000000001,-43.4191,0.0
2020-04-12 02:44:41,12739.0,0.0,-22.95988,-43.39561,0.0
2020-04-12 02:44:41,13422.0,0.0,-23.00095,-43.36504,0.0
2020-04-12 02:44:41,30535.0,0.0,-23.0008,-43.36728,0.0
2020-04-12 02:44:41,30542.0,0.0,-23.00088,-43.36512000000001,1.0
2020-04-12 02:44:41,47024.0,0.0,-23.00055,-43.36463,0.0
2020-04-12 02:44:41,86888.0,11N,-22.89391,-43.53197,0.0
2020-04-12 02:44:41,C47755,600.0,-22.952,-43.35008,0.0
2020-04-12 02:44:41,C47867,601.0,-22.95294,-43.35112,0.0
2020-04-12 02:44:42,12742.0,0.0,-22.95983,-43.39575,0.0
2020-04-12 02:44:42,13417.0,0.0,-22.88033,-43.35713,0.0
2020-04-12 02:44:42,30503.0,0.0,-23.00185,-43.36556,3.0
2020-04-12 02:44:42,86870.0,0.0,-22.89624,-43.53257,0.0
2020-04-12 02:44:42,C30123,557.0,-22.9509,-43.34805,0.0
2020-04-12 02:44:42,C47637,861.0,-22.95161,-43.34898,0.0
2020-04-12 02:44:42,C47668,352.0,-22.95261,-43.34902,0.0
2020-04-12 02:44:42,C47849,863.0,-22.95264,-43.34896,0.0
2020-04-12 02:44:42,D13155,383.0,-22.87613,-43.41889000000001,0.0
2020-04-12 02:44:43,13423.0,0.0,-23.00197,-43.36531,0.0
2020-04-12 02:44:43,86802.0,0.0,-22.89603,-43.53268,0.0
2020-04-12 02:44:43,86838.0,0.0,-22.89571,-43.5329,0.0
2020-04-12 02:44:43,86852.0,0.0,-22.89582,-43.53262,0.0
2020-04-12 02:44:43,D86018,834.0,-22.8943,-43.53207,0.0
2020-04-12 02:44:43,D86327,838.0,-22.89481,-43.53377,0.0
2020-04-12 02:44:44,12717.0,10.0,-22.85455,-43.25162,0.0
2020-04-12 02:44:44,44716.0,0.0,-22.86083,-43.35592000000001,0.0
2020-04-12 02:44:44,44731.0,0.0,-22.86084,-43.35536,0.0
2020-04-12 02:44:44,47020.0,0.0,-23.00086,-43.36753,0.0
2020-04-12 02:44:44,47032.0,0.0,-23.00071,-43.36451,0.0
2020-04-12 02:44:44,53687.0,0.0,-22.88348,-43.4952,0.0
2020-04-12 02:44:44,C30309,557.0,-22.95116,-43.3482,0.0
2020-04-12 02:44:44,C30327,557.0,-22.9548,-43.39191,20.0
2020-04-12 02:44:44,C47752,553.0,-22.95191,-43.35,0.0
2020-04-12 02:44:45,12741.0,0.0,-22.95979,-43.39572,0.0
2020-04-12 02:44:45,50307.0,0.0,-22.95964,-43.3956,0.0
2020-04-12 02:44:45,C30216,557.0,-22.95005,-43.34814,0.0
2020-04-12 02:44:45,C47754,600.0,-22.95215,-43.34977,0.0
2020-04-12 02:44:45,C47756,554.0,-22.95295,-43.34856,0.0
2020-04-12 02:44:46,30530.0,0.0,-23.0009,-43.36619,0.0
2020-04-12 02:44:46,47012.0,0.0,-22.88022,-43.35688,0.0
2020-04-12 02:44:46,B31096,483.0,-22.80453,-43.31005,0.0
2020-04-12 02:44:46,C30071,557.0,-22.95024,-43.3482,0.0
2020-04-12 02:44:48,30511.0,0.0,-23.00092,-43.3675,0.0
2020-04-12 02:44:48,86841.0,0.0,-22.89666,-43.53272,0.0
2020-04-12 02:44:48,C47608,863.0,-22.95279,-43.34935,0.0
2020-04-12 02:44:48,D13122,803.0,-22.87594,-43.41881,0.0
2020-04-12 02:44:48,D86258,864.0,-22.89486,-43.53307,0.0
2020-04-12 02:44:49,C30321,550.0,-22.99029,-43.32152,41.0
2020-04-12 02:44:49,C47862,862.0,-22.95191,-43.3488,0.0
2020-04-12 02:44:50,C30114,557.0,-22.95084,-43.34824,0.0
2020-04-12 02:44:50,C30238,557.0,-22.95021,-43.34829000000001,0.0
2020-04-12 02:44:50,C47741,552.0,-22.95215,-43.34995,0.0
2020-04-12 02:44:50,C47774,880.0,-22.95319,-43.35002,0.0
2020-04-12 02:44:51,86847.0,0.0,-22.89445,-43.53263,0.0
2020-04-12 02:44:52,C47563,863.0,-22.95205,-43.34922,0.0
2020-04-12 02:44:52,C47642,554.0,-22.95286,-43.34914000000001,0.0
2020-04-12 02:44:52,C47773,880.0,-22.95294,-43.35043,0.0
2020-04-12 02:44:52,D13013,SV790,-22.88377,-43.55286,0.0
2020-04-12 02:44:53,C30324,557.0,-22.99533,-43.31135,37.0
2020-04-12 02:44:53,C47649,553.0,-22.95208,-43.34994,0.0
2020-04-12 02:44:55,C13081,746.0,-22.87877000000001,-43.47554,50.0
2020-04-12 02:44:56,C47861,863.0,-22.95262,-43.34898,0.0
2020-04-12 02:44:56,D13339,383.0,-22.8762,-43.41973,0.0
2020-04-12 02:44:57,D86076,838.0,-22.89313,-43.532,0.0
2020-04-12 02:44:58,D13379,LECD29,-22.87597,-43.41999000000001,0.0
2020-04-12 02:44:59,C30063,557.0,-22.9514,-43.34838,0.0
2020-04-12 02:45:03,D13146,878.0,-22.9269,-43.35999,34.0
2020-04-12 02:36:00,D53541,,-22.88431,-43.4948,0.0
2020-04-12 02:41:42,D86098,864.0,-22.89548,-43.533609999999996,0.0
2020-04-12 02:41:43,D86328,864.0,-22.894460000000002,-43.53373,0.0
2020-04-12 02:42:07,D86336,864.0,-22.895229999999998,-43.53364000000001,0.0
2020-04-12 02:42:27,D87865,2336.0,-22.91798,-43.607409999999994,0.0
2020-04-12 02:42:33,B32697,342.0,-22.818089999999998,-43.39309,0.0
2020-04-12 02:43:37,B32699,342.0,-22.81656,-43.394220000000004,0.0
2020-04-12 02:44:21,D86296,897.0,-22.893629999999998,-43.53196,0.0
2020-04-12 02:44:43,D86327,838.0,-22.89481,-43.533770000000004,0.0
2020-04-12 02:44:46,D87830,2336.0,-22.91778,-43.60583,0.0
2020-04-12 02:45:02,B25608,232.0,-22.902620000000002,-43.29806,0.0
2020-04-12 02:45:03,D53657,397.0,-22.88339,-43.495290000000004,0.0
2020-04-12 02:45:30,D86403,864.0,-22.89402,-43.53215,0.0
2020-04-12 02:45:37,C44568,685.0,-22.86085,-43.35565,0.0
2020-04-12 02:45:40,D86076,838.0,-22.89313,-43.532,0.0
2020-04-12 02:45:49,D53675,397.0,-22.88363,-43.49375,0.0
