DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-13 02:29:42,47024.0,51.0,-23.00055,-43.36591,0.0
2020-04-13 02:29:42,C51636,371.0,-22.87654,-43.36834,0.0
2020-04-13 02:29:42,D87764,2336.0,-22.91724,-43.60799,0.0
2020-04-13 02:29:43,C13075,878.0,-22.9972,-43.31947,15.0
2020-04-13 02:29:43,C30139,555.0,-22.95012,-43.34833,0.0
2020-04-13 02:29:43,C30243,557.0,-22.95018,-43.34823,0.0
2020-04-13 02:29:43,C30293,565.0,-22.95264,-43.3522,31.0
2020-04-13 02:29:43,C47637,554.0,-22.95207000000001,-43.34988,0.0
2020-04-13 02:29:44,47029.0,11N,-23.00058,-43.36472,0.0
2020-04-13 02:29:44,C47707,880.0,-22.95291,-43.35062,0.0
2020-04-13 02:29:44,C47867,601.0,-22.9529,-43.35117,0.0
2020-04-13 02:29:44,D13149,803.0,-22.8758,-43.41969,0.0
2020-04-13 02:29:44,D13198,746.0,-22.87759,-43.44358,50.0
2020-04-13 02:29:44,D87743,2336.0,-22.91682,-43.60825,0.0
2020-04-13 02:29:45,C30107,557.0,-22.95019,-43.34838,0.0
2020-04-13 02:29:45,D13398,SV790,-22.88301,-43.55255,0.0
2020-04-13 02:29:46,C30301,832.0,-22.95008,-43.34835,0.0
2020-04-13 02:29:46,C47757,861.0,-22.95189,-43.3499,0.0
2020-04-13 02:29:47,B28555,324.0,-22.81553,-43.18796,0.0
2020-04-13 02:29:49,B28731,2343.0,-22.81608,-43.18797,0.0
2020-04-13 02:29:49,D87759,2339.0,-22.91675,-43.60793,0.0
2020-04-13 02:29:50,C30038,555.0,-22.95057000000001,-43.34795,0.0
2020-04-13 02:29:51,D87831,2336.0,-22.91646,-43.60773,0.0
2020-04-13 02:29:52,D87752,2336.0,-22.91649,-43.60787,0.0
2020-04-13 02:29:52,D87861,2307.0,-22.91729,-43.60779,0.0
2020-04-13 02:29:53,D87798,2336.0,-22.91712,-43.6078,0.0
2020-04-13 02:29:55,C30211,557.0,-22.95085,-43.34832,0.0
2020-04-13 02:29:55,C47697,862.0,-22.95301,-43.35003,0.0
2020-04-13 02:29:55,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-13 02:29:55,D87865,2336.0,-22.91781,-43.60816,0.0
2020-04-13 02:29:56,C47591,352.0,-22.95251,-43.34906,0.0
2020-04-13 02:29:56,D87774,2336.0,-22.91686,-43.60769000000001,0.0
2020-04-13 02:29:57,C47869,601.0,-22.95292,-43.35099,0.0
2020-04-13 02:29:59,D13318,SV790,-22.88344,-43.55262000000001,0.0
2020-04-13 02:30:01,C47868,862.0,-22.952,-43.34905,0.0
2020-04-13 02:27:15,A29186,471.0,-22.868579999999998,-43.29123,0.0
2020-04-13 02:27:26,B44653,685.0,-22.86078,-43.356429999999996,0.0
2020-04-13 02:27:28,D86197,864.0,-22.894579999999998,-43.5339,0.0
2020-04-13 02:27:39,B11583,908.0,-22.86642,-43.355579999999996,0.0
2020-04-13 02:28:15,B28733,2344.0,-22.81532,-43.188520000000004,0.0
2020-04-13 02:28:35,B28612,696.0,-22.81493,-43.188629999999996,0.0
2020-04-13 02:28:40,D53675,397.0,-22.88362,-43.494820000000004,0.0
2020-04-13 02:28:42,D86189,864.0,-22.895429999999998,-43.53307,0.0
2020-04-13 02:28:47,D53909,2310.0,-22.8841,-43.496109999999994,0.0
2020-04-13 02:28:56,B32649,665.0,-22.81771,-43.389829999999996,44.0
2020-04-13 02:29:09,D53673,397.0,-22.8922,-43.528909999999996,55.0
2020-04-13 02:29:11,B51529,265.0,-22.87728,-43.368359999999996,0.0
2020-04-13 02:29:12,B51620,SP265,-22.876839999999998,-43.36867,0.0
2020-04-13 02:29:12,D53613,393.0,-22.88358,-43.495129999999996,6.0
2020-04-13 02:29:17,D53657,397.0,-22.88361,-43.494679999999995,0.0
2020-04-13 02:29:19,B51644,624.0,-22.877489999999998,-43.36835,0.0
2020-04-13 02:29:19,C12047,2308.0,-22.89542,-43.560959999999994,0.0
2020-04-13 02:29:20,B51621,SV917,-22.877570000000002,-43.36893,0.0
2020-04-13 02:29:20,C51555,723.0,-22.87756,-43.368359999999996,0.0
2020-04-13 02:29:20,C51588,371.0,-22.876739999999998,-43.36842,0.0
2020-04-13 02:29:21,D53505,,-22.88366,-43.495490000000004,0.0
2020-04-13 02:29:24,A27619,102.0,-22.920460000000002,-43.25647,0.0
2020-04-13 02:29:25,B28515,324.0,-22.81546,-43.187909999999995,0.0
2020-04-13 02:29:25,B51628,SP265,-22.87661,-43.368159999999996,0.0
2020-04-13 02:29:26,B51547,624.0,-22.87659,-43.367979999999996,0.0
2020-04-13 02:29:26,C30294,565.0,-22.915960000000002,-43.36142,0.0
2020-04-13 02:29:26,C47774,880.0,-22.953210000000002,-43.34995,0.0
2020-04-13 02:29:27,B51639,624.0,-22.876739999999998,-43.36871,0.0
2020-04-13 02:29:28,B51513,SV917,-22.87678,-43.368520000000004,0.0
2020-04-13 02:29:28,B51625,624.0,-22.877470000000002,-43.369009999999996,0.0
2020-04-13 02:29:29,B51562,917.0,-22.87738,-43.368520000000004,0.0
2020-04-13 02:29:29,D53733,846.0,-22.8832,-43.495670000000004,0.0
2020-04-13 02:29:30,C51633,371.0,-22.87745,-43.368159999999996,0.0
2020-04-13 02:29:30,D12166,2337.0,-22.896379999999997,-43.56163,0.0
2020-04-13 02:29:33,D12158,2337.0,-22.89556,-43.561009999999996,0.0
2020-04-13 02:29:33,D87856,2339.0,-22.91696,-43.607859999999995,0.0
2020-04-13 02:29:35,C30108,557.0,-22.950870000000002,-43.34823,0.0
2020-04-13 02:29:36,B28584,326.0,-22.81595,-43.187909999999995,0.0
2020-04-13 02:29:36,B51613,624.0,-22.877589999999998,-43.36894,0.0
2020-04-13 02:29:36,D12169,2337.0,-22.89655,-43.561209999999996,0.0
2020-04-13 02:29:36,D87792,2307.0,-22.91681,-43.608470000000004,0.0
2020-04-13 02:29:37,B28725,2343.0,-22.815929999999998,-43.18794000000001,0.0
2020-04-13 02:29:37,C27067,SV774,-22.816999999999997,-43.30139000000001,0.0
2020-04-13 02:29:39,B51648,624.0,-22.8775,-43.368990000000004,0.0
2020-04-13 02:29:39,C30046,550.0,-22.95871,-43.335809999999995,51.0
2020-04-13 02:29:39,C47773,880.0,-22.952920000000002,-43.350590000000004,0.0
2020-04-13 02:29:40,B51617,917.0,-22.87751,-43.368790000000004,0.0
2020-04-13 02:29:43,C30139,555.0,-22.950120000000002,-43.34833,0.0
2020-04-13 02:29:44,D13198,746.0,-22.877589999999998,-43.44358,50.0
2020-04-13 02:29:45,D13398,SV790,-22.883010000000002,-43.55255,0.0
2020-04-13 02:29:49,D87759,2339.0,-22.91675,-43.607929999999996,0.0
2020-04-13 02:29:52,D87861,2307.0,-22.917289999999998,-43.60779,0.0
2020-04-13 02:29:56,C47591,352.0,-22.95251,-43.349059999999994,0.0
2020-04-13 02:29:57,C47869,601.0,-22.952920000000002,-43.35099,0.0
2020-04-13 02:30:01,C47868,862.0,-22.951999999999998,-43.34905,0.0
2020-04-13 02:25:48,A29017,471.0,-22.86839,-43.29329,0.0
2020-04-13 02:25:49,D53597,397.0,-22.90113,-43.18023,0.0
2020-04-13 02:27:16,B44509,685.0,-22.86067,-43.35593,0.0
2020-04-13 02:29:28,C30218,557.0,-22.95036,-43.34838,0.0
2020-04-13 02:29:30,D87859,2336.0,-22.91686,-43.60771,0.0
2020-04-13 02:29:50,B42556,457.0,-22.8768,-43.32965,0.0
2020-04-13 02:30:01,C44568,685.0,-22.86085,-43.35617,0.0
2020-04-13 02:30:10,D86739,2803.0,-22.89404,-43.53236,0.0
2020-04-13 02:30:11,D86717,2803.0,-22.89404,-43.53272,0.0
2020-04-13 02:30:14,D53649,397.0,-22.88374,-43.49596,0.0
2020-04-13 02:30:14,D86047,864.0,-22.89476,-43.53363,0.0
2020-04-13 02:30:14,D86786,2334.0,-22.89383,-43.53253,0.0
2020-04-13 02:30:30,B28593,324.0,-22.81533,-43.18859000000001,0.0
2020-04-13 02:30:33,D53675,397.0,-22.88371,-43.49478,0.0
2020-04-13 02:30:39,D86149,SP838,-22.89455,-43.53366,0.0
2020-04-13 02:30:58,D87785,2307.0,-22.91672,-43.60794,0.0
2020-04-13 02:31:15,D86710,2804.0,-22.89404,-43.53237,0.0
2020-04-13 02:31:33,C44613,685.0,-22.86076,-43.35546,0.0
2020-04-13 02:31:57,B25605,249.0,-22.90237,-43.29854,0.0
2020-04-13 02:31:57,D53537,759.0,-22.88445,-43.4953,0.0
2020-04-13 02:31:59,D53733,846.0,-22.8832,-43.49567,0.0
2020-04-13 02:32:02,B51514,917.0,-22.87726,-43.3684,0.0
2020-04-13 02:32:02,D53508,759.0,-22.88385,-43.49479,0.0
2020-04-13 02:32:02,D53716,819.0,-22.88349,-43.49628,0.0
2020-04-13 02:32:02,D87856,2339.0,-22.91696,-43.60786,0.0
2020-04-13 02:32:03,B31029,497.0,-22.80468,-43.30936,0.0
2020-04-13 02:32:03,D53551,759.0,-22.88397,-43.49549,0.0
2020-04-13 02:32:05,D87761,2336.0,-22.91637,-43.60783,0.0
2020-04-13 02:32:06,B51540,624.0,-22.87659,-43.36874,0.0
2020-04-13 02:32:06,B51613,624.0,-22.87759,-43.36894,0.0
2020-04-13 02:32:06,C51597,371.0,-22.87756,-43.36837,0.0
2020-04-13 02:32:06,D87792,2307.0,-22.91657,-43.60821,0.0
2020-04-13 02:32:06,D87860,2336.0,-22.91636,-43.60796,0.0
2020-04-13 02:32:07,D53909,2310.0,-22.8841,-43.49611,0.0
2020-04-13 02:32:08,B51507,624.0,-22.87731,-43.36862,0.0
2020-04-13 02:32:08,B51619,917.0,-22.87754,-43.36834,0.0
2020-04-13 02:32:08,B51648,624.0,-22.8775,-43.36899,0.0
2020-04-13 02:32:08,C51502,371.0,-22.87741,-43.36846,0.0
2020-04-13 02:32:09,B51618,917.0,-22.87739,-43.36842,0.0
2020-04-13 02:32:09,C51534,371.0,-22.8767,-43.36841,0.0
2020-04-13 02:32:09,D53673,397.0,-22.90177000000001,-43.54617,47.0
2020-04-13 02:32:09,D53902,2310.0,-22.88328,-43.49579,0.0
2020-04-13 02:32:10,B51617,917.0,-22.87751,-43.36879,0.0
2020-04-13 02:32:10,C51581,371.0,-22.87738,-43.36834,0.0
2020-04-13 02:32:10,C51605,371.0,-22.87653,-43.36882,0.0
2020-04-13 02:32:10,C51631,371.0,-22.87649,-43.3687,0.0
2020-04-13 02:32:10,D87779,2336.0,-22.91729,-43.60769000000001,0.0
2020-04-13 02:32:11,B51529,265.0,-22.87728,-43.36836,0.0
2020-04-13 02:32:11,C51599,371.0,-22.87744,-43.36847,0.0
2020-04-13 02:32:11,C51637,371.0,-22.87745,-43.36884000000001,0.0
2020-04-13 02:32:11,D53612,397.0,-22.88426,-43.49505,0.0
2020-04-13 02:32:11,D87764,2336.0,-22.91724,-43.60799,0.0
2020-04-13 02:32:12,B51527,265.0,-22.8775,-43.36864,0.0
2020-04-13 02:32:12,B51587,SV917,-22.87746,-43.36878,0.0
2020-04-13 02:32:12,B51620,SP265,-22.87684,-43.36867,0.0
2020-04-13 02:32:12,B51627,917.0,-22.87664,-43.36869,0.0
2020-04-13 02:32:12,C51636,371.0,-22.87654,-43.36834,0.0
2020-04-13 02:32:12,D53613,393.0,-22.88362,-43.49541,7.0
2020-04-13 02:32:12,D53627,397.0,-22.87929,-43.5053,2.0
2020-04-13 02:32:13,B51503,917.0,-22.87667,-43.36837,0.0
2020-04-13 02:32:13,C51632,371.0,-22.87754,-43.36825,0.0
2020-04-13 02:32:13,D12124,2383.0,-22.89539,-43.56092,0.0
2020-04-13 02:32:14,B51593,917.0,-22.87754,-43.36834,0.0
2020-04-13 02:32:14,D87743,2336.0,-22.91692,-43.60855,0.0
2020-04-13 02:32:15,C47637,554.0,-22.95207000000001,-43.34988,0.0
2020-04-13 02:32:16,B51511,917.0,-22.87644,-43.36807,0.0
2020-04-13 02:32:16,B51602,917.0,-22.87751,-43.36904000000001,0.0
2020-04-13 02:32:16,D12157,2337.0,-22.89653,-43.56122,0.0
2020-04-13 02:32:16,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-13 02:32:17,B51565,265.0,-22.8776,-43.36898,0.0
2020-04-13 02:32:17,C51538,371.0,-22.87675,-43.36838,0.0
2020-04-13 02:32:17,C51559,371.0,-22.87746,-43.36889,0.0
2020-04-13 02:32:17,D53657,397.0,-22.88361,-43.49469000000001,0.0
2020-04-13 02:32:18,B51554,624.0,-22.87627,-43.36854,0.0
2020-04-13 02:32:18,B51630,SV917,-22.87751,-43.36823,0.0
2020-04-13 02:32:18,C51641,371.0,-22.8766,-43.3682,0.0
2020-04-13 02:32:19,B11581,908.0,-22.86578,-43.3569,0.0
2020-04-13 02:32:19,B51644,624.0,-22.87749,-43.36835,0.0
2020-04-13 02:32:19,C12047,2308.0,-22.89542,-43.56096,0.0
2020-04-13 02:32:19,D87759,2339.0,-22.91625,-43.60774,2.0
2020-04-13 02:32:20,B51569,917.0,-22.87742,-43.36885,0.0
2020-04-13 02:32:20,B51621,SV917,-22.87757,-43.36893,0.0
2020-04-13 02:32:20,C51555,723.0,-22.87756,-43.36836,0.0
2020-04-13 02:32:20,C51588,371.0,-22.87674,-43.36842,0.0
2020-04-13 02:32:20,D53525,SV870,-22.88343,-43.49527,0.0
2020-04-13 02:32:21,B51508,624.0,-22.87678,-43.36869,0.0
2020-04-13 02:32:21,C12013,2308.0,-22.89609,-43.56151,0.0
2020-04-13 02:32:21,C51606,371.0,-22.87679,-43.36848,0.0
2020-04-13 02:32:21,D53505,,-22.88369,-43.49552,0.0
2020-04-13 02:32:21,D87831,2336.0,-22.91646,-43.60773,0.0
2020-04-13 02:32:21,D87861,2307.0,-22.91729,-43.60779,0.0
2020-04-13 02:32:22,B51626,624.0,-22.87741,-43.36833,0.0
2020-04-13 02:32:22,B51645,624.0,-22.87742,-43.36833,0.0
2020-04-13 02:32:22,C30232,557.0,-22.95079,-43.34857,0.0
2020-04-13 02:32:22,D87752,2336.0,-22.91649,-43.60787,0.0
2020-04-13 02:32:23,B51523,624.0,-22.87739,-43.36837,0.0
2020-04-13 02:32:23,D87798,2336.0,-22.91712,-43.6078,0.0
2020-04-13 02:32:24,A27619,102.0,-22.92046,-43.25647,0.0
2020-04-13 02:32:24,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-13 02:32:25,B32641,687.0,-22.87516,-43.28136,0.0
2020-04-13 02:32:25,B51517,917.0,-22.87655,-43.36872,0.0
2020-04-13 02:32:25,B51526,624.0,-22.87735,-43.36861,0.0
2020-04-13 02:32:25,B51628,SP265,-22.87661,-43.36816,0.0
2020-04-13 02:32:25,C30211,557.0,-22.95085,-43.34832,0.0
2020-04-13 02:32:25,C47591,352.0,-22.95251,-43.34906,0.0
2020-04-13 02:32:25,C47697,862.0,-22.95301,-43.35003,0.0
2020-04-13 02:32:25,C51576,371.0,-22.8775,-43.36884000000001,0.0
2020-04-13 02:32:26,B32649,665.0,-22.80989,-43.37048,31.0
2020-04-13 02:32:26,B51501,917.0,-22.87738,-43.36835,0.0
2020-04-13 02:32:26,B51547,624.0,-22.87659,-43.36798,0.0
2020-04-13 02:32:26,C30294,565.0,-22.92413,-43.36145,39.0
2020-04-13 02:32:26,C30329,550.0,-22.99909,-43.30469,60.0
2020-04-13 02:32:26,C47752,553.0,-22.95143,-43.34893,0.0
2020-04-13 02:32:26,C51592,371.0,-22.87652000000001,-43.36839000000001,0.0
2020-04-13 02:32:26,C51622,371.0,-22.87751,-43.36867,0.0
2020-04-13 02:32:26,D87750,2336.0,-22.91708,-43.60758,0.0
2020-04-13 02:32:26,D87774,2336.0,-22.91686,-43.60769000000001,0.0
2020-04-13 02:32:27,B51639,624.0,-22.87674,-43.36871,0.0
2020-04-13 02:32:27,C47869,601.0,-22.95292,-43.35099,0.0
2020-04-13 02:32:28,B28622,696.0,-22.8148,-43.18877,0.0
2020-04-13 02:32:28,B32681,342.0,-22.81717,-43.39404,0.0
2020-04-13 02:32:28,B51513,SV917,-22.87678,-43.36852,0.0
2020-04-13 02:32:28,B51611,624.0,-22.87755,-43.369,0.0
2020-04-13 02:32:28,B51625,624.0,-22.87747,-43.36901,0.0
2020-04-13 02:32:28,C12025,2329.0,-22.8955,-43.56085,0.0
2020-04-13 02:32:28,C12040,2335.0,-22.89659,-43.56115,0.0
2020-04-13 02:32:28,C30043,550.0,-22.94641,-43.35994,0.0
2020-04-13 02:32:28,C30071,557.0,-22.95018,-43.34832,0.0
2020-04-13 02:32:28,C47774,880.0,-22.95321,-43.34995,0.0
2020-04-13 02:32:28,C51649,371.0,-22.87673,-43.36875,0.0
2020-04-13 02:32:28,C51654,371.0,-22.87752,-43.36826,0.0
2020-04-13 02:32:29,B51562,917.0,-22.87738,-43.36852,0.0
2020-04-13 02:32:29,C47704,863.0,-22.95247,-43.34925,0.0
2020-04-13 02:32:29,D13318,SV790,-22.88344,-43.55262000000001,0.0
2020-04-13 02:32:30,B51609,624.0,-22.87763,-43.3682,0.0
2020-04-13 02:32:30,B51612,917.0,-22.87663,-43.36838,0.0
2020-04-13 02:32:30,C13074,878.0,-22.89264,-43.35684000000001,41.0
2020-04-13 02:32:30,C30316,550.0,-22.99777000000001,-43.26449,63.0
2020-04-13 02:32:30,C51633,371.0,-22.87745,-43.36816,0.0
2020-04-13 02:32:30,D12166,2337.0,-22.89638,-43.56163,0.0
2020-04-13 02:32:31,B51515,624.0,-22.87628,-43.36896,0.0
2020-04-13 02:32:31,B51586,SV917,-22.87765,-43.36821,0.0
2020-04-13 02:32:31,C47868,862.0,-22.952,-43.34905,0.0
2020-04-13 02:32:31,D12142,2383.0,-22.8954,-43.56092,0.0
2020-04-13 02:32:31,D13377,801.0,-22.88318,-43.55271,0.0
2020-04-13 02:32:32,C51596,371.0,-22.87662000000001,-43.36843,0.0
2020-04-13 02:32:32,D86398,864.0,-22.89465,-43.53223,0.0
2020-04-13 02:32:33,B51572,624.0,-22.87664,-43.36871,0.0
2020-04-13 02:32:33,B51624,SV917,-22.87729,-43.36859000000001,0.0
2020-04-13 02:32:33,B51629,624.0,-22.87751,-43.36844,0.0
2020-04-13 02:32:33,C12022,2308.0,-22.89659,-43.56058,0.0
2020-04-13 02:32:33,D12158,2337.0,-22.89556,-43.56101,0.0
2020-04-13 02:32:33,D13344,875.0,-22.8801,-43.35823,0.0
2020-04-13 02:32:34,B51541,265.0,-22.87758,-43.36841,0.0
2020-04-13 02:32:34,C30108,557.0,-22.95087,-43.34823,0.0
2020-04-13 02:32:34,C47610,863.0,-22.95281,-43.34918,0.0
2020-04-13 02:32:34,C51608,371.0,-22.87763,-43.36824,0.0
2020-04-13 02:32:34,D12143,2337.0,-22.89546,-43.56115,0.0
2020-04-13 02:32:34,D13092,SV790,-22.88036,-43.3582,0.0
2020-04-13 02:32:34,D86317,864.0,-22.89448,-43.53369,0.0
2020-04-13 02:32:35,B51643,624.0,-22.87741,-43.36841,0.0
2020-04-13 02:32:35,B51647,624.0,-22.87745,-43.36821,0.0
2020-04-13 02:32:35,C30014,876.0,-22.95135,-43.34843,0.0
2020-04-13 02:32:35,C51582,371.0,-22.87741,-43.36838,0.0
2020-04-13 02:32:35,C51591,371.0,-22.87665,-43.36799,0.0
2020-04-13 02:32:35,D12102,2335.0,-22.89636,-43.5606,0.0
2020-04-13 02:32:36,B28584,326.0,-22.81572,-43.18781,0.0
2020-04-13 02:32:36,D12169,2337.0,-22.89655,-43.56121,0.0
2020-04-13 02:32:37,B28538,324.0,-22.81594,-43.18841,0.0
2020-04-13 02:32:37,B28725,2343.0,-22.81593,-43.18796,0.0
2020-04-13 02:32:37,B32664,399.0,-22.87519,-43.28151,0.0
2020-04-13 02:32:37,C47807,863.0,-22.95461,-43.35472,34.0
2020-04-13 02:32:38,B51614,SV917,-22.87741,-43.36854,0.0
2020-04-13 02:32:38,C30324,550.0,-22.96085,-43.33491,35.0
2020-04-13 02:32:38,C47781,862.0,-22.98276,-43.4246,42.0
2020-04-13 02:32:39,C30046,550.0,-22.97233,-43.33672,30.0
2020-04-13 02:32:39,C47773,880.0,-22.95292,-43.35059,0.0
2020-04-13 02:32:40,C47615,862.0,-22.9517,-43.34883,0.0
2020-04-13 02:32:40,C47678,368.0,-22.95289,-43.34877,0.0
2020-04-13 02:32:41,30538.0,50.0,-23.00101,-43.3648,0.0
2020-04-13 02:32:42,47024.0,51.0,-23.00064,-43.36585,0.0
2020-04-13 02:32:42,C47647,553.0,-22.95165,-43.34902,0.0
2020-04-13 02:32:43,C30243,557.0,-22.95007,-43.34827,0.0
2020-04-13 02:32:43,C30293,565.0,-22.93876,-43.34465,49.0
2020-04-13 02:32:43,C47707,880.0,-22.95291,-43.35062,0.0
2020-04-13 02:32:44,47029.0,11N,-23.00058,-43.36472,0.0
2020-04-13 02:32:44,D13149,803.0,-22.87155,-43.43023,23.0
2020-04-13 02:32:44,D13198,746.0,-22.8789,-43.4256,53.0
2020-04-13 02:32:45,B28733,2344.0,-22.81529,-43.18852,0.0
2020-04-13 02:32:45,C13075,878.0,-22.98932000000001,-43.32244,0.0
2020-04-13 02:32:45,C30107,557.0,-22.95019,-43.34838,0.0
2020-04-13 02:32:45,D13398,SV790,-22.88301,-43.55255,0.0
2020-04-13 02:32:46,C30301,832.0,-22.95008,-43.34835,0.0
2020-04-13 02:32:46,C47757,861.0,-22.95189,-43.3499,0.0
2020-04-13 02:32:46,C47867,601.0,-22.95305,-43.35108,0.0
2020-04-13 02:32:47,B28555,324.0,-22.81553,-43.18797,0.0
2020-04-13 02:32:49,B28731,2343.0,-22.8161,-43.18803,0.0
2020-04-13 02:32:51,D86018,834.0,-22.89506,-43.53368,0.0
2020-04-13 02:32:53,B28552,324.0,-22.82544,-43.16928,0.0
2020-04-13 02:32:55,B28515,324.0,-22.81547,-43.18792,0.0
2020-04-13 02:25:48,A29017,471.0,-22.868389999999998,-43.29329,0.0
2020-04-13 02:27:16,B44509,685.0,-22.860670000000002,-43.35593,0.0
2020-04-13 02:30:14,D86786,2334.0,-22.893829999999998,-43.53253,0.0
2020-04-13 02:32:03,B31029,497.0,-22.804679999999998,-43.30936,0.0
2020-04-13 02:32:10,D87779,2336.0,-22.917289999999998,-43.60769000000001,0.0
2020-04-13 02:32:19,B11581,908.0,-22.865779999999997,-43.3569,0.0
2020-04-13 02:32:19,C12047,2308.0,-22.89542,-43.560959999999994,0.0
2020-04-13 02:32:20,C51588,371.0,-22.876739999999998,-43.36842,0.0
2020-04-13 02:32:21,D87861,2307.0,-22.917289999999998,-43.60779,0.0
2020-04-13 02:32:24,A27619,102.0,-22.920460000000002,-43.25647,0.0
2020-04-13 02:32:25,B51628,SP265,-22.87661,-43.368159999999996,0.0
2020-04-13 02:32:26,B51547,624.0,-22.87659,-43.367979999999996,0.0
2020-04-13 02:32:27,B51639,624.0,-22.876739999999998,-43.36871,0.0
2020-04-13 02:32:27,D53537,759.0,-22.88439,-43.49528,0.0
2020-04-13 02:32:28,B32681,342.0,-22.81717,-43.394040000000004,0.0
2020-04-13 02:32:28,B51513,SV917,-22.87678,-43.368520000000004,0.0
2020-04-13 02:32:28,B51625,624.0,-22.877470000000002,-43.369009999999996,0.0
2020-04-13 02:32:28,D53622,,-22.88315,-43.495670000000004,0.0
2020-04-13 02:32:29,B51562,917.0,-22.87738,-43.368520000000004,0.0
2020-04-13 02:32:29,D53733,846.0,-22.8832,-43.495670000000004,0.0
2020-04-13 02:32:30,C51633,371.0,-22.87745,-43.368159999999996,0.0
2020-04-13 02:32:30,D12166,2337.0,-22.896379999999997,-43.56163,0.0
2020-04-13 02:32:31,B51515,624.0,-22.876279999999998,-43.368959999999994,0.0
2020-04-13 02:32:32,B51514,917.0,-22.87726,-43.3684,0.0
2020-04-13 02:32:32,D53508,759.0,-22.88385,-43.49479,0.0
2020-04-13 02:32:32,D53716,819.0,-22.88349,-43.49627,0.0
2020-04-13 02:32:32,D87856,2339.0,-22.91696,-43.607859999999995,0.0
2020-04-13 02:32:33,D12158,2337.0,-22.89556,-43.561009999999996,0.0
2020-04-13 02:32:33,D53551,759.0,-22.88391,-43.495509999999996,0.0
2020-04-13 02:32:34,D86317,864.0,-22.894479999999998,-43.53369,0.0
2020-04-13 02:32:35,D53902,2310.0,-22.88372,-43.49619000000001,0.0
2020-04-13 02:32:35,D87761,2336.0,-22.91637,-43.60783,0.0
2020-04-13 02:32:36,B28584,326.0,-22.815720000000002,-43.18781,0.0
2020-04-13 02:32:36,B51540,624.0,-22.87659,-43.36874,0.0
2020-04-13 02:32:36,B51613,624.0,-22.877589999999998,-43.36894,0.0
2020-04-13 02:32:36,C51597,371.0,-22.87756,-43.36837,0.0
2020-04-13 02:32:36,D12169,2337.0,-22.89655,-43.561209999999996,0.0
2020-04-13 02:32:36,D87792,2307.0,-22.91657,-43.60821,0.0
2020-04-13 02:32:36,D87860,2336.0,-22.91636,-43.60796,0.0
2020-04-13 02:32:37,B28538,324.0,-22.815939999999998,-43.18841,0.0
2020-04-13 02:32:37,B28725,2343.0,-22.815929999999998,-43.18796,0.0
2020-04-13 02:32:37,D53909,2310.0,-22.8841,-43.496109999999994,0.0
2020-04-13 02:32:38,B51507,624.0,-22.87731,-43.36862,0.0
2020-04-13 02:32:38,B51619,917.0,-22.87754,-43.36834,0.0
2020-04-13 02:32:38,B51648,624.0,-22.8775,-43.368990000000004,0.0
2020-04-13 02:32:38,C30011,550.0,-22.95156,-43.34794,0.0
2020-04-13 02:32:38,C51502,371.0,-22.87741,-43.36846,0.0
2020-04-13 02:32:38,D87706,2336.0,-22.91721,-43.6077,0.0
2020-04-13 02:32:39,B51618,917.0,-22.87739,-43.36842,0.0
2020-04-13 02:32:39,C47773,880.0,-22.952920000000002,-43.350590000000004,0.0
2020-04-13 02:32:39,C51534,371.0,-22.8767,-43.36841,0.0
2020-04-13 02:32:39,D53673,397.0,-22.902279999999998,-43.54916,30.0
2020-04-13 02:32:40,B51617,917.0,-22.87751,-43.368790000000004,0.0
2020-04-13 02:32:40,C51581,371.0,-22.87738,-43.36834,0.0
2020-04-13 02:32:40,C51605,371.0,-22.87653,-43.36882,0.0
2020-04-13 02:32:40,C51631,371.0,-22.87649,-43.3687,0.0
2020-04-13 02:32:41,B51529,265.0,-22.87728,-43.368359999999996,0.0
2020-04-13 02:32:41,C51599,371.0,-22.87744,-43.36847,0.0
2020-04-13 02:32:41,C51637,371.0,-22.87745,-43.36884000000001,0.0
2020-04-13 02:32:41,D53612,397.0,-22.88426,-43.49505,1.0
2020-04-13 02:32:41,D87764,2336.0,-22.91724,-43.60799,0.0
2020-04-13 02:32:42,B51527,265.0,-22.8775,-43.36864,0.0
2020-04-13 02:32:42,B51587,SV917,-22.87746,-43.36878,0.0
2020-04-13 02:32:42,B51620,SP265,-22.876839999999998,-43.36867,0.0
2020-04-13 02:32:42,B51627,917.0,-22.87664,-43.36869,0.0
2020-04-13 02:32:42,C51636,371.0,-22.87654,-43.36834,0.0
2020-04-13 02:32:42,D53613,393.0,-22.8832,-43.49539,7.0
2020-04-13 02:32:42,D53627,397.0,-22.87976,-43.50687,35.0
2020-04-13 02:32:42,D87361,891.0,-22.91809,-43.607859999999995,0.0
2020-04-13 02:32:43,B51503,917.0,-22.87667,-43.36837,0.0
2020-04-13 02:32:43,C30139,555.0,-22.950120000000002,-43.34833,0.0
2020-04-13 02:32:43,C30293,565.0,-22.938760000000002,-43.34465,49.0
2020-04-13 02:32:43,C51632,371.0,-22.87754,-43.36825,0.0
2020-04-13 02:32:44,B51593,917.0,-22.87754,-43.36834,0.0
2020-04-13 02:32:44,D87743,2336.0,-22.91692,-43.60855,0.0
