DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-13 03:02:50,D13084,926.0,-22.87567,-43.41939,0.0
2020-04-13 03:02:50,D13169,737.0,-22.88417,-43.55265,0.0
2020-04-13 03:02:50,D13176,801.0,-22.8833,-43.55282,0.0
2020-04-13 03:02:50,D13275,383.0,-22.87638,-43.41959,0.0
2020-04-13 03:02:50,D13301,SV790,-22.88316,-43.55296,0.0
2020-04-13 03:02:50,D13335,926.0,-22.87647,-43.41965,0.0
2020-04-13 03:02:50,D13365,394.0,-22.87574,-43.41922,0.0
2020-04-13 03:02:50,D53544,,-22.88363,-43.49557,0.0
2020-04-13 03:02:51,B27105,629.0,-22.81681,-43.30151,0.0
2020-04-13 03:02:51,C13038,878.0,-22.88005,-43.35668,0.0
2020-04-13 03:02:51,C13100,338.0,-22.87996,-43.35688,0.0
2020-04-13 03:02:51,C30032,877.0,-22.88072,-43.35852,0.0
2020-04-13 03:02:51,C30157,555.0,-22.95087,-43.34792,0.0
2020-04-13 03:02:51,C47508,390.0,-22.95271,-43.34997,0.0
2020-04-13 03:02:51,C47560,600.0,-22.95172,-43.34863,0.0
2020-04-13 03:02:51,C47577,881.0,-22.95257,-43.35042,0.0
2020-04-13 03:02:51,C47777,614.0,-22.95256,-43.35022,0.0
2020-04-13 03:02:51,C47818,692.0,-22.88089,-43.35825,0.0
2020-04-13 03:02:51,D13021,383.0,-22.87564,-43.41964,0.0
2020-04-13 03:02:51,D13078,801.0,-22.87558,-43.41904,0.0
2020-04-13 03:02:51,D13090,SV790,-22.8844,-43.5527,0.0
2020-04-13 03:02:51,D13138,756.0,-22.88329,-43.55289000000001,0.0
2020-04-13 03:02:51,D13153,383.0,-22.88324,-43.55286,0.0
2020-04-13 03:02:51,D13174,389.0,-22.88341,-43.55251,0.0
2020-04-13 03:02:51,D13370,936.0,-22.87986,-43.35693,0.0
2020-04-13 03:02:51,D13505,746.0,-22.87628,-43.41938,0.0
2020-04-13 03:02:52,47024.0,51.0,-23.00064,-43.36585,0.0
2020-04-13 03:02:52,B28552,324.0,-22.81462,-43.18838,27.0
2020-04-13 03:02:52,B63062,942.0,-22.79306,-43.29432,0.0
2020-04-13 03:02:52,B63065,920.0,-22.79233,-43.29437,0.0
2020-04-13 03:02:52,B63109,942.0,-22.86741,-43.25848,0.0
2020-04-13 03:02:52,C13032,338.0,-22.88041,-43.35832,0.0
2020-04-13 03:02:52,C13136,878.0,-22.88087,-43.35867,0.0
2020-04-13 03:02:52,C30007,565.0,-22.88044,-43.35845,0.0
2020-04-13 03:02:52,C30031,810.0,-22.95284,-43.35103,0.0
2020-04-13 03:02:52,C30048,390.0,-22.95182,-43.34922,0.0
2020-04-13 03:02:52,C30057,954.0,-22.95219,-43.3493,0.0
2020-04-13 03:02:52,C30302,766.0,-22.88089,-43.35859,0.0
2020-04-13 03:02:52,C47495,306.0,-22.87959,-43.35697,0.0
2020-04-13 03:02:52,C47571,636.0,-22.87942,-43.35693,0.0
2020-04-13 03:02:52,C47690,829.0,-22.95301,-43.34982,0.0
2020-04-13 03:02:52,C47768,861.0,-22.95198,-43.35017,0.0
2020-04-13 03:02:52,C47769,600.0,-22.95205,-43.34995,0.0
2020-04-13 03:02:52,C47792,613.0,-22.95291,-43.35003,0.0
2020-04-13 03:02:52,C47795,353.0,-22.88071,-43.35855,0.0
2020-04-13 03:02:52,C47806,862.0,-22.95214,-43.34947,0.0
2020-04-13 03:02:52,D13218,803.0,-22.88324,-43.5525,0.0
2020-04-13 03:02:52,D13244,803.0,-22.88326,-43.55302,0.0
2020-04-13 03:02:52,D13271,383.0,-22.87638,-43.42017,0.0
2020-04-13 03:02:52,D13346,875.0,-22.92064,-43.36923,41.0
2020-04-13 03:02:52,D53525,SV870,-22.88342,-43.49524,0.0
2020-04-13 03:02:52,D87750,2336.0,-22.91708,-43.60758,0.0
2020-04-13 03:02:52,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-13 03:02:53,30532.0,38N,-23.00093,-43.36621,0.0
2020-04-13 03:02:53,A41117,460.0,-22.87534,-43.24168,0.0
2020-04-13 03:02:53,B63017,SP335,-22.79271,-43.29441,0.0
2020-04-13 03:02:53,C30047,766.0,-22.95014,-43.3484,0.0
2020-04-13 03:02:53,C30071,557.0,-22.95018,-43.34832,0.0
2020-04-13 03:02:53,C30216,557.0,-22.95021,-43.34822,0.0
2020-04-13 03:02:53,C30279,390.0,-22.95207000000001,-43.3493,0.0
2020-04-13 03:02:53,C30292,565.0,-22.95082,-43.34814,0.0
2020-04-13 03:02:53,C47522,636.0,-22.88072,-43.35855,0.0
2020-04-13 03:02:53,C47591,368.0,-22.95251,-43.34906,0.0
2020-04-13 03:02:53,C47638,600.0,-22.95164,-43.34873,0.0
2020-04-13 03:02:53,C47697,862.0,-22.95301,-43.35003,0.0
2020-04-13 03:02:53,C47793,353.0,-22.88054,-43.3573,0.0
2020-04-13 03:02:53,C47817,692.0,-22.88083,-43.35838,0.0
2020-04-13 03:02:53,C47828,692.0,-22.87988,-43.35692,0.0
2020-04-13 03:02:53,D13179,746.0,-22.87624,-43.41987,0.0
2020-04-13 03:02:53,D53505,,-22.88364,-43.49561,0.0
2020-04-13 03:02:53,D53537,759.0,-22.884,-43.49462,0.0
2020-04-13 03:02:53,D87774,2336.0,-22.91686,-43.60769000000001,0.0
2020-04-13 03:02:53,D87798,2336.0,-22.91712,-43.6078,0.0
2020-04-13 03:02:54,B63045,920.0,-22.79228,-43.29441,0.0
2020-04-13 03:02:54,C13044,746.0,-22.88053,-43.35735,0.0
2020-04-13 03:02:54,C30268,550.0,-22.95049,-43.34793,0.0
2020-04-13 03:02:54,C30278,766.0,-22.94975,-43.34822,0.0
2020-04-13 03:02:54,C47662,613.0,-22.95281,-43.35002,0.0
2020-04-13 03:02:54,C47671,611.0,-22.95222,-43.34929,0.0
2020-04-13 03:02:54,C47756,554.0,-22.95153,-43.34887,0.0
2020-04-13 03:02:54,C47803,551.0,-22.95331,-43.35041,0.0
2020-04-13 03:02:54,C47808,861.0,-22.95298,-43.34993,0.0
2020-04-13 03:02:54,C47829,692.0,-22.95278,-43.35089,0.0
2020-04-13 03:02:54,C47846,691.0,-22.95316,-43.34966,0.0
2020-04-13 03:02:54,C47869,601.0,-22.95292,-43.35099,0.0
2020-04-13 03:02:54,C47876,306.0,-22.88055,-43.35846,0.0
2020-04-13 03:02:54,D13069,SV790,-22.88408,-43.55276,0.0
2020-04-13 03:02:54,D13091,SV790,-22.88319,-43.55271,0.0
2020-04-13 03:02:54,D13177,752.0,-22.88359,-43.55278,0.0
2020-04-13 03:02:54,D13249,803.0,-22.87638,-43.42007,0.0
2020-04-13 03:02:54,D13291,379.0,-22.88002,-43.35695,0.0
2020-04-13 03:02:54,D13333,926.0,-22.88362,-43.55244,0.0
2020-04-13 03:02:54,D13339,383.0,-22.87628,-43.41986,0.0
2020-04-13 03:02:55,A63532,107.0,-22.86729,-43.25863,0.0
2020-04-13 03:02:55,B11702,378.0,-22.86613,-43.35696,0.0
2020-04-13 03:02:55,B63059,920.0,-22.79252,-43.2946,0.0
2020-04-13 03:02:55,C13043,801.0,-22.88353,-43.55289000000001,0.0
2020-04-13 03:02:55,C13082,731.0,-22.88093,-43.35811,0.0
2020-04-13 03:02:55,C13101,341.0,-22.88074,-43.35807,0.0
2020-04-13 03:02:55,C30154,766.0,-22.95018,-43.34784000000001,0.0
2020-04-13 03:02:55,C30164,550.0,-22.95019,-43.34787,0.0
2020-04-13 03:02:55,C30173,746.0,-22.87612,-43.41897,0.0
2020-04-13 03:02:55,C30188,565.0,-22.88083,-43.35812,0.0
2020-04-13 03:02:55,C30211,557.0,-22.95085,-43.34832,0.0
2020-04-13 03:02:55,C47650,306.0,-22.87959,-43.35706,0.0
2020-04-13 03:02:55,C47704,339.0,-22.95247,-43.34925,0.0
2020-04-13 03:02:55,C47749,861.0,-22.95189,-43.34981,0.0
2020-04-13 03:02:55,C47784,861.0,-22.9523,-43.34996,0.0
2020-04-13 03:02:55,C47790,614.0,-22.95343,-43.35086,0.0
2020-04-13 03:02:55,C47815,692.0,-22.87988,-43.35677,0.0
2020-04-13 03:02:55,D12113,2303.0,-22.89618,-43.56094,0.0
2020-04-13 03:02:55,D13146,756.0,-22.88052,-43.35838,0.0
2020-04-13 03:02:55,D13341,875.0,-22.88013,-43.35822,0.0
2020-04-13 03:02:56,B11617,908.0,-22.86585,-43.35674,0.0
2020-04-13 03:02:56,C13074,341.0,-22.8804,-43.35772,0.0
2020-04-13 03:02:56,C13135,878.0,-22.87997,-43.3569,0.0
2020-04-13 03:02:56,C30029,766.0,-22.95035,-43.34837,0.0
2020-04-13 03:02:56,C30219,900.0,-22.95,-43.34838,0.0
2020-04-13 03:02:56,C30280,343.0,-22.95041,-43.34839,0.0
2020-04-13 03:02:56,C30310,555.0,-22.95115,-43.34843,0.0
2020-04-13 03:02:56,C30346,565.0,-22.87933,-43.35702,0.0
2020-04-13 03:02:56,C47655,611.0,-22.95274,-43.35008,0.0
2020-04-13 03:02:56,C47791,613.0,-22.95341,-43.35026,0.0
2020-04-13 03:02:56,C47797,353.0,-22.87922,-43.35707,0.0
2020-04-13 03:02:56,C47800,601.0,-22.95226,-43.34937,0.0
2020-04-13 03:02:56,C47820,692.0,-22.88095,-43.35803,0.0
2020-04-13 03:02:56,D13076,383.0,-22.88436,-43.55274,0.0
2020-04-13 03:02:56,D13133,801.0,-22.87629,-43.42031,0.0
2020-04-13 03:02:56,D13166,756.0,-22.88323,-43.55268,0.0
2020-04-13 03:02:56,D13312,SV790,-22.87999,-43.35727,0.0
2020-04-13 03:02:56,D53612,397.0,-22.88427,-43.49501,0.0
2020-04-13 03:02:56,D87294,898.0,-22.91861,-43.60821,0.0
2020-04-13 03:02:56,D87879,2336.0,-22.91619,-43.60786,2.0
2020-04-13 03:02:57,B11550,908.0,-22.86617,-43.35698,0.0
2020-04-13 03:02:57,B63001,SP335,-22.79238,-43.29456,0.0
2020-04-13 03:02:57,B63052,919.0,-22.7929,-43.29451,0.0
2020-04-13 03:02:57,B63075,920.0,-22.79227,-43.29421,0.0
2020-04-13 03:02:57,C13006,338.0,-22.88083,-43.35813,0.0
2020-04-13 03:02:57,C30084,766.0,-22.88067,-43.3581,0.0
2020-04-13 03:02:57,C30294,565.0,-22.99546,-43.25834,40.0
2020-04-13 03:02:57,C47579,353.0,-22.88046,-43.3584,0.0
2020-04-13 03:02:57,C47588,600.0,-22.95197000000001,-43.34982,0.0
2020-04-13 03:02:57,C47594,600.0,-22.95166,-43.3488,0.0
2020-04-13 03:02:57,C47611,600.0,-22.95191,-43.35001,0.0
2020-04-13 03:02:57,C47670,368.0,-22.95277,-43.3491,0.0
2020-04-13 03:02:57,C47858,611.0,-22.95228,-43.34887,0.0
2020-04-13 03:02:57,C47868,862.0,-22.95199,-43.34917,0.0
2020-04-13 03:02:57,D13034,936.0,-22.88062,-43.35791,0.0
2020-04-13 03:02:57,D13126,SV790,-22.88312,-43.55299,0.0
2020-04-13 03:02:57,D13247,803.0,-22.8797,-43.35702,0.0
2020-04-13 03:02:57,D13322,379.0,-22.88316,-43.55265,0.0
2020-04-13 03:02:57,D13334,926.0,-22.87564,-43.41944,0.0
2020-04-13 03:02:57,D13362,394.0,-22.88347000000001,-43.55257,0.0
2020-04-13 03:02:58,A41319,462.0,-23.01233,-43.29247,50.0
2020-04-13 03:02:58,B28622,696.0,-22.81483,-43.18877,0.0
2020-04-13 03:02:58,C13075,878.0,-22.9156,-43.36119,0.0
2020-04-13 03:02:58,C13103,341.0,-22.88054,-43.35785,0.0
2020-04-13 03:02:58,C30002,390.0,-22.95269,-43.3491,0.0
2020-04-13 03:02:58,C30036,550.0,-22.94994,-43.34816,0.0
2020-04-13 03:02:58,C30043,341.0,-22.95132000000001,-43.34832,0.0
2020-04-13 03:02:58,C30102,557.0,-22.94976,-43.34821,0.0
2020-04-13 03:02:58,C30172,812.0,-22.87626,-43.41943,0.0
2020-04-13 03:02:58,C30325,550.0,-22.95115,-43.34821,0.0
2020-04-13 03:02:58,C47538,353.0,-22.95244,-43.34952,0.0
2020-04-13 03:02:58,C47541,601.0,-22.9531,-43.35112,0.0
2020-04-13 03:02:58,C47555,353.0,-22.87949,-43.35701,0.0
2020-04-13 03:02:58,C47572,613.0,-22.95247,-43.35004,0.0
2020-04-13 03:02:58,C47586,636.0,-22.8805,-43.35799,0.0
2020-04-13 03:02:58,C47824,692.0,-22.88087,-43.3582,0.0
2020-04-13 03:02:58,D13088,926.0,-22.87565,-43.41957,0.0
2020-04-13 03:02:58,D13105,936.0,-22.87594,-43.41919,0.0
2020-04-13 03:02:58,D13117,777.0,-22.87627,-43.41974,0.0
2020-04-13 03:02:58,D13119,383.0,-22.87566,-43.41924,3.0
2020-04-13 03:02:58,D13372,936.0,-22.88323,-43.55251,0.0
2020-04-13 03:02:58,D13503,812.0,-22.87631,-43.41939,0.0
2020-04-13 03:02:58,D87307,898.0,-22.91684,-43.60771,0.0
2020-04-13 03:02:59,C13026,338.0,-22.88045,-43.357,0.0
2020-04-13 03:02:59,C13040,878.0,-22.88065,-43.35846,0.0
2020-04-13 03:02:59,C13072,737.0,-22.88415,-43.55301,0.0
2020-04-13 03:02:59,C13083,801.0,-22.88404,-43.55267,0.0
2020-04-13 03:02:59,C30244,831.0,-22.95145,-43.34792,0.0
2020-04-13 03:02:59,C30254,341.0,-22.95109,-43.34855,0.0
2020-04-13 03:02:59,C30326,550.0,-22.95128,-43.34824,0.0
2020-04-13 03:02:59,C47545,353.0,-22.88059,-43.35852,0.0
2020-04-13 03:02:59,C47619,368.0,-22.95291,-43.35091,0.0
2020-04-13 03:02:59,C47677,368.0,-22.95236,-43.34897,0.0
2020-04-13 03:02:59,C47783,861.0,-22.9519,-43.34853,0.0
2020-04-13 03:02:59,D13118,394.0,-22.88329,-43.55307,0.0
2020-04-13 03:02:59,D13157,803.0,-22.87971,-43.35699,0.0
2020-04-13 03:02:59,D13254,803.0,-22.87673,-43.41967,0.0
2020-04-13 03:02:59,D13307,SV790,-22.8832,-43.55278,0.0
2020-04-13 03:02:59,D13315,379.0,-22.88337000000001,-43.55257,0.0
2020-04-13 03:02:59,D13318,SV790,-22.88344,-43.55262000000001,0.0
2020-04-13 03:02:59,D53733,846.0,-22.88317,-43.49568,0.0
2020-04-13 03:03:00,A63524,107.0,-22.86756,-43.25872,0.0
2020-04-13 03:03:00,A63524,920.0,-22.86756,-43.25872,0.0
2020-04-13 03:03:00,B63003,920.0,-22.79234,-43.2944,0.0
2020-04-13 03:03:00,C13047,746.0,-22.87603,-43.41903,0.0
2020-04-13 03:03:00,C13152,341.0,-22.87966,-43.35692,0.0
2020-04-13 03:03:00,C30108,557.0,-22.95098,-43.3484,0.0
2020-04-13 03:03:00,C30133,810.0,-22.95274,-43.35085,0.0
2020-04-13 03:03:00,C30140,338.0,-22.95011,-43.3479,0.0
2020-04-13 03:03:00,C30182,932.0,-22.87999,-43.35678,0.0
2020-04-13 03:03:00,C30276,550.0,-22.95053,-43.34834,0.0
2020-04-13 03:03:00,C30311,550.0,-22.95134,-43.3482,0.0
2020-04-13 03:03:00,C41355,309.0,-22.87467,-43.24173,0.0
2020-04-13 03:03:00,C47479,306.0,-22.88025,-43.3568,0.0
2020-04-13 03:03:00,C47501,306.0,-22.88096,-43.35854000000001,0.0
2020-04-13 03:03:00,C47527,861.0,-22.95226,-43.35003,0.0
2020-04-13 03:03:00,C47583,636.0,-22.88036,-43.3584,0.0
2020-04-13 03:03:00,C47600,368.0,-22.95233,-43.34949,0.0
2020-04-13 03:03:00,C47610,601.0,-22.95281,-43.34918,0.0
2020-04-13 03:03:00,C47786,614.0,-22.95289,-43.34993,0.0
2020-04-13 03:03:00,C47832,692.0,-22.87976,-43.35698,0.0
2020-04-13 03:03:00,C47865,862.0,-22.95284,-43.34861,0.0
2020-04-13 03:03:00,D13224,803.0,-22.87677,-43.41964,0.0
2020-04-13 03:03:00,D13309,794.0,-22.87553,-43.41881,0.0
2020-04-13 03:03:00,D13375,801.0,-22.87556,-43.41925,0.0
2020-04-13 03:03:01,A63540,107.0,-22.8677,-43.25901,0.0
2020-04-13 03:03:01,C13096,341.0,-22.88007,-43.35693,0.0
2020-04-13 03:03:01,C13128,801.0,-22.87615,-43.41938,0.0
2020-04-13 03:03:01,C30230,557.0,-22.94999,-43.34827,0.0
2020-04-13 03:03:01,C47852,390.0,-22.95257,-43.35086,0.0
2020-04-13 03:03:01,C47854,390.0,-22.95278,-43.35106,0.0
2020-04-13 03:03:01,C47897,306.0,-22.87965,-43.35709,0.0
2020-04-13 03:03:01,D13122,803.0,-22.87596,-43.41866,0.0
2020-04-13 03:03:01,D13213,752.0,-22.88397,-43.55273,0.0
2020-04-13 03:03:01,D13267,803.0,-22.8763,-43.42022,0.0
2020-04-13 03:03:01,D13277,756.0,-22.87617,-43.42006,0.0
2020-04-13 03:03:01,D13377,801.0,-22.88318,-43.55271,0.0
2020-04-13 03:03:01,D53617,397.0,-22.88426,-43.49529,1.0
2020-04-13 03:03:02,C13030,878.0,-22.88046,-43.35836,0.0
2020-04-13 03:03:02,C30003,876.0,-22.95076,-43.34819,0.0
2020-04-13 03:03:02,C30074,390.0,-22.95306,-43.35115,0.0
2020-04-13 03:03:02,C30190,565.0,-22.87945,-43.35714,0.0
2020-04-13 03:03:02,C30215,557.0,-22.95042,-43.34821,0.0
2020-04-13 03:03:02,C30218,557.0,-22.95036,-43.34838,0.0
2020-04-13 03:03:02,C30238,557.0,-22.95021,-43.34829000000001,0.0
2020-04-13 03:03:02,C30295,550.0,-22.95164,-43.34847,0.0
2020-04-13 03:03:02,C47488,306.0,-22.88085,-43.3586,0.0
2020-04-13 03:03:02,C47562,352.0,-22.9522,-43.34924,0.0
2020-04-13 03:03:02,C47643,861.0,-22.95222,-43.35003,0.0
2020-04-13 03:03:02,C47676,613.0,-22.9523,-43.34943,0.0
2020-04-13 03:03:02,C47750,861.0,-22.95185,-43.3483,0.0
2020-04-13 03:03:02,C47752,861.0,-22.952,-43.3489,0.0
2020-04-13 03:03:02,C47785,614.0,-22.95316,-43.34995,0.0
2020-04-13 03:03:02,C47849,692.0,-22.95234,-43.34961,0.0
2020-04-13 03:03:02,C47851,693.0,-22.88017,-43.35825,0.0
2020-04-13 03:03:02,D13241,756.0,-22.88322,-43.55244,0.0
2020-04-13 03:03:02,D53508,759.0,-22.88377,-43.49477,0.0
2020-04-13 03:03:03,B63079,SP335,-22.79229,-43.29435,0.0
2020-04-13 03:03:03,C30022,390.0,-22.95235,-43.34945,0.0
2020-04-13 03:03:03,C30249,565.0,-22.95007,-43.34828,0.0
2020-04-13 03:03:03,C30370,565.0,-22.88078,-43.35841,0.0
2020-04-13 03:03:03,C47584,368.0,-22.95275,-43.35052,0.0
2020-04-13 03:03:03,C47607,601.0,-22.95249,-43.3508,0.0
2020-04-13 03:03:03,C47691,829.0,-22.95352,-43.3507,0.0
2020-04-13 03:03:03,C47726,636.0,-22.88073,-43.35847,0.0
2020-04-13 03:03:03,C47825,692.0,-22.95213,-43.34935,0.0
2020-04-13 03:03:03,C47838,692.0,-22.88022,-43.35834000000001,0.0
2020-04-13 03:03:03,C47864,390.0,-22.95277,-43.34845,0.0
2020-04-13 03:03:03,C47864,861.0,-22.95277,-43.34845,0.0
2020-04-13 03:03:03,D13299,383.0,-22.8762,-43.41983,0.0
2020-04-13 03:03:03,D13310,801.0,-22.87562,-43.41915,0.0
2020-04-13 03:03:03,D13329,745.0,-22.87604,-43.41933,0.0
2020-04-13 03:03:03,D13344,875.0,-22.91182,-43.36047,71.0
2020-04-13 03:03:04,47029.0,11N,-23.00058,-43.36472,0.0
2020-04-13 03:03:04,B27095,629.0,-22.81748,-43.30195,0.0
2020-04-13 03:03:04,B63085,919.0,-22.79288,-43.29448,0.0
2020-04-13 03:03:04,C30086,766.0,-22.88002,-43.35812,0.0
2020-04-13 03:03:04,C30127,557.0,-22.95007,-43.34827,0.0
2020-04-13 03:03:04,C30163,810.0,-22.95305,-43.3511,0.0
2020-04-13 03:03:04,C30252,810.0,-22.95262,-43.34917,0.0
2020-04-13 03:03:04,C30323,557.0,-22.9514,-43.34838,0.0
2020-04-13 03:03:04,C30329,550.0,-22.95029,-43.35912,63.0
2020-04-13 03:03:04,C30345,565.0,-22.8808,-43.35847,0.0
2020-04-13 03:03:04,C47528,552.0,-22.95192,-43.34986,0.0
2020-04-13 03:03:04,C47529,881.0,-22.95311,-43.34983,0.0
2020-04-13 03:03:04,C47620,861.0,-22.95184,-43.3485,0.0
2020-04-13 03:03:04,C47624,636.0,-22.87989,-43.35706,0.0
2020-04-13 03:03:04,C47853,601.0,-22.87958,-43.3572,0.0
2020-04-13 03:03:04,C47855,611.0,-22.95235,-43.34897,0.0
2020-04-13 03:03:04,C47857,611.0,-22.95271,-43.35054,0.0
2020-04-13 03:03:04,D13024,SV790,-22.88305,-43.55299,0.0
2020-04-13 03:03:04,D13092,SV790,-22.88029,-43.35825,0.0
2020-04-13 03:03:04,D13116,394.0,-22.88453,-43.55275,0.0
2020-04-13 03:03:04,D13184,737.0,-22.88333,-43.55267,0.0
2020-04-13 03:03:04,D13297,801.0,-22.88333,-43.55293,0.0
2020-04-13 03:03:04,D13368,801.0,-22.88328,-43.55269000000001,12.0
2020-04-13 03:03:04,D13385,784.0,-22.87605,-43.41898,0.0
2020-04-13 03:03:04,D87860,2336.0,-22.91629,-43.60794,0.0
2020-04-13 03:03:05,B27103,265.0,-22.81697,-43.30145,0.0
2020-04-13 03:03:05,C13108,341.0,-22.88048,-43.35802,0.0
2020-04-13 03:03:05,C13145,878.0,-22.88,-43.35713,0.0
2020-04-13 03:03:05,C30138,338.0,-22.95002,-43.34838,0.0
2020-04-13 03:03:05,C30151,859.0,-22.9502,-43.34792,0.0
2020-04-13 03:03:05,C30174,555.0,-22.95067,-43.34799,0.0
2020-04-13 03:03:05,C47850,692.0,-22.95271,-43.35058,0.0
2020-04-13 03:03:05,C47856,611.0,-22.95283,-43.35073,0.0
2020-04-13 03:03:05,C47862,692.0,-22.95234,-43.34894,0.0
2020-04-13 03:03:05,C47863,353.0,-22.95236,-43.34905,0.0
2020-04-13 03:03:05,D13027,794.0,-22.88038,-43.35689,0.0
2020-04-13 03:03:05,D13155,383.0,-22.87619,-43.41997,0.0
2020-04-13 03:03:05,D13192,731.0,-22.87606,-43.4202,0.0
2020-04-13 03:03:05,D13229,803.0,-22.88326,-43.55277,0.0
2020-04-13 03:03:05,D13273,383.0,-22.87629,-43.42,0.0
2020-04-13 03:03:05,D13294,756.0,-22.88307,-43.55243,0.0
2020-04-13 03:03:05,D13340,926.0,-22.88319,-43.55258,0.0
2020-04-13 03:03:05,D53674,397.0,-22.90221,-43.54854,22.0
2020-04-13 03:03:05,D53738,789.0,-22.88324,-43.49554000000001,0.0
2020-04-13 03:03:06,C30160,550.0,-22.95055,-43.34805,0.0
2020-04-13 03:03:06,C30250,550.0,-22.9501,-43.34829000000001,0.0
2020-04-13 03:03:06,C30320,550.0,-22.95156,-43.34835,0.0
2020-04-13 03:03:06,C47582,348.0,-22.95197000000001,-43.34909,0.0
2020-04-13 03:03:06,C47615,348.0,-22.9517,-43.34883,0.0
2020-04-13 03:03:06,C47672,611.0,-22.95251,-43.3508,0.0
2020-04-13 03:03:06,C47678,348.0,-22.95289,-43.34877,0.0
2020-04-13 03:03:06,C47770,861.0,-22.95311,-43.3496,0.0
2020-04-13 03:03:06,C47778,691.0,-22.88098,-43.3582,0.0
2020-04-13 03:03:06,C47867,601.0,-22.95305,-43.35108,0.0
2020-04-13 03:03:06,D13168,SV790,-22.88356,-43.55262000000001,0.0
2020-04-13 03:03:06,D13171,746.0,-22.87615,-43.41933,0.0
2020-04-13 03:03:06,D13191,794.0,-22.87626,-43.41974,0.0
2020-04-13 03:03:06,D13278,383.0,-22.87621,-43.42002,0.0
2020-04-13 03:03:06,D13316,801.0,-22.88037000000001,-43.3568,0.0
2020-04-13 03:03:06,D13337,926.0,-22.88418,-43.55274,0.0
2020-04-13 03:03:07,B28538,324.0,-22.81592,-43.1884,0.0
2020-04-13 03:03:07,B63005,919.0,-22.79296,-43.29428,0.0
2020-04-13 03:03:07,C13008,878.0,-22.87919,-43.35705,0.0
2020-04-13 03:03:07,C30078,766.0,-22.88009,-43.35829,0.0
2020-04-13 03:03:07,C30109,900.0,-22.95023,-43.34847,0.0
2020-04-13 03:03:07,C30136,343.0,-22.95012,-43.34819,0.0
2020-04-13 03:03:07,C30255,565.0,-23.00973,-43.28751,63.0
2020-04-13 03:03:07,C47542,390.0,-22.95258,-43.34911,0.0
2020-04-13 03:03:07,C47597,861.0,-22.95154,-43.3488,0.0
2020-04-13 03:03:07,C47673,554.0,-22.95265,-43.34919,0.0
2020-04-13 03:03:07,C47744,636.0,-22.88071,-43.35854000000001,0.0
2020-04-13 03:03:07,C47773,880.0,-22.95292,-43.35059,0.0
2020-04-13 03:03:07,C47807,863.0,-22.98953,-43.31136,31.0
2020-04-13 03:03:07,C82549,363.0,-22.85903,-43.37099,0.0
2020-04-13 03:03:07,D13331,383.0,-22.87679,-43.41973,0.0
2020-04-13 03:03:08,B28725,2343.0,-22.81594,-43.18796,0.0
2020-04-13 03:03:08,B63039,SP335,-22.79261,-43.29461,0.0
2020-04-13 03:03:08,B63057,942.0,-22.79299,-43.29443,0.0
2020-04-13 03:03:08,C13049,803.0,-22.87612,-43.42013,0.0
2020-04-13 03:03:08,C30011,550.0,-22.95155,-43.34781,0.0
2020-04-13 03:03:08,C30309,550.0,-22.95132000000001,-43.34828,0.0
2020-04-13 03:03:08,C30324,550.0,-22.95125,-43.34865,0.0
2020-04-13 03:03:08,C30332,565.0,-22.88054,-43.35838,0.0
2020-04-13 03:03:08,C47534,353.0,-22.88072,-43.35805,0.0
2020-04-13 03:03:08,C47629,348.0,-22.9523,-43.34958,0.0
2020-04-13 03:03:08,D13022,383.0,-22.88356,-43.55265,0.0
2020-04-13 03:03:08,D13095,794.0,-22.88092,-43.35854000000001,0.0
2020-04-13 03:03:08,D13134,746.0,-22.88384,-43.55288,0.0
2020-04-13 03:03:08,D13376,936.0,-22.88371,-43.55271,0.0
2020-04-13 03:03:09,C13031,338.0,-22.87967,-43.35712,0.0
2020-04-13 03:03:09,C13037,746.0,-22.87598,-43.42,0.0
2020-04-13 03:03:09,C27035,940.0,-22.81693,-43.30181,0.0
2020-04-13 03:03:09,C30023,550.0,-22.95137,-43.34836,0.0
2020-04-13 03:03:09,C47554,353.0,-22.88061,-43.35811,0.0
2020-04-13 03:03:09,C47556,353.0,-22.88069,-43.35804,0.0
2020-04-13 03:03:09,C47659,614.0,-22.95302,-43.3494,0.0
2020-04-13 03:03:09,D13212,731.0,-22.88403,-43.55268,0.0
2020-04-13 03:03:09,D13350,743.0,-22.8761,-43.4189,0.0
2020-04-13 03:03:09,D13364,752.0,-22.88327,-43.55287,0.0
2020-04-13 03:03:10,B28734,2344.0,-22.81627000000001,-43.18827,0.0
2020-04-13 03:03:10,C30079,810.0,-22.95228,-43.34953,0.0
2020-04-13 03:03:10,C30272,877.0,-22.87947,-43.35703,0.0
2020-04-13 03:03:10,C30319,555.0,-22.95119,-43.34849000000001,0.0
2020-04-13 03:03:10,C41252,309.0,-23.00979,-43.28756,65.0
2020-04-13 03:03:10,C47592,368.0,-22.95271,-43.34961,0.0
2020-04-13 03:03:10,C47612,887.0,-22.95317,-43.3503,0.0
2020-04-13 03:03:10,C47707,880.0,-22.95291,-43.35062,0.0
2020-04-13 03:03:10,C47861,348.0,-22.95274,-43.34958,0.0
2020-04-13 03:03:10,D13099,936.0,-22.88343,-43.5526,0.0
