DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-13 03:03:04,B63085,919.0,-22.79288,-43.29448,0.0
2020-04-13 03:03:04,C30086,766.0,-22.880020000000002,-43.35812,0.0
2020-04-13 03:03:04,C30127,557.0,-22.95007,-43.34827,0.0
2020-04-13 03:03:04,C30163,810.0,-22.95305,-43.3511,0.0
2020-04-13 03:03:04,C30252,810.0,-22.95262,-43.34917,0.0
2020-04-13 03:03:04,C30323,557.0,-22.9514,-43.34838,0.0
2020-04-13 03:03:04,C30329,550.0,-22.95029,-43.359120000000004,63.0
2020-04-13 03:03:04,C30345,565.0,-22.8808,-43.358470000000004,0.0
2020-04-13 03:03:04,C47528,552.0,-22.95192,-43.34986,0.0
2020-04-13 03:03:04,C47529,881.0,-22.953110000000002,-43.34983,0.0
2020-04-13 03:03:04,C47620,861.0,-22.95184,-43.3485,0.0
2020-04-13 03:03:04,C47624,636.0,-22.87989,-43.35706,0.0
2020-04-13 03:03:04,C47853,601.0,-22.879579999999997,-43.3572,0.0
2020-04-13 03:03:04,C47855,611.0,-22.95235,-43.34897,0.0
2020-04-13 03:03:04,C47857,611.0,-22.95271,-43.35054,0.0
2020-04-13 03:03:04,D13024,SV790,-22.88305,-43.55299,0.0
2020-04-13 03:03:04,D13092,SV790,-22.88029,-43.35825,0.0
2020-04-13 03:03:04,D13116,394.0,-22.884529999999998,-43.55275,0.0
2020-04-13 03:03:04,D13184,737.0,-22.883329999999997,-43.55267,0.0
2020-04-13 03:03:04,D13297,801.0,-22.883329999999997,-43.552929999999996,0.0
2020-04-13 03:03:04,D13368,801.0,-22.88328,-43.55269000000001,12.0
2020-04-13 03:03:04,D13385,784.0,-22.87605,-43.41898,0.0
2020-04-13 03:03:04,D87860,2336.0,-22.91629,-43.60794,0.0
2020-04-13 03:03:05,B27103,265.0,-22.81697,-43.30145,0.0
2020-04-13 03:03:05,C13108,341.0,-22.88048,-43.35802,0.0
2020-04-13 03:03:05,C13145,878.0,-22.88,-43.35713,0.0
2020-04-13 03:03:05,C30138,338.0,-22.950020000000002,-43.34838,0.0
2020-04-13 03:03:05,C30151,859.0,-22.9502,-43.34792,0.0
2020-04-13 03:03:05,C30174,555.0,-22.950670000000002,-43.34799,0.0
2020-04-13 03:03:05,C47850,692.0,-22.95271,-43.35058,0.0
2020-04-13 03:03:05,C47856,611.0,-22.95283,-43.35073,0.0
2020-04-13 03:03:05,C47862,692.0,-22.95234,-43.34894,0.0
2020-04-13 03:03:05,C47863,353.0,-22.952360000000002,-43.34905,0.0
2020-04-13 03:03:05,D13027,794.0,-22.88038,-43.35689,0.0
2020-04-13 03:03:05,D13155,383.0,-22.87619,-43.41997,0.0
2020-04-13 03:03:05,D13192,731.0,-22.87606,-43.4202,0.0
2020-04-13 03:03:05,D13229,803.0,-22.88326,-43.55277,0.0
2020-04-13 03:03:05,D13273,383.0,-22.87629,-43.42,0.0
2020-04-13 03:03:05,D13294,756.0,-22.88307,-43.55243,0.0
2020-04-13 03:03:05,D13340,926.0,-22.88319,-43.55258,0.0
2020-04-13 03:03:05,D53674,397.0,-22.90221,-43.54854,22.0
2020-04-13 03:03:05,D53738,789.0,-22.88324,-43.49554000000001,0.0
2020-04-13 03:03:06,C30160,550.0,-22.95055,-43.34805,0.0
2020-04-13 03:03:06,C30250,550.0,-22.9501,-43.34829000000001,0.0
2020-04-13 03:03:06,C30320,550.0,-22.95156,-43.34835,0.0
2020-04-13 03:03:06,C47582,348.0,-22.95197000000001,-43.349090000000004,0.0
2020-04-13 03:03:06,C47615,348.0,-22.9517,-43.34883,0.0
2020-04-13 03:03:06,C47672,611.0,-22.95251,-43.3508,0.0
2020-04-13 03:03:06,C47678,348.0,-22.95289,-43.34877,0.0
2020-04-13 03:03:06,C47770,861.0,-22.953110000000002,-43.3496,0.0
2020-04-13 03:03:06,C47778,691.0,-22.880979999999997,-43.3582,0.0
2020-04-13 03:03:06,C47867,601.0,-22.95305,-43.351079999999996,0.0
2020-04-13 03:03:06,D13168,SV790,-22.88356,-43.55262000000001,0.0
2020-04-13 03:03:06,D13171,746.0,-22.87615,-43.41933,0.0
2020-04-13 03:03:06,D13191,794.0,-22.876260000000002,-43.419740000000004,0.0
2020-04-13 03:03:06,D13278,383.0,-22.87621,-43.42002,0.0
2020-04-13 03:03:06,D13316,801.0,-22.88037000000001,-43.3568,0.0
2020-04-13 03:03:06,D13337,926.0,-22.884179999999997,-43.55274,0.0
2020-04-13 03:03:07,B28538,324.0,-22.815920000000002,-43.1884,0.0
2020-04-13 03:03:07,B63005,919.0,-22.79296,-43.29428,0.0
2020-04-13 03:03:07,C13008,878.0,-22.879189999999998,-43.35705,0.0
2020-04-13 03:03:07,C30078,766.0,-22.88009,-43.358290000000004,0.0
2020-04-13 03:03:07,C30109,900.0,-22.950229999999998,-43.34847,0.0
2020-04-13 03:03:07,C30136,343.0,-22.950120000000002,-43.34819,0.0
2020-04-13 03:03:07,C30255,565.0,-23.009729999999998,-43.28751,63.0
2020-04-13 03:03:07,C47542,390.0,-22.952579999999998,-43.349109999999996,0.0
2020-04-13 03:03:07,C47597,861.0,-22.951539999999998,-43.3488,0.0
2020-04-13 03:03:07,C47673,554.0,-22.95265,-43.34919,0.0
2020-04-13 03:03:07,C47744,636.0,-22.88071,-43.35854000000001,0.0
2020-04-13 03:03:07,C47773,880.0,-22.952920000000002,-43.350590000000004,0.0
2020-04-13 03:03:07,C47807,863.0,-22.98953,-43.31136,31.0
2020-04-13 03:03:07,C82549,363.0,-22.859029999999997,-43.37099,0.0
2020-04-13 03:03:07,D13331,383.0,-22.87679,-43.41973,0.0
2020-04-13 03:03:08,B28725,2343.0,-22.815939999999998,-43.18796,0.0
2020-04-13 03:03:08,B63039,SP335,-22.79261,-43.29461,0.0
2020-04-13 03:03:08,B63057,942.0,-22.79299,-43.29443,0.0
2020-04-13 03:03:08,C13049,803.0,-22.87612,-43.42013,0.0
2020-04-13 03:03:08,C30011,550.0,-22.95155,-43.347809999999996,0.0
2020-04-13 03:03:08,C30309,550.0,-22.95132000000001,-43.348279999999995,0.0
2020-04-13 03:03:08,C30324,550.0,-22.95125,-43.34865,0.0
2020-04-13 03:03:08,C30332,565.0,-22.88054,-43.35838,0.0
2020-04-13 03:03:08,C47534,353.0,-22.88072,-43.35805,0.0
2020-04-13 03:03:08,C47629,348.0,-22.9523,-43.349579999999996,0.0
2020-04-13 03:03:08,D13022,383.0,-22.88356,-43.55265,0.0
2020-04-13 03:03:08,D13095,794.0,-22.88092,-43.35854000000001,0.0
2020-04-13 03:03:08,D13134,746.0,-22.88384,-43.55288,0.0
2020-04-13 03:03:08,D13376,936.0,-22.88371,-43.55271,0.0
2020-04-13 03:03:09,C13031,338.0,-22.87967,-43.35712,0.0
2020-04-13 03:03:09,C13037,746.0,-22.87598,-43.42,0.0
2020-04-13 03:03:09,C27035,940.0,-22.81693,-43.301809999999996,0.0
2020-04-13 03:03:09,C30023,550.0,-22.95137,-43.34836,0.0
2020-04-13 03:03:09,C47554,353.0,-22.88061,-43.358109999999996,0.0
2020-04-13 03:03:09,C47556,353.0,-22.880689999999998,-43.35804,0.0
2020-04-13 03:03:09,C47659,614.0,-22.953020000000002,-43.3494,0.0
2020-04-13 03:03:09,D13212,731.0,-22.88403,-43.55268,0.0
2020-04-13 03:03:09,D13350,743.0,-22.8761,-43.4189,0.0
2020-04-13 03:03:09,D13364,752.0,-22.88327,-43.55287,0.0
2020-04-13 03:03:10,B28734,2344.0,-22.81627000000001,-43.18827,0.0
2020-04-13 03:03:10,C30079,810.0,-22.95228,-43.34953,0.0
2020-04-13 03:03:10,C30272,877.0,-22.87947,-43.35703,0.0
2020-04-13 03:03:10,C30319,555.0,-22.95119,-43.34849000000001,0.0
2020-04-13 03:03:10,C41252,309.0,-23.00979,-43.28756,65.0
2020-04-13 03:03:10,C47592,368.0,-22.95271,-43.34961,0.0
2020-04-13 03:03:10,C47612,887.0,-22.95317,-43.3503,0.0
2020-04-13 03:03:10,C47707,880.0,-22.95291,-43.35062,0.0
2020-04-13 03:03:10,C47861,348.0,-22.95274,-43.349579999999996,0.0
2020-04-13 03:03:10,D13099,936.0,-22.88343,-43.5526,0.0
2020-04-13 03:03:10,D13110,756.0,-22.87623,-43.42013,0.0
2020-04-13 03:03:11,A41020,460.0,-22.87555,-43.24145,0.0
2020-04-13 03:03:11,C30024,876.0,-22.95046,-43.34835,0.0
2020-04-13 03:03:11,D13199,756.0,-22.88306,-43.55269000000001,0.0
2020-04-13 03:03:11,D13384,794.0,-22.87572,-43.41894,0.0
2020-04-13 03:03:13,B28588,326.0,-22.81541,-43.188340000000004,0.0
2020-04-13 03:03:13,C13140,878.0,-22.879179999999998,-43.35702,0.0
2020-04-13 03:03:17,B28555,324.0,-22.81547,-43.18792,0.0
2020-04-13 03:03:18,B11555,362.0,-22.86591,-43.35691,0.0
2020-04-13 02:24:25,C30304,555.0,-22.95165,-43.34842,0.0
2020-04-13 02:52:31,D13295,383.0,-22.87609,-43.42009,0.0
2020-04-13 02:57:16,B44509,685.0,-22.86066,-43.35598,0.0
2020-04-13 03:00:09,D53673,397.0,-22.90264,-43.55001,33.0
2020-04-13 03:00:14,D86786,2334.0,-22.89383,-43.53255,0.0
2020-04-13 03:00:16,B11548,908.0,-22.86693,-43.35529,0.0
2020-04-13 03:00:22,B42579,254.0,-22.87636,-43.3297,0.0
2020-04-13 03:00:34,B28593,324.0,-22.81536,-43.18864,0.0
2020-04-13 03:00:37,A41275,460.0,-22.87583,-43.24166,0.0
2020-04-13 03:00:57,B27102,629.0,-22.81699,-43.30241,0.0
2020-04-13 03:00:58,D87785,2307.0,-22.91671,-43.60794,0.0
2020-04-13 03:01:05,C30046,550.0,-22.99262,-43.2517,10.0
2020-04-13 03:01:07,B11541,908.0,-22.86612,-43.35618,0.0
2020-04-13 03:01:08,B11589,378.0,-22.86578,-43.3569,0.0
2020-04-13 03:01:11,C30322,557.0,-22.95181,-43.34796,0.0
2020-04-13 03:01:19,B27138,950.0,-22.81725,-43.30183,0.0
2020-04-13 03:01:26,B31103,483.0,-22.80448,-43.30994000000001,0.0
2020-04-13 03:01:34,B42604,650.0,-22.87691,-43.32995,0.0
2020-04-13 03:01:34,C30075,810.0,-22.95304,-43.35123,0.0
2020-04-13 03:01:35,C27004,940.0,-22.81686,-43.30184000000001,0.0
2020-04-13 03:01:36,B25606,232.0,-22.90218,-43.29944,0.0
2020-04-13 03:01:38,C47811,390.0,-22.95272000000001,-43.35059,0.0
2020-04-13 03:01:51,B25542,249.0,-22.90258,-43.29796,0.0
2020-04-13 03:01:54,B42636,457.0,-22.8769,-43.32981,0.0
2020-04-13 03:01:57,A41298,538.0,-22.87457,-43.24119,0.0
2020-04-13 03:02:06,B51613,624.0,-22.87759,-43.36894,0.0
2020-04-13 03:02:08,B51648,624.0,-22.8775,-43.36899,0.0
2020-04-13 03:02:10,B51617,917.0,-22.87751,-43.36879,0.0
2020-04-13 03:02:11,B51529,265.0,-22.87728,-43.36836,0.0
2020-04-13 03:02:11,C51603,371.0,-22.87652000000001,-43.36811,0.0
2020-04-13 03:02:12,B51620,SP265,-22.87684,-43.36867,0.0
2020-04-13 03:02:14,C51635,371.0,-22.8775,-43.36901,0.0
2020-04-13 03:02:16,D17113,840.0,-22.91671,-43.60782,0.0
2020-04-13 03:02:18,B51634,917.0,-22.87747,-43.36835,0.0
2020-04-13 03:02:18,B58050,628.0,-22.83732,-43.28582,0.0
2020-04-13 03:02:19,B11581,908.0,-22.86578,-43.3569,0.0
2020-04-13 03:02:19,B51644,624.0,-22.87749,-43.36835,0.0
2020-04-13 03:02:19,B58034,628.0,-22.83692000000001,-43.28558,0.0
2020-04-13 03:02:19,C12047,2308.0,-22.89542,-43.56096,0.0
2020-04-13 03:02:19,D17014,868.0,-22.91646,-43.60746,0.0
2020-04-13 03:02:20,B32681,342.0,-22.81807,-43.39287,0.0
2020-04-13 03:02:20,B51578,917.0,-22.87661,-43.36814,0.0
2020-04-13 03:02:20,C51555,723.0,-22.87756,-43.36836,0.0
2020-04-13 03:02:20,C51588,371.0,-22.87674,-43.36842,0.0
2020-04-13 03:02:21,B58007,628.0,-22.83723,-43.28584,0.0
2020-04-13 03:02:23,B25526,SV232,-22.90258,-43.29814,0.0
2020-04-13 03:02:23,B32701,342.0,-22.80607,-43.36374,0.0
2020-04-13 03:02:23,B32701,687.0,-22.80607,-43.36374,0.0
2020-04-13 03:02:24,A27619,102.0,-22.92036,-43.25642,0.0
2020-04-13 03:02:24,B51535,624.0,-22.87739,-43.36832,0.0
2020-04-13 03:02:24,D17168,809.0,-22.91813,-43.60783,0.0
2020-04-13 03:02:25,B28515,324.0,-22.81546,-43.18791,0.0
2020-04-13 03:02:25,B51522,917.0,-22.87747,-43.36877,0.0
2020-04-13 03:02:25,B51628,SP265,-22.87661,-43.36816,0.0
2020-04-13 03:02:26,B51547,624.0,-22.87659,-43.36798,0.0
2020-04-13 03:02:27,B51639,624.0,-22.87674,-43.36871,0.0
2020-04-13 03:02:28,B51513,SV917,-22.87678,-43.36852,0.0
2020-04-13 03:02:28,B51625,624.0,-22.87747,-43.36901,0.0
2020-04-13 03:02:28,D13154,926.0,-22.87639,-43.41994,0.0
2020-04-13 03:02:28,D53622,,-22.88311,-43.49568,0.0
2020-04-13 03:02:29,B51562,917.0,-22.87738,-43.36852,0.0
2020-04-13 03:02:30,B51651,917.0,-22.87749,-43.36871,0.0
2020-04-13 03:02:30,C51633,371.0,-22.87745,-43.36816,0.0
2020-04-13 03:02:30,D12166,2337.0,-22.89638,-43.56163,0.0
2020-04-13 03:02:30,D87856,2339.0,-22.91696,-43.60786,0.0
2020-04-13 03:02:31,D17133,809.0,-22.91813,-43.60837,0.0
2020-04-13 03:02:31,D53909,2310.0,-22.8841,-43.49611,0.0
2020-04-13 03:02:32,B27150,905.0,-22.81735,-43.30176,0.0
2020-04-13 03:02:32,B51548,917.0,-22.87638,-43.36794,0.0
2020-04-13 03:02:32,D86330,864.0,-22.89478,-43.53325,0.0
2020-04-13 03:02:32,D86398,864.0,-22.89529,-43.53207,0.0
2020-04-13 03:02:33,C47686,600.0,-22.95238,-43.34988,0.0
2020-04-13 03:02:33,D12158,2337.0,-22.89556,-43.56101,0.0
2020-04-13 03:02:34,D12115,2303.0,-22.8962,-43.56148,0.0
2020-04-13 03:02:35,A63531,107.0,-22.86772,-43.25854,0.0
2020-04-13 03:02:35,D13373,936.0,-22.87678,-43.41974,0.0
2020-04-13 03:02:36,D12169,2337.0,-22.89655,-43.56121,0.0
2020-04-13 03:02:37,B32743,945.0,-22.81801,-43.39303,0.0
2020-04-13 03:02:37,B51524,917.0,-22.87742,-43.36881,0.0
2020-04-13 03:02:37,B58022,628.0,-22.83743,-43.28588,0.0
2020-04-13 03:02:37,B58146,628.0,-22.83743,-43.28545,0.0
2020-04-13 03:02:37,C30286,550.0,-22.9509,-43.34801,0.0
2020-04-13 03:02:37,C47553,353.0,-22.87977,-43.35681,0.0
2020-04-13 03:02:37,D53510,397.0,-22.88425,-43.49531,0.0
2020-04-13 03:02:38,A63526,107.0,-22.86783,-43.25858,0.0
2020-04-13 03:02:38,C12042,2303.0,-22.89652,-43.56103,0.0
2020-04-13 03:02:38,C47603,600.0,-22.95205,-43.34994,0.0
2020-04-13 03:02:39,C30045,390.0,-22.95222,-43.34931,0.0
2020-04-13 03:02:39,C30082,766.0,-22.87992,-43.35685,0.0
2020-04-13 03:02:39,C47668,554.0,-22.95244,-43.34958,0.0
2020-04-13 03:02:39,C47841,861.0,-22.95294,-43.3498,0.0
2020-04-13 03:02:39,D13321,SV790,-22.88073,-43.35847,0.0
2020-04-13 03:02:40,C13079,746.0,-22.88377,-43.55278,0.0
2020-04-13 03:02:40,C30169,991.0,-22.95006,-43.34781,0.0
2020-04-13 03:02:40,C30297,766.0,-22.87919,-43.35702,0.0
2020-04-13 03:02:40,D13165,737.0,-22.88396,-43.55286,0.0
2020-04-13 03:02:41,A63525,107.0,-22.86738,-43.25876,0.0
2020-04-13 03:02:41,C30162,766.0,-22.95086,-43.34822,0.0
2020-04-13 03:02:41,C47530,611.0,-22.95312,-43.34971,0.0
2020-04-13 03:02:41,C47559,353.0,-22.88057,-43.358,0.0
2020-04-13 03:02:41,C47684,614.0,-22.95258,-43.35024,0.0
2020-04-13 03:02:41,C47732,636.0,-22.88054,-43.358,0.0
2020-04-13 03:02:41,C47819,692.0,-22.88056,-43.35831,0.0
2020-04-13 03:02:42,B28727,2343.0,-22.8159,-43.18834,0.0
2020-04-13 03:02:42,C30034,877.0,-22.95078,-43.34807,0.0
2020-04-13 03:02:42,C30123,557.0,-22.95075,-43.34828,0.0
2020-04-13 03:02:42,C47533,613.0,-22.95278,-43.35012,0.0
2020-04-13 03:02:42,D13280,383.0,-22.87621,-43.41996,0.0
2020-04-13 03:02:42,D53682,397.0,-22.88367,-43.49484,0.0
2020-04-13 03:02:43,C13039,878.0,-22.87943,-43.35697,0.0
2020-04-13 03:02:43,C30139,555.0,-22.95012,-43.34833,0.0
2020-04-13 03:02:43,C30170,557.0,-22.94985,-43.34788,0.0
2020-04-13 03:02:43,C30293,565.0,-22.95098,-43.34861,0.0
2020-04-13 03:02:43,C47595,600.0,-22.95162,-43.34891,0.0
2020-04-13 03:02:43,C47606,600.0,-22.95208,-43.34996,0.0
2020-04-13 03:02:44,C30041,390.0,-22.95227,-43.34942,0.0
2020-04-13 03:02:44,C47503,306.0,-22.87967,-43.35679,0.0
2020-04-13 03:02:44,C47509,600.0,-22.95256,-43.3491,0.0
2020-04-13 03:02:44,C47689,844.0,-22.95229,-43.34883,0.0
2020-04-13 03:02:44,C47753,861.0,-22.9517,-43.34866,0.0
2020-04-13 03:02:44,D13149,803.0,-22.88377,-43.55267,0.0
2020-04-13 03:02:45,B63074,920.0,-22.79249,-43.29447,0.0
2020-04-13 03:02:45,C30159,550.0,-22.95041,-43.34828,0.0
2020-04-13 03:02:45,C30217,565.0,-22.9498,-43.34824,0.0
2020-04-13 03:02:45,C47836,692.0,-22.88055,-43.35811,0.0
2020-04-13 03:02:45,D13253,803.0,-22.87993,-43.35702,0.0
2020-04-13 03:02:45,D13296,379.0,-22.88313,-43.55291,0.0
2020-04-13 03:02:45,D13323,394.0,-22.88359,-43.55273,0.0
2020-04-13 03:02:45,D13398,SV790,-22.88301,-43.55255,0.0
2020-04-13 03:02:45,D86175,897.0,-22.89598,-43.5331,0.0
2020-04-13 03:02:46,C30001,810.0,-22.95227,-43.34937,0.0
2020-04-13 03:02:46,D13167,SV790,-22.88301,-43.55236,0.0
2020-04-13 03:02:47,B11655,378.0,-22.86674,-43.35551,0.0
2020-04-13 03:02:47,C13058,878.0,-22.88002,-43.35698,0.0
2020-04-13 03:02:47,C13111,878.0,-22.87922,-43.35701,0.0
2020-04-13 03:02:47,C13124,731.0,-22.88359,-43.55295,0.0
2020-04-13 03:02:47,C30063,557.0,-22.95157,-43.34842,1.0
2020-04-13 03:02:47,C30161,550.0,-22.95082,-43.34826,0.0
2020-04-13 03:02:47,C30305,550.0,-22.95088,-43.3486,0.0
2020-04-13 03:02:47,C47640,861.0,-22.9521,-43.34996,0.0
2020-04-13 03:02:47,D13129,878.0,-22.88076,-43.35853,0.0
2020-04-13 03:02:47,D13172,731.0,-22.8838,-43.55286,0.0
2020-04-13 03:02:47,D13239,756.0,-22.87625,-43.41978,0.0
2020-04-13 03:02:47,D13386,743.0,-22.87608,-43.42013,0.0
2020-04-13 03:02:48,C30232,557.0,-22.95079,-43.34857,0.0
2020-04-13 03:02:48,C30290,565.0,-22.95012,-43.34827,0.0
2020-04-13 03:02:48,C30318,557.0,-22.95108,-43.34861,0.0
2020-04-13 03:02:48,C47544,636.0,-22.88033,-43.35839,0.0
2020-04-13 03:02:48,C47774,880.0,-22.95324,-43.34992,0.0
2020-04-13 03:02:48,C47812,390.0,-22.95274,-43.35097,0.0
2020-04-13 03:02:48,C47826,692.0,-22.87983,-43.35677,0.0
2020-04-13 03:02:48,D13097,794.0,-22.88011,-43.35817,0.0
2020-04-13 03:02:48,D87861,2307.0,-22.91729,-43.60779,0.0
2020-04-13 03:02:49,B27056,292.0,-22.81716,-43.30152,0.0
2020-04-13 03:02:49,C47625,636.0,-22.88046,-43.35793,0.0
2020-04-13 03:02:49,C47658,306.0,-22.87984,-43.35705,0.0
2020-04-13 03:02:49,C47789,614.0,-22.95314,-43.34997,0.0
2020-04-13 03:02:49,C47799,352.0,-22.95258,-43.35075,0.0
2020-04-13 03:02:49,C47821,692.0,-22.88049,-43.3581,0.0
2020-04-13 03:02:49,D13028,383.0,-22.87648,-43.42016,0.0
2020-04-13 03:02:49,D13150,745.0,-22.87609,-43.41991,0.0
2020-04-13 03:02:49,D13242,803.0,-22.87658,-43.41971,0.0
2020-04-13 03:02:49,D13317,394.0,-22.87573,-43.41926,0.0
2020-04-13 03:02:49,D53597,397.0,-22.82908,-43.34583,63.0
2020-04-13 03:02:50,B63029,SP335,-22.79233,-43.29447,0.0
2020-04-13 03:02:50,C30114,565.0,-22.94997,-43.34826,0.0
2020-04-13 03:02:50,C30275,877.0,-22.88095,-43.35826,0.0
2020-04-13 03:02:50,D13176,801.0,-22.8833,-43.55282,0.0
2020-04-13 03:02:50,D13275,383.0,-22.87638,-43.41959,0.0
2020-04-13 03:02:51,C30157,555.0,-22.95087,-43.34792,0.0
2020-04-13 03:02:51,C47777,614.0,-22.95256,-43.35022,0.0
2020-04-13 03:02:51,D13153,383.0,-22.88324,-43.55286,0.0
2020-04-13 03:02:51,D13505,746.0,-22.87628,-43.41938,0.0
2020-04-13 03:02:52,C13136,878.0,-22.88087,-43.35867,0.0
2020-04-13 03:02:52,C30057,954.0,-22.95219,-43.3493,0.0
2020-04-13 03:02:52,C47495,306.0,-22.87959,-43.35697,0.0
2020-04-13 03:02:52,C47806,862.0,-22.95214,-43.34947,0.0
2020-04-13 03:02:52,D13244,803.0,-22.88326,-43.55302,0.0
2020-04-13 03:02:52,D13271,383.0,-22.87638,-43.42017,0.0
2020-04-13 03:02:53,30532.0,38N,-23.00093,-43.36621,0.0
2020-04-13 03:02:53,A41117,460.0,-22.87534,-43.24168,0.0
2020-04-13 03:02:53,C30216,557.0,-22.95021,-43.34822,0.0
2020-04-13 03:02:53,C47591,368.0,-22.95251,-43.34906,0.0
2020-04-13 03:02:53,C47638,600.0,-22.95164,-43.34873,0.0
2020-04-13 03:02:54,B63045,920.0,-22.79228,-43.29441,0.0
2020-04-13 03:02:54,C47756,554.0,-22.95153,-43.34887,0.0
2020-04-13 03:02:54,C47803,551.0,-22.95331,-43.35041,0.0
2020-04-13 03:02:54,C47829,692.0,-22.95278,-43.35089,0.0
2020-04-13 03:02:54,C47869,601.0,-22.95292,-43.35099,0.0
2020-04-13 03:02:54,D13069,SV790,-22.88408,-43.55276,0.0
2020-04-13 03:02:54,D13177,752.0,-22.88359,-43.55278,0.0
2020-04-13 03:02:54,D13249,803.0,-22.87638,-43.42007,0.0
2020-04-13 03:02:54,D13291,379.0,-22.88002,-43.35695,0.0
2020-04-13 03:02:54,D13333,926.0,-22.88362,-43.55244,0.0
2020-04-13 03:02:54,D13339,383.0,-22.87628,-43.41986,0.0
2020-04-13 03:02:55,C13082,731.0,-22.88093,-43.35811,0.0
2020-04-13 03:02:55,C47784,861.0,-22.9523,-43.34996,0.0
2020-04-13 03:02:55,C47790,614.0,-22.95343,-43.35086,0.0
2020-04-13 03:02:55,C47815,692.0,-22.87988,-43.35677,0.0
2020-04-13 03:02:55,D12113,2303.0,-22.89618,-43.56094,0.0
2020-04-13 03:02:55,D13341,875.0,-22.88013,-43.35822,0.0
2020-04-13 03:02:56,D13166,756.0,-22.88323,-43.55268,0.0
2020-04-13 03:02:56,D87879,2336.0,-22.91619,-43.60786,2.0
2020-04-13 03:02:57,B63001,SP335,-22.79238,-43.29456,0.0
2020-04-13 03:02:57,B63052,919.0,-22.7929,-43.29451,0.0
2020-04-13 03:02:57,B63075,920.0,-22.79227,-43.29421,0.0
2020-04-13 03:02:57,C13006,338.0,-22.88083,-43.35813,0.0
2020-04-13 03:02:57,C30084,766.0,-22.88067,-43.3581,0.0
2020-04-13 03:02:57,C30294,565.0,-22.99546,-43.25834,40.0
2020-04-13 03:02:58,C30036,550.0,-22.94994,-43.34816,0.0
2020-04-13 03:02:58,C30102,557.0,-22.94976,-43.34821,0.0
2020-04-13 03:02:58,C30172,812.0,-22.87626,-43.41943,0.0
2020-04-13 03:02:58,C30325,550.0,-22.95115,-43.34821,0.0
2020-04-13 03:02:58,C47555,353.0,-22.87949,-43.35701,0.0
2020-04-13 03:02:58,D13117,777.0,-22.87627,-43.41974,0.0
2020-04-13 03:02:58,D13372,936.0,-22.88323,-43.55251,0.0
2020-04-13 03:02:59,C30326,550.0,-22.95128,-43.34824,0.0
2020-04-13 03:02:59,C47545,353.0,-22.88059,-43.35852,0.0
2020-04-13 03:02:59,C47677,368.0,-22.95236,-43.34897,0.0
2020-04-13 03:03:00,A63524,107.0,-22.86756,-43.25872,0.0
2020-04-13 03:03:00,A63524,920.0,-22.86756,-43.25872,0.0
2020-04-13 03:03:00,C30108,557.0,-22.95098,-43.3484,0.0
2020-04-13 03:03:00,C30140,338.0,-22.95011,-43.3479,0.0
2020-04-13 03:03:00,C41355,309.0,-22.87467,-43.24173,0.0
2020-04-13 03:03:00,D13309,794.0,-22.87553,-43.41881,0.0
2020-04-13 03:03:01,A63540,107.0,-22.8677,-43.25901,0.0
2020-04-13 03:03:01,C47854,390.0,-22.95278,-43.35106,0.0
2020-04-13 03:03:01,D13122,803.0,-22.87596,-43.41866,0.0
2020-04-13 03:03:01,D13277,756.0,-22.87617,-43.42006,0.0
2020-04-13 03:03:01,D53617,397.0,-22.88426,-43.49529,1.0
2020-04-13 03:03:02,C30215,557.0,-22.95042,-43.34821,0.0
2020-04-13 03:03:02,C30238,557.0,-22.95021,-43.34829000000001,0.0
2020-04-13 03:03:02,C47752,861.0,-22.952,-43.3489,0.0
2020-04-13 03:03:02,D13241,756.0,-22.88322,-43.55244,0.0
2020-04-13 03:03:02,D53508,759.0,-22.88377,-43.49477,0.0
2020-04-13 03:03:03,B63079,SP335,-22.79229,-43.29435,0.0
2020-04-13 03:03:03,C30249,565.0,-22.95007,-43.34828,0.0
2020-04-13 03:03:03,C30370,565.0,-22.88078,-43.35841,0.0
2020-04-13 03:03:03,C47726,636.0,-22.88073,-43.35847,0.0
2020-04-13 03:03:03,D13344,875.0,-22.91182,-43.36047,71.0
2020-04-13 03:03:04,C30086,766.0,-22.88002,-43.35812,0.0
2020-04-13 03:03:04,C30329,550.0,-22.95029,-43.35912,63.0
2020-04-13 03:03:04,C30345,565.0,-22.8808,-43.35847,0.0
2020-04-13 03:03:04,C47529,881.0,-22.95311,-43.34983,0.0
2020-04-13 03:03:04,C47853,601.0,-22.87958,-43.3572,0.0
2020-04-13 03:03:04,D13116,394.0,-22.88453,-43.55275,0.0
2020-04-13 03:03:04,D13184,737.0,-22.88333,-43.55267,0.0
2020-04-13 03:03:04,D13297,801.0,-22.88333,-43.55293,0.0
2020-04-13 03:03:05,C30138,338.0,-22.95002,-43.34838,0.0
2020-04-13 03:03:05,C30174,555.0,-22.95067,-43.34799,0.0
2020-04-13 03:03:05,C47863,353.0,-22.95236,-43.34905,0.0
2020-04-13 03:03:06,C47582,348.0,-22.95197000000001,-43.34909,0.0
2020-04-13 03:03:06,C47770,861.0,-22.95311,-43.3496,0.0
2020-04-13 03:03:06,C47778,691.0,-22.88098,-43.3582,0.0
2020-04-13 03:03:06,C47867,601.0,-22.95305,-43.35108,0.0
2020-04-13 03:03:06,D13191,794.0,-22.87626,-43.41974,0.0
