,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2336,2020-04-05 14:19:22,44734.0,0.0,-22.8604,-43.355270000000004,0.0
2337,2020-04-05 14:19:22,47029.0,0.0,-23.00062,-43.36444,0.0
2338,2020-04-05 14:19:22,50304.0,0.0,-22.85428,-43.2523,0.0
2339,2020-04-05 14:19:22,86865.0,10.0,-22.99385,-43.59661,0.0
2340,2020-04-05 14:19:22,A48002,201.0,-22.90165,-43.17622,38.0
2341,2020-04-05 14:19:22,A48088,426.0,-22.91056,-43.26958,0.0
2342,2020-04-05 14:19:22,A71545,409.0,-22.91454,-43.17541,6.0
2343,2020-04-05 14:19:22,B10109,901.0,-22.81756,-43.20297,31.0
2344,2020-04-05 14:19:22,B10150,634.0,-22.81136,-43.19047,7.0
2345,2020-04-05 14:19:22,B10197,915.0,-22.85128,-43.2488,38.0
2346,2020-04-05 14:19:22,B11510,908.0,-22.87442,-43.28627,23.0
2347,2020-04-05 14:19:22,B11520,908.0,-22.875970000000002,-43.33522,19.0
2348,2020-04-05 14:19:22,B11636,669.0,-22.80501,-43.36324000000001,0.0
2349,2020-04-05 14:19:22,B28581,696.0,-22.81383,-43.18954,49.0
2350,2020-04-05 14:19:22,B32529,SV779,-22.877029999999998,-43.33798,0.0
2351,2020-04-05 14:19:22,B32666,688.0,-22.8545,-43.31222,62.0
2352,2020-04-05 14:19:22,B58119,628.0,-22.83718,-43.286,0.0
2353,2020-04-05 14:19:22,C13077,746.0,-22.883860000000002,-43.55296,0.0
2354,2020-04-05 14:19:22,C30042,550.0,-22.99241,-43.25457,31.0
2355,2020-04-05 14:19:22,C30058,954.0,-22.95243,-43.34867,0.0
2356,2020-04-05 14:19:22,C30078,766.0,-22.8805,-43.35742,0.0
2357,2020-04-05 14:19:22,C30167,557.0,-22.95024,-43.34787,0.0
2358,2020-04-05 14:19:22,C30169,991.0,-22.950039999999998,-43.34782,0.0
2359,2020-04-05 14:19:22,C30179,932.0,-22.879739999999998,-43.35717,0.0
2360,2020-04-05 14:19:22,C30197,565.0,-22.88087,-43.35849,0.0
2361,2020-04-05 14:19:22,C30249,555.0,-22.979110000000002,-43.222770000000004,0.0
2362,2020-04-05 14:19:22,C30250,550.0,-22.95073,-43.34818,0.0
2363,2020-04-05 14:19:22,C30285,550.0,-22.949679999999997,-43.3482,0.0
2364,2020-04-05 14:19:22,C30318,555.0,-22.95168,-43.34784000000001,0.0
2365,2020-04-05 14:19:22,C41380,309.0,-22.999129999999997,-43.2687,26.0
2366,2020-04-05 14:19:22,C47564,636.0,-22.87987,-43.356759999999994,0.0
2367,2020-04-05 14:19:22,C47639,861.0,-22.9582,-43.3519,0.0
2368,2020-04-05 14:19:22,C47652,613.0,-22.95277,-43.35015,0.0
2369,2020-04-05 14:19:22,D13099,936.0,-22.883129999999998,-43.55251,0.0
2370,2020-04-05 14:19:22,D13133,801.0,-22.87614,-43.41934000000001,0.0
2371,2020-04-05 14:19:22,D13186,756.0,-22.875729999999997,-43.41861,0.0
2372,2020-04-05 14:19:22,D13260,803.0,-22.87658,-43.41995,0.0
2373,2020-04-05 14:19:22,D13271,383.0,-22.87654,-43.420159999999996,0.0
2374,2020-04-05 14:19:22,D13309,SV790,-22.88032,-43.35812,0.0
2375,2020-04-05 14:19:22,D13344,875.0,-22.88016,-43.35781,0.0
2377,2020-04-05 14:19:23,12735.0,0.0,-22.95969,-43.3955,0.0
2378,2020-04-05 14:19:23,47008.0,22.0,-23.00071,-43.3652,0.0
2379,2020-04-05 14:19:23,47027.0,50.0,-22.991770000000002,-43.36568,58.0
2380,2020-04-05 14:19:23,86807.0,0.0,-22.895039999999998,-43.53182,0.0
2382,2020-04-05 14:19:23,A41077,460.0,-22.93855,-43.20301,75.0
2383,2020-04-05 14:19:23,A71553,100.0,-22.90269,-43.18651,42.0
2384,2020-04-05 14:19:23,B28506,321.0,-22.814610000000002,-43.18875,0.0
2385,2020-04-05 14:19:23,B31002,483.0,-22.95744,-43.1773,51.0
2386,2020-04-05 14:19:23,B31003,483.0,-22.8667,-43.253609999999995,34.0
2387,2020-04-05 14:19:23,B31061,497.0,-22.80434,-43.30954000000001,0.0
2388,2020-04-05 14:19:23,B31071,483.0,-22.98335,-43.19246,16.0
2389,2020-04-05 14:19:23,B32573,946.0,-22.88549,-43.30119000000001,1.0
2390,2020-04-05 14:19:23,B32657,298.0,-22.871370000000002,-43.31116,57.0
2391,2020-04-05 14:19:23,B58008,312.0,-22.83703,-43.28599000000001,0.0
2392,2020-04-05 14:19:23,B58035,312.0,-22.83655,-43.2856,0.0
2393,2020-04-05 14:19:23,B58099,679.0,-22.84686,-43.29014,1.0
2394,2020-04-05 14:19:23,C13152,341.0,-22.88045,-43.35739,0.0
2395,2020-04-05 14:19:23,C30022,636.0,-22.922829999999998,-43.23122,22.0
2396,2020-04-05 14:19:23,C30114,900.0,-22.96606,-43.35695,60.0
2397,2020-04-05 14:19:23,C30151,859.0,-22.91885,-43.35994,0.0
2398,2020-04-05 14:19:23,C30155,812.0,-22.8735,-43.46542,0.0
2399,2020-04-05 14:19:23,C30162,766.0,-22.8872,-43.34485,22.0
2400,2020-04-05 14:19:23,C30275,877.0,-22.88092,-43.3582,0.0
2401,2020-04-05 14:19:23,C30301,343.0,-22.90788,-43.20994,16.0
2402,2020-04-05 14:19:23,C30322,557.0,-22.95073,-43.348240000000004,0.0
2403,2020-04-05 14:19:23,C47616,614.0,-23.00176,-43.3658,0.0
2404,2020-04-05 14:19:23,C47645,553.0,-23.02065,-43.48294,0.0
2405,2020-04-05 14:19:23,C47731,636.0,-22.87955,-43.35706,0.0
2406,2020-04-05 14:19:23,C47859,817.0,-22.95345,-43.35057000000001,0.0
2407,2020-04-05 14:19:23,C47861,862.0,-22.95815,-43.35112,0.0
2408,2020-04-05 14:19:23,C50033,810.0,-22.935670000000002,-43.37195,0.0
2409,2020-04-05 14:19:23,C50124,805.0,-23.00603,-43.31599,36.0
2410,2020-04-05 14:19:23,D13092,SV790,-22.88115,-43.325179999999996,0.0
2411,2020-04-05 14:19:23,D13107,936.0,-22.81721,-43.28663,60.0
2412,2020-04-05 14:19:23,D13158,803.0,-22.87656,-43.41956,0.0
2413,2020-04-05 14:19:23,D13167,SV790,-22.883210000000002,-43.55279,0.0
2414,2020-04-05 14:19:23,D13292,394.0,-22.90866,-43.18912,0.0
2415,2020-04-05 14:19:23,D13340,756.0,-22.831970000000002,-43.34299,0.0
2416,2020-04-05 14:19:24,12738.0,0.0,-22.95962,-43.39561,0.0
2417,2020-04-05 14:19:24,30501.0,0.0,-22.87997,-43.3578,0.0
2419,2020-04-05 14:19:24,47019.0,35.0,-23.00094,-43.36492,0.0
2420,2020-04-05 14:19:24,86866.0,0.0,-22.894029999999997,-43.5314,0.0
2421,2020-04-05 14:19:24,A41014,111.0,-22.87501,-43.24077,0.0
2422,2020-04-05 14:19:24,A50002,220.0,-22.929029999999997,-43.25355,0.0
2423,2020-04-05 14:19:24,A72086,507.0,-22.93555,-43.20274000000001,5.0
2424,2020-04-05 14:19:24,B11532,908.0,-22.8641,-43.36174000000001,14.0
2425,2020-04-05 14:19:24,B28605,324.0,-22.9056,-43.192009999999996,28.0
2426,2020-04-05 14:19:24,B32725,298.0,-22.8168,-43.394009999999994,0.0
2427,2020-04-05 14:19:24,C13030,878.0,-22.88065,-43.358129999999996,0.0
2428,2020-04-05 14:19:24,C30045,636.0,-22.88243,-43.3368,23.0
2429,2020-04-05 14:19:24,C30127,557.0,-22.950029999999998,-43.348,0.0
2430,2020-04-05 14:19:24,C30217,565.0,-22.91597,-43.3614,0.0
2431,2020-04-05 14:19:24,C30277,882.0,-22.87973,-43.3571,0.0
2432,2020-04-05 14:19:24,C30298,882.0,-22.87988,-43.35695,2.0
2433,2020-04-05 14:19:24,C30353,343.0,-22.95167,-43.34802,0.0
2434,2020-04-05 14:19:24,C47568,862.0,-22.9531,-43.35037,0.0
2435,2020-04-05 14:19:24,C47681,613.0,-22.95259,-43.3503,0.0
2436,2020-04-05 14:19:24,C47815,692.0,-22.87988,-43.356770000000004,0.0
2437,2020-04-05 14:19:24,D13060,756.0,-22.88366,-43.55285,0.0
2438,2020-04-05 14:19:24,D13105,936.0,-22.88355,-43.55259,0.0
2439,2020-04-05 14:19:24,D13117,794.0,-22.87555,-43.41871,0.0
2440,2020-04-05 14:19:24,D13118,394.0,-22.88371,-43.55269000000001,0.0
2441,2020-04-05 14:19:24,D13154,926.0,-22.87584,-43.41959,0.0
2442,2020-04-05 14:19:24,D13225,803.0,-22.87574,-43.41972,0.0
2443,2020-04-05 14:19:24,D13267,803.0,-22.87629,-43.42022,0.0
2444,2020-04-05 14:19:24,D13324,SV790,-22.86426,-43.4328,56.0
2445,2020-04-05 14:19:24,D87761,2336.0,-22.9017,-43.55847,0.0
2446,2020-04-05 14:19:25,12711.0,0.0,-22.8546,-43.25188,0.0
2447,2020-04-05 14:19:25,47013.0,0.0,-22.880329999999997,-43.35807,0.0
2448,2020-04-05 14:19:25,86841.0,0.0,-22.89484,-43.53222,0.0
2449,2020-04-05 14:19:25,A41204,460.0,-22.94065,-43.2023,74.0
2450,2020-04-05 14:19:25,A41248,108.0,-22.984579999999998,-43.22305,0.0
2451,2020-04-05 14:19:25,A50023,448.0,-22.96751,-43.27884,27.0
2452,2020-04-05 14:19:25,A50216,220.0,-22.92935,-43.253809999999994,0.0
2453,2020-04-05 14:19:25,B10526,630.0,-22.85643,-43.25229,4.0
2454,2020-04-05 14:19:25,B11559,778.0,-22.881610000000002,-43.32898,35.0
2455,2020-04-05 14:19:25,B11592,362.0,-22.83145,-43.34553,25.0
2456,2020-04-05 14:19:25,B31095,497.0,-22.93152000000001,-43.177640000000004,0.0
2457,2020-04-05 14:19:25,B32572,SV779,-22.81822,-43.39049,16.0
2458,2020-04-05 14:19:25,B32809,298.0,-22.90542,-43.2083,30.0
2459,2020-04-05 14:19:25,B58108,621.0,-22.83719,-43.28595,0.0
2460,2020-04-05 14:19:25,B63062,942.0,-22.79279,-43.29453,0.0
2461,2020-04-05 14:19:25,B63074,920.0,-22.83918,-43.283409999999996,30.0
2462,2020-04-05 14:19:25,C12524,2345.0,-22.96033,-43.39548,0.0
2463,2020-04-05 14:19:25,C30142,SV790,-22.88364,-43.55288,0.0
2464,2020-04-05 14:19:25,C42614,607.0,-22.893929999999997,-43.31178,30.0
2465,2020-04-05 14:19:25,C42638,607.0,-22.92295,-43.2492,17.0
2466,2020-04-05 14:19:25,C44628,638.0,-22.87102,-43.33587,0.0
2467,2020-04-05 14:19:25,C47560,553.0,-23.00269,-43.3265,44.0
2468,2020-04-05 14:19:25,C47667,368.0,-22.95285,-43.351009999999995,0.0
2469,2020-04-05 14:19:25,C47689,939.0,-22.955579999999998,-43.34919,29.0
2470,2020-04-05 14:19:25,C47704,339.0,-22.95322,-43.35107,0.0
2471,2020-04-05 14:19:25,C47716,880.0,-22.95324,-43.35094,0.0
2472,2020-04-05 14:19:25,C47743,861.0,-22.951929999999997,-43.35015,0.0
2473,2020-04-05 14:19:25,C47837,862.0,-22.95243,-43.34948,0.0
2474,2020-04-05 14:19:25,C47838,692.0,-22.880879999999998,-43.35812,0.0
2475,2020-04-05 14:19:25,C50061,301.0,-22.90747,-43.21648,38.0
2476,2020-04-05 14:19:25,D13177,752.0,-22.88356,-43.57606,26.0
2477,2020-04-05 14:19:25,D13231,803.0,-22.87643,-43.42017,0.0
2478,2020-04-05 14:19:25,D13265,803.0,-22.87572,-43.419270000000004,0.0
2479,2020-04-05 14:19:25,D13291,379.0,-22.8805,-43.35765,0.0
2480,2020-04-05 14:19:25,D87307,898.0,-22.91656,-43.60732,0.0
2481,2020-04-05 14:19:26,12724.0,0.0,-22.95958,-43.39526,0.0
2482,2020-04-05 14:19:26,12743.0,0.0,-22.95945,-43.39545,0.0
2483,2020-04-05 14:19:26,13424.0,50.0,-23.006529999999998,-43.312459999999994,0.0
2484,2020-04-05 14:19:26,27169.0,0.0,-22.8171,-43.30222,0.0
2485,2020-04-05 14:19:26,30530.0,0.0,-22.880229999999997,-43.35714,0.0
2486,2020-04-05 14:19:26,53688.0,17.0,-22.91718,-43.68444,0.0
2487,2020-04-05 14:19:26,86873.0,0.0,-23.00065,-43.36618,0.0
2488,2020-04-05 14:19:26,86875.0,0.0,-23.00104,-43.367979999999996,0.0
2489,2020-04-05 14:19:26,86876.0,10.0,-23.00096,-43.36522,0.0
2490,2020-04-05 14:19:26,A41158,460.0,-22.87437000000001,-43.24219,0.0
2491,2020-04-05 14:19:26,A71557,409.0,-22.92701,-43.23324,18.0
2492,2020-04-05 14:19:26,A71576,409.0,-22.93498,-43.174409999999995,36.0
2493,2020-04-05 14:19:26,A72139,422.0,-22.92601,-43.25434,2.0
2494,2020-04-05 14:19:26,B10005,634.0,-22.92644,-43.23511,0.0
2495,2020-04-05 14:19:26,B11624,362.0,-22.908739999999998,-43.20047,23.0
2496,2020-04-05 14:19:26,B32600,298.0,-22.81814,-43.393159999999995,0.0
2497,2020-04-05 14:19:26,B32631,296.0,-22.82445,-43.32936,0.0
2498,2020-04-05 14:19:26,B42621,254.0,-22.87662000000001,-43.32992,0.0
2499,2020-04-05 14:19:26,B44692,638.0,-22.85106,-43.31008,0.0
2500,2020-04-05 14:19:26,B58006,628.0,-22.84378,-43.2835,0.0
2501,2020-04-05 14:19:26,B58050,625.0,-22.83713,-43.28478,0.0
2502,2020-04-05 14:19:26,B71047,247.0,-22.91261,-43.1851,25.0
2503,2020-04-05 14:19:26,C13040,878.0,-22.88072,-43.35846,0.0
2504,2020-04-05 14:19:26,C13043,801.0,-22.88062,-43.35805,0.0
2505,2020-04-05 14:19:26,C13144,878.0,-22.87923,-43.35704000000001,0.0
2506,2020-04-05 14:19:26,C30002,636.0,-22.89666,-43.28843,55.0
2507,2020-04-05 14:19:26,C30228,550.0,-22.950120000000002,-43.348209999999995,0.0
2508,2020-04-05 14:19:26,C30236,565.0,-22.88097,-43.35861,0.0
2509,2020-04-05 14:19:26,C41160,309.0,-22.94971,-43.18982000000001,0.0
2510,2020-04-05 14:19:26,C41161,309.0,-22.90405,-43.19054000000001,20.0
2511,2020-04-05 14:19:26,C41372,309.0,-22.90454,-43.19233,0.0
2512,2020-04-05 14:19:26,C47601,552.0,-22.95201,-43.350120000000004,0.0
2513,2020-04-05 14:19:26,C47676,613.0,-22.8788,-43.27207,0.0
2514,2020-04-05 14:19:26,C47697,861.0,-22.95322,-43.35099,0.0
2515,2020-04-05 14:19:26,C47728,636.0,-22.87995,-43.35674,0.0
2516,2020-04-05 14:19:26,C47752,553.0,-22.98679,-43.22108,56.0
2517,2020-04-05 14:19:26,C47805,863.0,-22.95327,-43.3511,0.0
2518,2020-04-05 14:19:26,C47828,692.0,-22.87978,-43.35688,0.0
2519,2020-04-05 14:19:26,C47867,601.0,-22.95325,-43.3512,0.0
2520,2020-04-05 14:19:26,C47892,610.0,-22.88043,-43.35844,0.0
2521,2020-04-05 14:19:26,C82517,363.0,-22.89678,-43.35187,0.0
2522,2020-04-05 14:19:26,D13027,794.0,-22.87891,-43.46884,0.0
2523,2020-04-05 14:19:26,D13200,756.0,-22.88345,-43.5528,0.0
2524,2020-04-05 14:19:26,D13270,777.0,-22.87565,-43.419470000000004,0.0
2525,2020-04-05 14:19:26,D13303,794.0,-22.880679999999998,-43.35812,0.0
2526,2020-04-05 14:19:26,D13331,383.0,-22.87676,-43.41973,0.0
2527,2020-04-05 14:19:26,D13394,812.0,-22.87594,-43.4189,0.0
2528,2020-04-05 14:19:26,D13396,794.0,-22.883979999999998,-43.55278,0.0
2529,2020-04-05 14:19:26,D53556,397.0,-22.901629999999997,-43.5542,0.0
2530,2020-04-05 14:19:26,D53613,393.0,-22.90391,-43.18792,41.0
2531,2020-04-05 14:19:27,12739.0,35.0,-22.8926,-43.3483,0.0
2533,2020-04-05 14:19:27,44717.0,0.0,-22.86075,-43.35624,0.0
2534,2020-04-05 14:19:27,50309.0,0.0,-22.95984,-43.39565,0.0
2535,2020-04-05 14:19:27,A41291,111.0,-22.715320000000002,-43.567,0.0
2536,2020-04-05 14:19:27,A71580,539.0,-22.985960000000002,-43.24355,20.0
2537,2020-04-05 14:19:27,A72106,507.0,-22.88942,-43.2925,0.0
2538,2020-04-05 14:19:27,A72117,410.0,-22.88952,-43.29231,1.0
2539,2020-04-05 14:19:27,B32561,296.0,-22.90391,-43.21553,0.0
2540,2020-04-05 14:19:27,B32642,945.0,-22.81833,-43.39275,45.0
2541,2020-04-05 14:19:27,B32685,342.0,-22.88542,-43.22729,34.0
2542,2020-04-05 14:19:27,B58027,625.0,-22.9232,-43.23431,0.0
2543,2020-04-05 14:19:27,B58168,628.0,-22.8371,-43.28519,0.0
2544,2020-04-05 14:19:27,C13038,878.0,-22.88,-43.356759999999994,0.0
2545,2020-04-05 14:19:27,C13096,878.0,-23.014120000000002,-43.313140000000004,29.0
2546,2020-04-05 14:19:27,C13111,878.0,-22.88037000000001,-43.35823,0.0
2547,2020-04-05 14:19:27,C13128,745.0,-22.87627,-43.43007,0.0
2548,2020-04-05 14:19:27,C30004,876.0,-22.94999,-43.3479,0.0
2549,2020-04-05 14:19:27,C30011,550.0,-22.95609,-43.35633,40.0
2550,2020-04-05 14:19:27,C30263,550.0,-23.00752,-43.3046,46.0
2551,2020-04-05 14:19:27,C30320,550.0,-22.95226,-43.34806,0.0
2552,2020-04-05 14:19:27,C30374,343.0,-22.95145,-43.34876,0.0
2553,2020-04-05 14:19:27,C47506,390.0,-22.91082,-43.225609999999996,50.0
2554,2020-04-05 14:19:27,C47509,390.0,-22.91861,-43.25125,54.0
2555,2020-04-05 14:19:27,C47545,353.0,-22.88071,-43.35845,0.0
2556,2020-04-05 14:19:27,C47555,353.0,-22.87955,-43.35716,0.0
2557,2020-04-05 14:19:27,C47583,636.0,-22.88034,-43.35841,0.0
2558,2020-04-05 14:19:27,C47619,368.0,-22.954539999999998,-43.17864,0.0
2559,2020-04-05 14:19:27,C47623,636.0,-22.88079,-43.35804,0.0
2560,2020-04-05 14:19:27,C47642,861.0,-22.95209,-43.35006,0.0
2561,2020-04-05 14:19:27,C47678,348.0,-22.95386,-43.37585,0.0
2562,2020-04-05 14:19:27,C47690,829.0,-22.95531,-43.3498,16.0
2563,2020-04-05 14:19:27,C47816,692.0,-22.87988,-43.35718,0.0
2564,2020-04-05 14:19:27,C47817,692.0,-22.88083,-43.35852,0.0
2565,2020-04-05 14:19:27,C47823,692.0,-22.88082,-43.35857,0.0
2566,2020-04-05 14:19:27,C47832,692.0,-22.87979,-43.35691,0.0
2567,2020-04-05 14:19:27,C47849,692.0,-22.894679999999997,-43.30247,43.0
2568,2020-04-05 14:19:27,C47866,861.0,-22.95269,-43.35094,0.0
2569,2020-04-05 14:19:27,C47875,863.0,-22.95324,-43.35015,0.0
2570,2020-04-05 14:19:27,C82529,651.0,-22.91147,-43.28257,22.0
2571,2020-04-05 14:19:27,D13102,SV790,-22.87811,-43.5362,0.0
2572,2020-04-05 14:19:27,D13166,756.0,-22.88305,-43.55268,0.0
2573,2020-04-05 14:19:27,D13176,801.0,-22.88384,-43.552929999999996,0.0
2574,2020-04-05 14:19:27,D13216,803.0,-22.87646,-43.4199,0.0
2575,2020-04-05 14:19:27,D13236,803.0,-22.8765,-43.41992,0.0
2576,2020-04-05 14:19:27,D13370,936.0,-22.883020000000002,-43.55243,0.0
2577,2020-04-05 14:19:27,D87774,2336.0,-22.917360000000002,-43.60718,0.0
2578,2020-04-05 14:19:28,13418.0,0.0,-22.880129999999998,-43.3573,0.0
2579,2020-04-05 14:19:28,30502.0,50.0,-22.9726,-43.40128,28.0
2580,2020-04-05 14:19:28,47032.0,35.0,-22.95802,-43.381170000000004,13.0
2581,2020-04-05 14:19:28,50305.0,0.0,-22.854210000000002,-43.25137,0.0
2582,2020-04-05 14:19:28,50310.0,0.0,-22.85465,-43.25148,0.0
2583,2020-04-05 14:19:28,86837.0,0.0,-22.8968,-43.53267,0.0
2584,2020-04-05 14:19:28,86856.0,0.0,-22.89417000000001,-43.53165,0.0
2585,2020-04-05 14:19:28,A41133,463.0,-22.96503,-43.19036,34.0
2586,2020-04-05 14:19:28,A41137,110.0,-22.87418,-43.24162000000001,0.0
2587,2020-04-05 14:19:28,A48047,415.0,-22.9366,-43.17367,64.0
2588,2020-04-05 14:19:28,A48152,426.0,-22.98529,-43.20487,1.0
2589,2020-04-05 14:19:28,A72072,691.0,-22.903589999999998,-43.284079999999996,0.0
2590,2020-04-05 14:19:28,B10141,910.0,-22.8122,-43.191720000000004,6.0
2591,2020-04-05 14:19:28,B10543,680.0,-22.83708,-43.26978,0.0
2592,2020-04-05 14:19:28,B11596,362.0,-22.81972,-43.318220000000004,68.0
2593,2020-04-05 14:19:28,B32841,795.0,-22.83659,-43.39779,32.0
2594,2020-04-05 14:19:28,B58044,313.0,-22.837320000000002,-43.28534000000001,0.0
2595,2020-04-05 14:19:28,B58173,312.0,-22.83737,-43.28526,0.0
2596,2020-04-05 14:19:28,B71144,455.0,-22.93072,-43.254459999999995,0.0
2597,2020-04-05 14:19:28,C13140,878.0,-22.87911,-43.35703,0.0
2598,2020-04-05 14:19:28,C30016,338.0,-22.950429999999997,-43.34792,0.0
2599,2020-04-05 14:19:28,C30021,810.0,-22.92395,-43.374159999999996,0.0
2600,2020-04-05 14:19:28,C30024,565.0,-22.91638,-43.36156,23.0
2601,2020-04-05 14:19:28,C30033,877.0,-22.88084,-43.3581,0.0
2602,2020-04-05 14:19:28,C30232,565.0,-22.95247,-43.35158,41.0
2603,2020-04-05 14:19:28,C30262,550.0,-22.95191,-43.3482,0.0
2604,2020-04-05 14:19:28,C30276,766.0,-22.92826,-43.32116,47.0
2605,2020-04-05 14:19:28,C30316,557.0,-22.98788,-43.31026,41.0
2606,2020-04-05 14:19:28,C41236,309.0,-22.96855,-43.22115,58.0
2607,2020-04-05 14:19:28,C47525,636.0,-22.88004,-43.35678,0.0
2608,2020-04-05 14:19:28,C47586,636.0,-22.88061,-43.358059999999995,0.0
2609,2020-04-05 14:19:28,C47593,368.0,-22.95297,-43.3488,0.0
2610,2020-04-05 14:19:28,C47650,306.0,-22.879820000000002,-43.35703,0.0
2611,2020-04-05 14:19:28,C47675,368.0,-22.9777,-43.41722,17.0
2612,2020-04-05 14:19:28,D13123,926.0,-22.876079999999998,-43.42002,0.0
2613,2020-04-05 14:19:28,D13168,SV790,-22.88324,-43.55256,0.0
2614,2020-04-05 14:19:28,D13175,731.0,-22.86881,-43.41584,43.0
2615,2020-04-05 14:19:28,D13295,379.0,-22.87632,-43.41979,0.0
2618,2020-04-05 14:19:29,12729.0,0.0,-22.95966,-43.395579999999995,0.0
2619,2020-04-05 14:19:29,13405.0,0.0,-23.00068,-43.36739,0.0
2620,2020-04-05 14:19:29,86872.0,0.0,-22.89659,-43.53266,0.0
2621,2020-04-05 14:19:29,A41147,108.0,-22.96868,-43.187459999999994,31.0
2622,2020-04-05 14:19:29,B25579,232.0,-22.90787000000001,-43.19855,42.0
2623,2020-04-05 14:19:29,B25605,249.0,-22.90522,-43.29092,0.0
2624,2020-04-05 14:19:29,B31068,485.0,-22.80465,-43.309329999999996,0.0
2625,2020-04-05 14:19:29,B32678,265.0,-22.89611,-43.21562,44.0
2626,2020-04-05 14:19:29,B58032,623.0,-22.91975,-43.2233,21.0
2627,2020-04-05 14:19:29,B58063,313.0,-22.905079999999998,-43.19099,21.0
2628,2020-04-05 14:19:29,B71113,455.0,-22.90389,-43.18646,32.0
2629,2020-04-05 14:19:29,C12523,2345.0,-22.95907,-43.39504,0.0
2630,2020-04-05 14:19:29,C30038,550.0,-22.95073,-43.34832,0.0
2631,2020-04-05 14:19:29,C30039,558.0,-22.95027,-43.3482,0.0
2632,2020-04-05 14:19:29,C30043,343.0,-22.950110000000002,-43.347970000000004,0.0
2633,2020-04-05 14:19:29,C30237,557.0,-22.95061,-43.34848,0.0
2634,2020-04-05 14:19:29,C30280,338.0,-22.94996,-43.34829000000001,0.0
2635,2020-04-05 14:19:29,C30376,565.0,-22.88073,-43.35805,0.0
2636,2020-04-05 14:19:29,C44531,638.0,-22.84074,-43.32371,0.0
2637,2020-04-05 14:19:29,C47557,886.0,-22.95277,-43.35008,0.0
2638,2020-04-05 14:19:29,C47572,613.0,-22.95309,-43.35051,0.0
2639,2020-04-05 14:19:29,C47591,368.0,-22.95286,-43.34853,0.0
2640,2020-04-05 14:19:29,C47612,887.0,-22.95284,-43.35011,0.0
2641,2020-04-05 14:19:29,C47709,862.0,-22.95273,-43.350120000000004,0.0
2642,2020-04-05 14:19:29,C47732,636.0,-22.880589999999998,-43.35796,0.0
2643,2020-04-05 14:19:29,C47782,862.0,-22.95285,-43.350120000000004,0.0
2644,2020-04-05 14:19:29,C47836,692.0,-22.880589999999998,-43.35807,0.0
2645,2020-04-05 14:19:29,C47869,601.0,-22.95299,-43.34874,0.0
2646,2020-04-05 14:19:29,D13189,752.0,-22.838929999999998,-43.36687,46.0
2647,2020-04-05 14:19:29,D13274,383.0,-22.87587000000001,-43.4192,0.0
2648,2020-04-05 14:19:29,D87888,2339.0,-22.917379999999998,-43.60771,0.0
2649,2020-04-05 14:19:30,13406.0,0.0,-23.000970000000002,-43.36762,0.0
2650,2020-04-05 14:19:30,44706.0,35.0,-22.916710000000002,-43.36238,32.0
2651,2020-04-05 14:19:30,A41057,463.0,-22.917579999999997,-43.21005,67.0
2652,2020-04-05 14:19:30,A41218,108.0,-22.9056,-43.208079999999995,23.0
2653,2020-04-05 14:19:30,A41239,106.0,-22.98464,-43.19764,16.0
2654,2020-04-05 14:19:30,A72127,422.0,-22.93516,-43.18849,23.0
2655,2020-04-05 14:19:30,B31022,483.0,-22.93816,-43.17098,76.0
2656,2020-04-05 14:19:30,B32623,386.0,-22.82647,-43.40585,0.0
2657,2020-04-05 14:19:30,B32675,SV779,-22.80596,-43.36744,0.0
2658,2020-04-05 14:19:30,B32813,946.0,-22.88349,-43.32051,3.0
2659,2020-04-05 14:19:30,B42529,456.0,-22.98607,-43.19008,0.0
2660,2020-04-05 14:19:30,C30046,343.0,-22.95081,-43.34813,0.0
2661,2020-04-05 14:19:30,C30252,810.0,-22.95218,-43.349509999999995,0.0
2662,2020-04-05 14:19:30,C30292,900.0,-22.95073,-43.348259999999996,0.0
2663,2020-04-05 14:19:30,C30329,550.0,-22.95117,-43.34851,0.0
2664,2020-04-05 14:19:30,C47529,881.0,-22.95277,-43.34995,0.0
2665,2020-04-05 14:19:30,C47561,862.0,-22.97346,-43.33618,32.0
2666,2020-04-05 14:19:30,C47595,552.0,-22.98766,-43.22518,33.0
2667,2020-04-05 14:19:30,C47608,880.0,-22.95991,-43.33529,51.0
2668,2020-04-05 14:19:30,C47615,348.0,-22.960379999999997,-43.35756,68.0
2669,2020-04-05 14:19:30,C47629,348.0,-22.95272000000001,-43.33829,0.0
2670,2020-04-05 14:19:30,C47641,861.0,-22.951729999999998,-43.34861,0.0
2671,2020-04-05 14:19:30,C47744,636.0,-22.880670000000002,-43.35852,0.0
2672,2020-04-05 14:19:30,C47787,614.0,-22.953139999999998,-43.34981,0.0
2673,2020-04-05 14:19:30,C47839,939.0,-22.95291,-43.35014,0.0
2674,2020-04-05 14:19:30,C47873,601.0,-22.9524,-43.34946,0.0
2675,2020-04-05 14:19:30,C47887,610.0,-22.88063,-43.35797,0.0
2676,2020-04-05 14:19:30,C82501,363.0,-22.85758,-43.37153,0.0
2677,2020-04-05 14:19:30,D13022,383.0,-22.87659,-43.4195,0.0
2678,2020-04-05 14:19:30,D13153,756.0,-22.915129999999998,-43.68274,0.0
2679,2020-04-05 14:19:30,D13247,803.0,-22.876089999999998,-43.42004,0.0
