DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-15 03:38:21,D53562,393.0,-22.88385,-43.49467,0.0
2020-04-15 03:38:21,D53674,397.0,-22.88369,-43.49521,0.0
2020-04-15 03:38:22,47032.0,46.0,-23.00089,-43.36753,0.0
2020-04-15 03:38:22,A41205,108.0,-22.87553,-43.24126,0.0
2020-04-15 03:38:22,B32827,386.0,-22.81513,-43.3867,0.0
2020-04-15 03:38:22,B51593,917.0,-22.87757,-43.36837,0.0
2020-04-15 03:38:22,B51644,624.0,-22.8768,-43.36848,0.0
2020-04-15 03:38:22,B63029,SP335,-22.7924,-43.29436,0.0
2020-04-15 03:38:22,C30007,565.0,-22.88044,-43.35845,0.0
2020-04-15 03:38:22,C30238,565.0,-22.95018,-43.34824,0.0
2020-04-15 03:38:22,C30301,832.0,-22.9504,-43.34828,0.0
2020-04-15 03:38:22,C30302,766.0,-22.8808,-43.3586,0.0
2020-04-15 03:38:22,C30304,555.0,-22.9514,-43.34828,0.0
2020-04-15 03:38:22,C30332,565.0,-22.88057,-43.35839,0.0
2020-04-15 03:38:22,C41343,309.0,-22.87502000000001,-43.24102,5.0
2020-04-15 03:38:22,C47525,636.0,-22.88004,-43.35674,0.0
2020-04-15 03:38:22,C47627,315.0,-22.95303,-43.35062,0.0
2020-04-15 03:38:22,C47669,368.0,-22.95259,-43.35077,0.0
2020-04-15 03:38:22,C47678,348.0,-22.96871,-43.41363,5.0
2020-04-15 03:38:22,C47689,844.0,-22.95234,-43.34884,0.0
2020-04-15 03:38:22,C51623,371.0,-22.87731,-43.36885,0.0
2020-04-15 03:38:22,D12107,2303.0,-22.89633,-43.56067,0.0
2020-04-15 03:38:22,D13095,794.0,-22.88008,-43.35763,0.0
2020-04-15 03:38:22,D13199,756.0,-22.8842,-43.5527,0.0
2020-04-15 03:38:22,D13386,743.0,-22.87603,-43.42009,0.0
2020-04-15 03:38:22,D86177,864.0,-22.89489,-43.53287,0.0
2020-04-15 03:38:22,D87894,2339.0,-22.91664,-43.60792,0.0
2020-04-15 03:38:23,B42648,457.0,-22.87642,-43.33038,0.0
2020-04-15 03:38:23,B51640,624.0,-22.87747,-43.36895,0.0
2020-04-15 03:38:23,B51642,917.0,-22.8775,-43.36898,0.0
2020-04-15 03:38:23,B63041,920.0,-22.79248,-43.29416,0.0
2020-04-15 03:38:23,C12042,2303.0,-22.89547,-43.56092,0.0
2020-04-15 03:38:23,C13038,878.0,-22.88003,-43.35676,0.0
2020-04-15 03:38:23,C13075,338.0,-22.88055,-43.3584,0.0
2020-04-15 03:38:23,C13120,801.0,-22.87633,-43.41922,0.0
2020-04-15 03:38:23,C27035,940.0,-22.81721,-43.30143,0.0
2020-04-15 03:38:23,C30032,877.0,-22.88075,-43.35858,0.0
2020-04-15 03:38:23,C30135,555.0,-22.9756,-43.33117,22.0
2020-04-15 03:38:23,C30370,565.0,-22.88075,-43.35849,0.0
2020-04-15 03:38:23,C47666,611.0,-22.95283,-43.35101,0.0
2020-04-15 03:38:23,C47705,862.0,-22.95251,-43.34937,0.0
2020-04-15 03:38:23,C47768,861.0,-22.95161,-43.34883,0.0
2020-04-15 03:38:23,D12127,2303.0,-22.8957,-43.56111,0.0
2020-04-15 03:38:23,D13213,752.0,-22.88391,-43.55287,0.0
2020-04-15 03:38:23,D13505,746.0,-22.88359,-43.55281,0.0
2020-04-15 03:38:23,D17158,809.0,-22.91757,-43.60791,0.0
2020-04-15 03:38:24,30542.0,38N,-23.00067,-43.36444,0.0
2020-04-15 03:38:24,A41040,106.0,-22.90939,-43.20312,74.0
2020-04-15 03:38:24,A41239,106.0,-22.87545,-43.24062,0.0
2020-04-15 03:38:24,A72038,435.0,-22.88964,-43.29237,0.0
2020-04-15 03:38:24,B28590,329.0,-22.81544,-43.1879,0.0
2020-04-15 03:38:24,B31043,483.0,-22.8468,-43.26022,32.0
2020-04-15 03:38:24,B32649,615.0,-22.86591,-43.30442,31.0
2020-04-15 03:38:24,B51587,917.0,-22.8763,-43.368,0.0
2020-04-15 03:38:24,B58047,628.0,-22.83685,-43.28546,0.0
2020-04-15 03:38:24,B63097,919.0,-22.86756,-43.25876,2.0
2020-04-15 03:38:24,C13152,341.0,-22.87963,-43.35705,0.0
2020-04-15 03:38:24,C30268,550.0,-22.9503,-43.34777,0.0
2020-04-15 03:38:24,C47547,390.0,-22.95178,-43.34852,0.0
2020-04-15 03:38:24,C47582,368.0,-22.95163,-43.35003,0.0
2020-04-15 03:38:24,C47643,554.0,-22.95213,-43.34978,0.0
2020-04-15 03:38:24,C47692,829.0,-22.95276,-43.34936,0.0
2020-04-15 03:38:24,C47702,862.0,-22.95291,-43.34919,0.0
2020-04-15 03:38:24,C47782,862.0,-22.95339,-43.35034,0.0
2020-04-15 03:38:24,C47787,614.0,-22.95309,-43.34959,0.0
2020-04-15 03:38:24,C47797,353.0,-22.87922,-43.35714,0.0
2020-04-15 03:38:24,C51543,371.0,-22.87637,-43.36823,0.0
2020-04-15 03:38:24,D12163,SV2333,-22.89532,-43.56102,0.0
2020-04-15 03:38:24,D53633,759.0,-22.93566,-43.65600000000001,0.0
2020-04-15 03:38:24,D53671,,-22.89736,-43.48695,0.0
2020-04-15 03:38:24,D86012,838.0,-22.89449,-43.53354,0.0
2020-04-15 03:38:24,D87307,898.0,-22.91637,-43.60791,0.0
2020-04-15 03:38:24,D87760,2336.0,-22.91688,-43.60793,0.0
2020-04-15 03:38:24,D87792,2307.0,-22.9167,-43.60843,0.0
2020-04-15 03:38:24,D87860,2336.0,-22.90829,-43.59404,40.0
2020-04-15 03:38:25,12723.0,50.0,-22.95982,-43.39577,0.0
2020-04-15 03:38:25,13423.0,38N,-22.88036,-43.35681,2.0
2020-04-15 03:38:25,A27619,548.0,-22.92095,-43.25615,0.0
2020-04-15 03:38:25,A27657,548.0,-22.91997000000001,-43.25677,0.0
2020-04-15 03:38:25,B11530,378.0,-22.86616,-43.35615,0.0
2020-04-15 03:38:25,B32524,399.0,-22.81756,-43.39363,0.0
2020-04-15 03:38:25,B51630,SV917,-22.87754,-43.36898,0.0
2020-04-15 03:38:25,B63044,920.0,-22.79274,-43.29462,0.0
2020-04-15 03:38:25,B63098,919.0,-22.86771,-43.25862,0.0
2020-04-15 03:38:25,C13160,812.0,-22.876,-43.42014,0.0
2020-04-15 03:38:25,C30006,932.0,-22.8797,-43.35711,0.0
2020-04-15 03:38:25,C30017,550.0,-22.95088,-43.34824,0.0
2020-04-15 03:38:25,C30288,877.0,-22.87985,-43.3572,0.0
2020-04-15 03:38:25,C30314,550.0,-22.95098,-43.34853,0.0
2020-04-15 03:38:25,C47675,352.0,-22.95267,-43.35086,0.0
2020-04-15 03:38:25,C47856,611.0,-22.95225,-43.34937,0.0
2020-04-15 03:38:25,C47885,610.0,-22.87936,-43.35712,0.0
2020-04-15 03:38:25,C47887,610.0,-22.8806,-43.35797,0.0
2020-04-15 03:38:25,C51633,371.0,-22.8773,-43.36888,0.0
2020-04-15 03:38:25,C51653,371.0,-22.87747,-43.3684,0.0
2020-04-15 03:38:25,D12122,2018.0,-22.90403,-43.57093,69.0
2020-04-15 03:38:25,D13183,731.0,-22.88349,-43.55265,0.0
2020-04-15 03:38:25,D13315,379.0,-22.88306,-43.55243,0.0
2020-04-15 03:38:25,D87283,896.0,-22.91862,-43.60788,0.0
2020-04-15 03:38:26,A41310,460.0,-22.8751,-43.2413,0.0
2020-04-15 03:38:26,B31088,483.0,-22.80457,-43.30951,0.0
2020-04-15 03:38:26,C13030,878.0,-22.88047000000001,-43.35843,0.0
2020-04-15 03:38:26,C30020,390.0,-22.95229,-43.34944,0.0
2020-04-15 03:38:26,C30084,766.0,-22.88071,-43.35805,0.0
2020-04-15 03:38:26,C30169,991.0,-22.94994,-43.3478,0.0
2020-04-15 03:38:26,C30173,746.0,-22.88091,-43.49100000000001,15.0
2020-04-15 03:38:26,C30253,390.0,-22.95223,-43.34939,0.0
2020-04-15 03:38:26,C30273,882.0,-22.88014,-43.35693,0.0
2020-04-15 03:38:26,C30327,557.0,-22.93575,-43.37196,0.0
2020-04-15 03:38:26,C30360,932.0,-22.87946,-43.35709,0.0
2020-04-15 03:38:26,C47527,861.0,-22.95167,-43.349,0.0
2020-04-15 03:38:26,C47574,636.0,-22.87929,-43.35709,0.0
2020-04-15 03:38:26,C47595,600.0,-22.95314,-43.3512,0.0
2020-04-15 03:38:26,C47674,315.0,-22.95279,-43.35088,0.0
2020-04-15 03:38:26,C47683,353.0,-22.88058,-43.35838,0.0
2020-04-15 03:38:26,C47770,861.0,-22.95284,-43.35,0.0
2020-04-15 03:38:26,C47793,353.0,-22.88044,-43.3574,0.0
2020-04-15 03:38:26,C47831,691.0,-22.88059,-43.35808,0.0
2020-04-15 03:38:26,C51589,371.0,-22.87727000000001,-43.36844,0.0
2020-04-15 03:38:26,C51608,371.0,-22.87747,-43.36904000000001,0.0
2020-04-15 03:38:26,D13184,737.0,-22.88352,-43.55296,0.0
2020-04-15 03:38:26,D53508,397.0,-22.88358,-43.49604,0.0
2020-04-15 03:38:26,D86108,883.0,-22.91662,-43.63262,0.0
2020-04-15 03:38:27,47024.0,46.0,-23.00098,-43.36553,0.0
2020-04-15 03:38:27,A41142,108.0,-22.87466,-43.24208,0.0
2020-04-15 03:38:27,B51528,265.0,-22.87754,-43.36842,0.0
2020-04-15 03:38:27,B51629,624.0,-22.8774,-43.36877,0.0
2020-04-15 03:38:27,C12039,2918.0,-22.89531,-43.56107,0.0
2020-04-15 03:38:27,C30041,390.0,-22.95238,-43.34947,0.0
2020-04-15 03:38:27,C30287,882.0,-22.87972,-43.35718,0.0
2020-04-15 03:38:27,C30324,557.0,-22.95124,-43.34846,0.0
2020-04-15 03:38:27,C47507,390.0,-22.95227,-43.34895,0.0
2020-04-15 03:38:27,C47509,600.0,-22.95203,-43.34914000000001,0.0
2020-04-15 03:38:27,C47639,636.0,-22.95156,-43.34961,22.0
2020-04-15 03:38:27,C47670,368.0,-22.95275,-43.35067,0.0
2020-04-15 03:38:27,C47728,636.0,-22.87999,-43.3568,0.0
2020-04-15 03:38:27,C47732,636.0,-22.8805,-43.35798,0.0
2020-04-15 03:38:27,C47756,554.0,-22.95199,-43.35006,0.0
2020-04-15 03:38:27,C47812,390.0,-22.95283,-43.35101,0.0
2020-04-15 03:38:27,C47834,862.0,-22.88025,-43.35832,0.0
2020-04-15 03:38:27,C47858,611.0,-22.95279,-43.35067,0.0
2020-04-15 03:38:27,D12104,2303.0,-22.89592,-43.56104000000001,0.0
2020-04-15 03:38:27,D12108,2303.0,-22.89558,-43.56096,0.0
2020-04-15 03:38:27,D12167,2303.0,-22.89648,-43.56116,0.0
2020-04-15 03:38:27,D13175,731.0,-22.87635,-43.41977,0.0
2020-04-15 03:38:27,D13211,746.0,-22.87609,-43.42033,0.0
2020-04-15 03:38:27,D13301,SV790,-22.88305,-43.55263,0.0
2020-04-15 03:38:27,D13373,383.0,-22.87633,-43.41961,0.0
2020-04-15 03:38:27,D13398,394.0,-22.88317,-43.55302,0.0
2020-04-15 03:38:28,30538.0,51.0,-22.88011,-43.35715,0.0
2020-04-15 03:38:28,A41158,460.0,-22.87988,-43.23158,77.0
2020-04-15 03:38:28,A41308,111.0,-22.87524,-43.24116,0.0
2020-04-15 03:38:28,A71621,416.0,-22.88943,-43.29214,0.0
2020-04-15 03:38:28,B51614,SV917,-22.87665,-43.36868,0.0
2020-04-15 03:38:28,B58156,628.0,-22.83698,-43.2854,0.0
2020-04-15 03:38:28,C12040,2308.0,-22.89539,-43.56076,0.0
2020-04-15 03:38:28,C30187,565.0,-22.8797,-43.35708,0.0
2020-04-15 03:38:28,C30252,810.0,-22.95217,-43.34948,0.0
2020-04-15 03:38:28,C30308,557.0,-22.95113,-43.34821,0.0
2020-04-15 03:38:28,C47529,881.0,-22.95317,-43.34888,0.0
2020-04-15 03:38:28,C47597,554.0,-22.95151,-43.34902,0.0
2020-04-15 03:38:28,C47701,862.0,-22.95225,-43.3493,0.0
2020-04-15 03:38:28,C47714,863.0,-22.95298,-43.35013,0.0
2020-04-15 03:38:28,C47779,886.0,-22.95254,-43.35012,0.0
2020-04-15 03:38:28,C47791,613.0,-22.95291,-43.34985,0.0
2020-04-15 03:38:28,C47811,390.0,-22.95264,-43.34928,0.0
2020-04-15 03:38:28,C47817,692.0,-22.88082,-43.35844,0.0
2020-04-15 03:38:28,C47836,692.0,-22.88046,-43.35753,0.0
2020-04-15 03:38:28,C47840,636.0,-22.95257,-43.34858,0.0
2020-04-15 03:38:28,C47846,610.0,-22.95329,-43.35107,0.0
2020-04-15 03:38:28,C51502,371.0,-22.87738,-43.36843,0.0
2020-04-15 03:38:28,D12160,2303.0,-22.93781,-43.6554,0.0
2020-04-15 03:38:28,D13102,936.0,-22.8833,-43.55302,0.0
2020-04-15 03:38:28,D13123,926.0,-22.87618,-43.41972,0.0
2020-04-15 03:38:28,D13155,383.0,-22.87619,-43.41982,0.0
2020-04-15 03:38:28,D13176,801.0,-22.88,-43.35717,0.0
2020-04-15 03:38:28,D13189,752.0,-22.88628,-43.64171,0.0
2020-04-15 03:38:28,D13290,756.0,-22.8833,-43.55301,0.0
2020-04-15 03:38:28,D13329,745.0,-22.87566,-43.4193,0.0
2020-04-15 03:38:28,D13372,936.0,-22.87983,-43.35757,0.0
2020-04-15 03:38:28,D17113,840.0,-22.92248,-43.65726,31.0
2020-04-15 03:38:28,D17179,809.0,-22.91806,-43.6078,0.0
2020-04-15 03:38:28,D53505,759.0,-22.88323,-43.4954,0.0
2020-04-15 03:38:28,D53525,SV870,-22.88378,-43.49583,0.0
2020-04-15 03:38:28,D53657,759.0,-22.88341,-43.49611,0.0
2020-04-15 03:38:29,A27566,548.0,-22.92104,-43.25617,0.0
2020-04-15 03:38:29,B31093,483.0,-22.80426,-43.31068,0.0
2020-04-15 03:38:29,B51527,265.0,-22.8772,-43.36832,0.0
2020-04-15 03:38:29,B51570,917.0,-22.87727000000001,-43.36849,0.0
2020-04-15 03:38:29,C13044,746.0,-22.88343,-43.55274,0.0
2020-04-15 03:38:29,C13058,878.0,-22.88015,-43.35695,0.0
2020-04-15 03:38:29,C30001,810.0,-22.95257,-43.34919,0.0
2020-04-15 03:38:29,C30002,636.0,-22.94955,-43.34843,38.0
2020-04-15 03:38:29,C30013,876.0,-22.95057000000001,-43.34824,0.0
2020-04-15 03:38:29,C30161,766.0,-22.95039,-43.34848,0.0
2020-04-15 03:38:29,C30211,565.0,-22.94977,-43.3481,0.0
2020-04-15 03:38:29,C30242,557.0,-22.95067,-43.34838,0.0
2020-04-15 03:38:29,C30262,550.0,-22.9508,-43.34825,0.0
2020-04-15 03:38:29,C30283,876.0,-22.951,-43.34789,0.0
2020-04-15 03:38:29,C30318,555.0,-22.9513,-43.34836,0.0
2020-04-15 03:38:29,C47495,306.0,-22.8796,-43.35701,0.0
2020-04-15 03:38:29,C47620,861.0,-22.95176,-43.34874,0.0
2020-04-15 03:38:29,C47676,613.0,-22.9523,-43.34954000000001,0.0
2020-04-15 03:38:29,C47677,368.0,-22.95204,-43.34943,0.0
2020-04-15 03:38:29,C47681,613.0,-22.95273,-43.35031,0.0
2020-04-15 03:38:29,C47684,614.0,-22.95292,-43.34996,0.0
2020-04-15 03:38:29,C47742,600.0,-23.01596,-43.47417,61.0
2020-04-15 03:38:29,C47859,817.0,-22.95357000000001,-43.3507,0.0
2020-04-15 03:38:29,C47870,306.0,-22.95262,-43.34919,0.0
2020-04-15 03:38:29,C51580,723.0,-22.87724,-43.36863,0.0
2020-04-15 03:38:29,D12143,2303.0,-22.89623,-43.56137,0.0
2020-04-15 03:38:29,D13118,394.0,-22.88416,-43.55269000000001,0.0
2020-04-15 03:38:29,D13129,794.0,-22.88035,-43.35703,0.0
2020-04-15 03:38:29,D13154,926.0,-22.87635,-43.4199,0.0
2020-04-15 03:38:29,D13291,794.0,-22.87639,-43.41972,0.0
2020-04-15 03:38:29,D13294,756.0,-22.88304,-43.55245,0.0
2020-04-15 03:38:29,D13311,801.0,-22.88319,-43.55293,0.0
2020-04-15 03:38:29,D13335,926.0,-22.87635,-43.41975,0.0
2020-04-15 03:38:30,A41009,105.0,-23.00146,-43.36523,0.0
2020-04-15 03:38:30,B32678,342.0,-22.90734,-43.2101,43.0
2020-04-15 03:38:30,B51521,624.0,-22.87646,-43.36834,0.0
2020-04-15 03:38:30,B58097,628.0,-22.83707,-43.28532,0.0
2020-04-15 03:38:30,C30031,810.0,-22.95224,-43.34937,0.0
2020-04-15 03:38:30,C30176,550.0,-22.95082,-43.34805,0.0
2020-04-15 03:38:30,C30176,766.0,-22.95082,-43.34805,0.0
2020-04-15 03:38:30,C30244,831.0,-22.95043,-43.34792,0.0
2020-04-15 03:38:30,C30258,550.0,-22.95046,-43.34808,0.0
2020-04-15 03:38:30,C30263,550.0,-22.95134,-43.34827,0.0
2020-04-15 03:38:30,C30321,550.0,-22.95132000000001,-43.34836,0.0
2020-04-15 03:38:30,C47531,353.0,-22.88033,-43.3583,0.0
2020-04-15 03:38:30,C47577,881.0,-22.95262,-43.35027,0.0
2020-04-15 03:38:30,C47615,348.0,-22.95257,-43.35075,0.0
2020-04-15 03:38:30,C47637,600.0,-22.95196,-43.35015,0.0
2020-04-15 03:38:30,C47650,306.0,-22.87959,-43.35699,0.0
2020-04-15 03:38:30,C47700,863.0,-22.95335,-43.35094,0.0
2020-04-15 03:38:30,C47716,880.0,-22.95325,-43.35098,0.0
2020-04-15 03:38:30,C51559,371.0,-22.87745,-43.36834,0.0
2020-04-15 03:38:30,D12115,2303.0,-22.89618,-43.56139,0.0
2020-04-15 03:38:30,D13138,756.0,-22.88362,-43.55249,0.0
2020-04-15 03:38:30,D13310,801.0,-22.87576,-43.41999000000001,0.0
2020-04-15 03:38:30,D17007,842.0,-22.91668,-43.60741,0.0
2020-04-15 03:38:30,D53563,397.0,-22.8371,-43.25716,0.0
2020-04-15 03:38:30,D86194,864.0,-22.9638,-43.61568,36.0
2020-04-15 03:38:31,B31117,484.0,-22.80454,-43.31003,1.0
2020-04-15 03:38:31,C30071,565.0,-22.95023,-43.34826,0.0
2020-04-15 03:38:31,C30280,338.0,-22.95167,-43.34843,0.0
2020-04-15 03:38:31,C30290,900.0,-22.95035,-43.34802,0.0
2020-04-15 03:38:31,C30311,550.0,-22.95137,-43.34825,0.0
2020-04-15 03:38:31,C30317,557.0,-22.97607,-43.33183,27.0
2020-04-15 03:38:31,C47498,863.0,-22.95305,-43.3506,0.0
2020-04-15 03:38:31,C47591,368.0,-22.95198,-43.34912,0.0
2020-04-15 03:38:31,C47600,368.0,-22.95257,-43.35067,0.0
2020-04-15 03:38:31,C47624,636.0,-22.87978,-43.35696,0.0
2020-04-15 03:38:31,C47688,862.0,-22.95288,-43.35043,0.0
2020-04-15 03:38:31,C47704,339.0,-22.95255,-43.35025,0.0
2020-04-15 03:38:31,C47827,692.0,-22.95217,-43.34934000000001,0.0
2020-04-15 03:38:31,C47855,611.0,-22.9526,-43.35061,0.0
2020-04-15 03:38:31,C47857,611.0,-22.95252,-43.3491,0.0
2020-04-15 03:38:31,C51605,917.0,-22.87665,-43.3684,0.0
2020-04-15 03:38:31,D12102,2303.0,-22.89617,-43.56152,0.0
2020-04-15 03:38:31,D13091,SV790,-22.88034,-43.35815,0.0
2020-04-15 03:38:31,D13105,936.0,-22.87605,-43.41936,0.0
2020-04-15 03:38:31,D13107,936.0,-22.88037000000001,-43.3568,1.0
2020-04-15 03:38:31,D13181,752.0,-22.88312,-43.55246,0.0
2020-04-15 03:38:31,D86275,864.0,-22.89518,-43.53362,0.0
2020-04-15 03:38:32,A41136,109.0,-22.87581,-43.24118,0.0
2020-04-15 03:38:32,B31089,484.0,-22.80448,-43.30961,0.0
2020-04-15 03:38:32,B58034,628.0,-22.83655,-43.28562,0.0
2020-04-15 03:38:32,B58048,628.0,-22.83687,-43.28551,0.0
2020-04-15 03:38:32,C13040,878.0,-22.88067,-43.35845,0.0
2020-04-15 03:38:32,C30049,954.0,-22.95041,-43.3479,0.0
2020-04-15 03:38:32,C30320,550.0,-22.95103,-43.34834,0.0
2020-04-15 03:38:32,C47505,306.0,-22.88046,-43.35836,0.0
2020-04-15 03:38:32,C47526,861.0,-22.95173,-43.34882,0.0
2020-04-15 03:38:32,C47534,353.0,-22.88069,-43.35815,0.0
2020-04-15 03:38:32,C47561,601.0,-22.95234,-43.34834,0.0
2020-04-15 03:38:32,C47644,861.0,-22.95161,-43.34879,0.0
2020-04-15 03:38:32,C47708,862.0,-22.95279,-43.3499,0.0
2020-04-15 03:38:32,C47802,368.0,-22.95285,-43.35143,0.0
2020-04-15 03:38:32,C47813,390.0,-22.95284,-43.34924,0.0
2020-04-15 03:38:32,C47820,692.0,-22.88095,-43.35803,0.0
2020-04-15 03:38:32,C47821,692.0,-22.88041,-43.3581,0.0
2020-04-15 03:38:32,C47869,601.0,-22.95224,-43.34881,0.0
2020-04-15 03:38:32,C47891,610.0,-22.87923,-43.35709,0.0
2020-04-15 03:38:32,D12132,2335.0,-22.90691,-43.57424,13.0
2020-04-15 03:38:32,D13078,801.0,-22.88005,-43.35693,0.0
2020-04-15 03:38:32,D13165,737.0,-22.88401,-43.55262000000001,0.0
2020-04-15 03:38:32,D13201,746.0,-22.87624,-43.41956,0.0
2020-04-15 03:38:32,D13396,794.0,-22.88338,-43.55273,0.0
2020-04-15 03:38:32,D17096,892.0,-22.91714,-43.60714,0.0
2020-04-15 03:38:32,D17128,840.0,-22.91807,-43.60755,0.0
2020-04-15 03:38:32,D53677,397.0,-22.88419,-43.49529,0.0
2020-04-15 03:38:33,A48106,112.0,-22.91008,-43.27074,0.0
2020-04-15 03:38:33,B51624,SV917,-22.87731,-43.36876,0.0
2020-04-15 03:38:33,C13124,731.0,-22.88052,-43.35799,0.0
2020-04-15 03:38:33,C30019,343.0,-22.95027,-43.34839,0.0
2020-04-15 03:38:33,C30036,550.0,-22.95047000000001,-43.34794,0.0
2020-04-15 03:38:33,C30272,877.0,-22.87926,-43.35701,0.0
2020-04-15 03:38:33,C30285,550.0,-22.94989,-43.34772,0.0
2020-04-15 03:38:33,C30349,343.0,-22.95049,-43.34838,0.0
2020-04-15 03:38:33,C41054,309.0,-22.87469,-43.24195,0.0
2020-04-15 03:38:33,C47504,863.0,-22.95265,-43.34928,0.0
2020-04-15 03:38:33,C47542,390.0,-22.95197000000001,-43.34927,0.0
2020-04-15 03:38:33,C47563,390.0,-22.95287,-43.3511,0.0
2020-04-15 03:38:33,C47610,601.0,-22.95273,-43.35094,0.0
2020-04-15 03:38:33,C47611,600.0,-22.95208,-43.34993,0.0
2020-04-15 03:38:33,C47775,881.0,-22.9532,-43.35026,0.0
2020-04-15 03:38:33,C47784,553.0,-22.95194,-43.34978,0.0
2020-04-15 03:38:33,C47818,692.0,-22.8808,-43.35823,0.0
2020-04-15 03:38:33,C47835,692.0,-22.87956,-43.35712,0.0
2020-04-15 03:38:33,C47862,692.0,-22.95224,-43.34893,0.0
2020-04-15 03:38:33,D12161,2335.0,-22.89607,-43.56065,0.0
2020-04-15 03:38:33,D13125,731.0,-22.87626,-43.41936,0.0
2020-04-15 03:38:33,D13322,379.0,-22.88454,-43.55277,0.0
2020-04-15 03:38:33,D13331,383.0,-22.87669,-43.41976,0.0
2020-04-15 03:38:33,D13503,812.0,-22.87571,-43.41943,0.0
2020-04-15 03:38:33,D17004,842.0,-22.91663,-43.60788,0.0
2020-04-15 03:38:33,D17195,840.0,-22.91767,-43.60734,0.0
2020-04-15 03:38:33,D86309,897.0,-22.89345,-43.5323,0.0
2020-04-15 03:38:34,B31037,497.0,-22.79282000000001,-43.30584,17.0
2020-04-15 03:38:34,B51643,624.0,-22.8766,-43.36884000000001,0.0
2020-04-15 03:38:34,C13006,338.0,-22.88084,-43.35809,0.0
2020-04-15 03:38:34,C13037,746.0,-22.87613,-43.41993,0.0
2020-04-15 03:38:34,C13112,878.0,-22.80426,-43.30642,2.0
2020-04-15 03:38:34,C13136,878.0,-22.88028,-43.35835,0.0
2020-04-15 03:38:34,C30168,831.0,-22.94992,-43.34775,0.0
2020-04-15 03:38:34,C30217,557.0,-22.95076,-43.34829000000001,0.0
2020-04-15 03:38:34,C47479,306.0,-22.88008,-43.35686,0.0
2020-04-15 03:38:34,C47548,881.0,-22.95276,-43.35009,0.0
2020-04-15 03:38:34,C47559,353.0,-22.88048,-43.35817,0.0
2020-04-15 03:38:34,C47646,862.0,-22.95153,-43.34907000000001,0.0
2020-04-15 03:38:34,C47695,390.0,-22.9527,-43.35093,0.0
2020-04-15 03:38:34,C47717,863.0,-22.95317,-43.34986,0.0
2020-04-15 03:38:34,C47726,636.0,-22.88062,-43.35853,0.0
2020-04-15 03:38:34,C47753,861.0,-22.95178,-43.34842,0.0
2020-04-15 03:38:34,C47826,692.0,-22.87987,-43.35674,0.0
2020-04-15 03:38:34,C47838,692.0,-22.88022,-43.35834000000001,0.0
2020-04-15 03:38:34,C47852,390.0,-22.95267,-43.34923,0.0
2020-04-15 03:38:34,D12109,2303.0,-22.89548,-43.56079,0.0
2020-04-15 03:38:34,D13027,794.0,-22.87997,-43.35722,0.0
2020-04-15 03:38:34,D13130,801.0,-22.88037000000001,-43.35815,0.0
2020-04-15 03:38:34,D13147,394.0,-22.87621,-43.41974,0.0
2020-04-15 03:38:34,D13167,SV790,-22.8832,-43.55262000000001,0.0
2020-04-15 03:38:34,D13252,803.0,-22.87949,-43.35705,0.0
2020-04-15 03:38:34,D13280,383.0,-22.87621,-43.42009,0.0
2020-04-15 03:38:34,D13324,731.0,-22.88302,-43.55243,0.0
2020-04-15 03:38:34,D13341,875.0,-22.88016,-43.35831,0.0
2020-04-15 03:38:34,D13362,394.0,-22.88316,-43.55275,0.0
2020-04-15 03:38:34,D53547,393.0,-22.88336,-43.49542,0.0
2020-04-15 03:38:34,D53909,2310.0,-22.88373,-43.49627,0.0
2020-04-15 03:38:35,A27630,548.0,-22.92036,-43.25612,0.0
2020-04-15 03:38:35,A41015,105.0,-23.01127,-43.3049,29.0
2020-04-15 03:38:35,B58114,628.0,-22.83608,-43.28585,0.0
2020-04-15 03:38:35,C13096,341.0,-22.88058,-43.35854000000001,0.0
2020-04-15 03:38:35,C13108,341.0,-22.88012,-43.35771,0.0
2020-04-15 03:38:35,C30018,900.0,-22.9524,-43.35071,0.0
2020-04-15 03:38:35,C30232,565.0,-22.95023,-43.34826,0.0
2020-04-15 03:38:35,C30267,550.0,-22.95047000000001,-43.34806,0.0
2020-04-15 03:38:35,C30313,557.0,-22.95114,-43.34873,0.0
2020-04-15 03:38:35,C47516,331.0,-22.88061,-43.35836,0.0
2020-04-15 03:38:35,C47530,611.0,-22.95266,-43.35001,0.0
2020-04-15 03:38:35,C47572,613.0,-22.95291,-43.35055,0.0
2020-04-15 03:38:35,C47579,353.0,-22.88052,-43.35836,0.0
2020-04-15 03:38:35,C47641,862.0,-22.95214,-43.34991,0.0
2020-04-15 03:38:35,C47655,611.0,-22.95304,-43.35056,0.0
2020-04-15 03:38:35,C47803,551.0,-22.95322,-43.34973,0.0
2020-04-15 03:38:35,C47814,692.0,-22.87994,-43.35689,0.0
2020-04-15 03:38:35,C47843,886.0,-22.95297,-43.35009,0.0
2020-04-15 03:38:35,C47892,610.0,-22.88035,-43.35851,0.0
2020-04-15 03:38:35,C51610,371.0,-22.87741,-43.36871,0.0
2020-04-15 03:38:35,C51631,371.0,-22.87745,-43.36905,0.0
2020-04-15 03:38:35,D12126,2303.0,-22.93743,-43.65529,0.0
2020-04-15 03:38:35,D13069,SV790,-22.88408,-43.55276,0.0
2020-04-15 03:38:35,D13169,737.0,-22.8804,-43.35739,0.0
