DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-15 03:02:17,C47799,353.0,-22.95225,-43.34906,0.0
2020-04-15 03:02:17,C47825,692.0,-22.95285,-43.35079,0.0
2020-04-15 03:02:17,C51615,371.0,-22.8774,-43.36835,0.0
2020-04-15 03:02:17,C51622,371.0,-22.87677,-43.36871,0.0
2020-04-15 03:02:17,C51650,371.0,-22.87745,-43.36853,0.0
2020-04-15 03:02:17,D12169,2337.0,-22.89619,-43.56161,0.0
2020-04-15 03:02:17,D13024,936.0,-22.88312,-43.55284,0.0
2020-04-15 03:02:17,D13242,803.0,-22.87656,-43.41972,0.0
2020-04-15 03:02:17,D13303,794.0,-22.87996,-43.35781,0.0
2020-04-15 03:02:17,D13314,801.0,-22.87615,-43.41988,0.0
2020-04-15 03:02:18,B28579,696.0,-22.81581,-43.18849,0.0
2020-04-15 03:02:18,B63045,920.0,-22.79232,-43.29451,0.0
2020-04-15 03:02:18,C30033,877.0,-22.88082,-43.35807,0.0
2020-04-15 03:02:18,C30038,550.0,-22.95157,-43.3484,0.0
2020-04-15 03:02:18,C30138,550.0,-22.94986,-43.34839,0.0
2020-04-15 03:02:18,C47544,636.0,-22.88031,-43.35839,0.0
2020-04-15 03:02:18,C47545,353.0,-22.88072,-43.35843,0.0
2020-04-15 03:02:18,C47549,352.0,-22.9527,-43.35096,0.0
2020-04-15 03:02:18,C47558,600.0,-22.95309,-43.35124,0.0
2020-04-15 03:02:18,C47564,636.0,-22.87992,-43.35673,0.0
2020-04-15 03:02:18,C47680,613.0,-22.95221,-43.34933,0.0
2020-04-15 03:02:18,C47814,692.0,-22.87994,-43.35689,0.0
2020-04-15 03:02:18,C47864,636.0,-22.95284,-43.35058,0.0
2020-04-15 03:02:18,D13114,803.0,-22.87592,-43.41864,0.0
2020-04-15 03:02:18,D13210,SV790,-22.88391,-43.5527,0.0
2020-04-15 03:02:18,D13396,794.0,-22.88335,-43.55272,0.0
2020-04-15 03:02:18,D87743,2336.0,-22.91722,-43.60783,0.0
2020-04-15 03:02:19,B51524,917.0,-22.87751,-43.36884000000001,0.0
2020-04-15 03:02:19,B51569,917.0,-22.8775,-43.36837,0.0
2020-04-15 03:02:19,B63036,SP335,-22.8435,-43.24834,0.0
2020-04-15 03:02:19,B63085,919.0,-22.79265,-43.29423,0.0
2020-04-15 03:02:19,C30026,810.0,-22.95253,-43.3508,0.0
2020-04-15 03:02:19,C30109,900.0,-22.95019,-43.34818,0.0
2020-04-15 03:02:19,C30190,565.0,-22.8794,-43.35712,0.0
2020-04-15 03:02:19,C30232,565.0,-22.95023,-43.34826,0.0
2020-04-15 03:02:19,C30237,557.0,-22.95052,-43.34841,0.0
2020-04-15 03:02:19,C30326,550.0,-22.95125,-43.34857,0.0
2020-04-15 03:02:19,C47629,352.0,-22.95231,-43.34879,0.0
2020-04-15 03:02:19,C47707,552.0,-22.95331,-43.34994,0.0
2020-04-15 03:02:19,C47731,636.0,-22.87954,-43.35698,0.0
2020-04-15 03:02:19,C47757,552.0,-22.95197000000001,-43.34998,0.0
2020-04-15 03:02:19,C47800,353.0,-22.95236,-43.34941,0.0
2020-04-15 03:02:19,D12112,2303.0,-22.89637,-43.5608,2.0
2020-04-15 03:02:19,D12123,2383.0,-22.89663,-43.56153,0.0
2020-04-15 03:02:20,A63531,107.0,-22.86773,-43.25843,0.0
2020-04-15 03:02:20,B51627,917.0,-22.87664,-43.36798,0.0
2020-04-15 03:02:20,B51638,624.0,-22.87659,-43.3681,0.0
2020-04-15 03:02:20,B51639,624.0,-22.87765,-43.36821,0.0
2020-04-15 03:02:20,B63099,SP335,-22.79291,-43.29449,0.0
2020-04-15 03:02:20,C13074,341.0,-22.88086,-43.35852,0.0
2020-04-15 03:02:20,C30014,876.0,-22.95136,-43.34848,0.0
2020-04-15 03:02:20,C30042,550.0,-22.95057000000001,-43.34831,0.0
2020-04-15 03:02:20,C30298,882.0,-22.8801,-43.35733,0.0
2020-04-15 03:02:20,C47536,552.0,-22.95363,-43.35066,0.0
2020-04-15 03:02:20,C47598,601.0,-22.95313,-43.34986,0.0
2020-04-15 03:02:20,C47673,352.0,-22.95299,-43.35117,0.0
2020-04-15 03:02:20,C47691,829.0,-22.95351,-43.3507,0.0
2020-04-15 03:02:20,C47778,691.0,-22.88,-43.35825,0.0
2020-04-15 03:02:20,C47790,614.0,-22.95284,-43.35018,0.0
2020-04-15 03:02:20,C47828,692.0,-22.87988,-43.35692,0.0
2020-04-15 03:02:20,C47837,862.0,-22.95243,-43.3485,0.0
2020-04-15 03:02:20,C47894,306.0,-22.87991,-43.35691,0.0
2020-04-15 03:02:20,D12155,2802.0,-22.89583,-43.56136,0.0
2020-04-15 03:02:20,D13099,936.0,-22.88372,-43.55259,0.0
2020-04-15 03:02:20,D13122,926.0,-22.88321,-43.55286,0.0
2020-04-15 03:02:20,D13225,803.0,-22.87641,-43.41954000000001,0.0
2020-04-15 03:02:20,D13239,756.0,-22.87621,-43.42008,0.0
2020-04-15 03:02:20,D13316,794.0,-22.8803,-43.35814,0.0
2020-04-15 03:02:21,B11555,362.0,-22.86589,-43.35707,0.0
2020-04-15 03:02:21,B11580,378.0,-22.86595,-43.35685,0.0
2020-04-15 03:02:21,B51549,SV917,-22.87762,-43.36833,0.0
2020-04-15 03:02:21,B51609,624.0,-22.87754,-43.36824,0.0
2020-04-15 03:02:21,C13029,341.0,-22.88,-43.35705,0.0
2020-04-15 03:02:21,C30032,877.0,-22.88075,-43.35858,0.0
2020-04-15 03:02:21,C30162,766.0,-22.95001,-43.34771,0.0
2020-04-15 03:02:21,C30168,831.0,-22.94999,-43.34779,0.0
2020-04-15 03:02:21,C30170,557.0,-22.95026,-43.34782,0.0
2020-04-15 03:02:21,C47502,353.0,-22.9528,-43.35092,0.0
2020-04-15 03:02:21,C47522,636.0,-22.8807,-43.35853,0.0
2020-04-15 03:02:21,C47533,613.0,-22.9528,-43.35056,0.0
2020-04-15 03:02:21,C47786,614.0,-22.95268,-43.35001,0.0
2020-04-15 03:02:21,C47801,353.0,-22.95255,-43.34914000000001,0.0
2020-04-15 03:02:21,C47850,863.0,-22.95248,-43.3489,0.0
2020-04-15 03:02:21,C47897,306.0,-22.87964,-43.35711,0.0
2020-04-15 03:02:21,D12127,2303.0,-22.8957,-43.56111,0.0
2020-04-15 03:02:21,D13172,731.0,-22.88383,-43.55304,0.0
2020-04-15 03:02:21,D13219,803.0,-22.87644,-43.41971,0.0
2020-04-15 03:02:21,D13287,383.0,-22.87568,-43.41966,0.0
2020-04-15 03:02:22,B51593,917.0,-22.87757,-43.36837,0.0
2020-04-15 03:02:22,B51644,624.0,-22.8768,-43.36848,0.0
2020-04-15 03:02:22,B63029,SP335,-22.7924,-43.29436,0.0
2020-04-15 03:02:22,B63034,SP335,-22.79238,-43.29433,0.0
2020-04-15 03:02:22,C30007,565.0,-22.88044,-43.35845,0.0
2020-04-15 03:02:22,C30045,353.0,-22.95238,-43.34963,0.0
2020-04-15 03:02:22,C30139,550.0,-22.94987,-43.34827,0.0
2020-04-15 03:02:22,C30216,565.0,-22.95004,-43.3483,0.0
2020-04-15 03:02:22,C30255,343.0,-22.95016,-43.34834,0.0
2020-04-15 03:02:22,C30301,832.0,-22.9504,-43.34828,0.0
2020-04-15 03:02:22,C30302,766.0,-22.8808,-43.3586,0.0
2020-04-15 03:02:22,C30315,550.0,-22.95132000000001,-43.34833,0.0
2020-04-15 03:02:22,C30332,565.0,-22.88057,-43.35839,0.0
2020-04-15 03:02:22,C30335,565.0,-22.87931,-43.35712,0.0
2020-04-15 03:02:22,C30370,565.0,-22.88075,-43.35849,0.0
2020-04-15 03:02:22,C41343,309.0,-22.875,-43.24100000000001,0.0
2020-04-15 03:02:22,C47525,636.0,-22.88004,-43.35674,0.0
2020-04-15 03:02:22,C47556,353.0,-22.88061,-43.35807,0.0
2020-04-15 03:02:22,C47627,315.0,-22.95303,-43.35062,0.0
2020-04-15 03:02:22,C47815,692.0,-22.87988,-43.35677,0.0
2020-04-15 03:02:22,C51623,371.0,-22.87731,-43.36885,0.0
2020-04-15 03:02:22,C82587,363.0,-22.8828,-43.32506,31.0
2020-04-15 03:02:22,D12107,2303.0,-22.89633,-43.56067,0.0
2020-04-15 03:02:22,D13153,756.0,-22.88319,-43.55247,0.0
2020-04-15 03:02:22,D13157,803.0,-22.87983,-43.35782,0.0
2020-04-15 03:02:22,D13199,379.0,-22.88300000000001,-43.55262000000001,0.0
2020-04-15 03:02:22,D13364,936.0,-22.8831,-43.55269000000001,0.0
2020-04-15 03:02:22,D13386,743.0,-22.87603,-43.42009,0.0
2020-04-15 03:02:23,B51642,917.0,-22.8775,-43.36898,0.0
2020-04-15 03:02:23,B63041,920.0,-22.79248,-43.29416,0.0
2020-04-15 03:02:23,B63079,SP335,-22.79237,-43.29448,0.0
2020-04-15 03:02:23,C12042,2303.0,-22.89547,-43.56092,0.0
2020-04-15 03:02:23,C13008,878.0,-22.87951,-43.35712,0.0
2020-04-15 03:02:23,C13038,878.0,-22.88003,-43.35676,0.0
2020-04-15 03:02:23,C30082,766.0,-22.87996,-43.35681,0.0
2020-04-15 03:02:23,C30180,565.0,-22.87984,-43.35672,0.0
2020-04-15 03:02:23,C44662,712.0,-22.8609,-43.35607,0.0
2020-04-15 03:02:23,C47508,390.0,-22.95248,-43.34955,0.0
2020-04-15 03:02:23,C47523,692.0,-22.9525,-43.35045,0.0
2020-04-15 03:02:23,C47528,600.0,-22.95171,-43.34892,0.0
2020-04-15 03:02:23,C47666,611.0,-22.95283,-43.35101,0.0
2020-04-15 03:02:23,C47749,861.0,-22.9521,-43.34837,0.0
2020-04-15 03:02:23,C47768,861.0,-22.95161,-43.34883,0.0
2020-04-15 03:02:23,C51543,371.0,-22.87637,-43.36823,0.0
2020-04-15 03:02:23,C82513,363.0,-22.85961,-43.37085,0.0
2020-04-15 03:02:23,D13326,756.0,-22.88433,-43.55275,0.0
2020-04-15 03:02:23,D13346,875.0,-22.88105,-43.35817,0.0
2020-04-15 03:02:24,B31043,483.0,-22.97592,-43.19016,28.0
2020-04-15 03:02:24,B51587,917.0,-22.87651,-43.3683,0.0
2020-04-15 03:02:24,C30268,550.0,-22.9503,-43.34777,0.0
2020-04-15 03:02:24,C30288,877.0,-22.87985,-43.3572,0.0
2020-04-15 03:02:24,C41252,309.0,-22.87548,-43.24136,0.0
2020-04-15 03:02:24,C47607,601.0,-22.95219,-43.34942,0.0
2020-04-15 03:02:24,C47648,600.0,-22.9518,-43.34861,0.0
2020-04-15 03:02:24,C47804,551.0,-22.95319,-43.35038,0.0
2020-04-15 03:02:24,D12163,SV2333,-22.89532,-43.56102,0.0
2020-04-15 03:02:24,D13022,926.0,-22.88213,-43.51389,61.0
2020-04-15 03:02:24,D13179,746.0,-22.87547,-43.41935,0.0
2020-04-15 03:02:24,D13256,756.0,-22.88324,-43.55299,0.0
2020-04-15 03:02:24,D13290,756.0,-22.88327,-43.55304,0.0
2020-04-15 03:02:25,B63017,SP335,-22.79286,-43.2944,0.0
2020-04-15 03:02:25,B63044,920.0,-22.79274,-43.29462,0.0
2020-04-15 03:02:25,B63095,919.0,-22.8672,-43.25829,0.0
2020-04-15 03:02:25,B63098,919.0,-22.86771,-43.25862,0.0
2020-04-15 03:02:25,C30006,932.0,-22.8797,-43.35711,0.0
2020-04-15 03:02:25,C30017,550.0,-22.95088,-43.34824,0.0
2020-04-15 03:02:25,C30276,766.0,-22.94999,-43.34821,0.0
2020-04-15 03:02:25,C30314,550.0,-22.95098,-43.34853,0.0
2020-04-15 03:02:25,C47612,887.0,-22.95321,-43.35036,0.0
2020-04-15 03:02:25,C47658,306.0,-22.87985,-43.35698,0.0
2020-04-15 03:02:25,C47689,844.0,-22.9523,-43.34891,0.0
2020-04-15 03:02:25,C47754,600.0,-22.952,-43.35018,0.0
2020-04-15 03:02:25,C47844,339.0,-22.95337,-43.35095,0.0
2020-04-15 03:02:25,D13180,737.0,-22.88342,-43.55256,0.0
2020-04-15 03:02:25,D13315,756.0,-22.88306,-43.55243,0.0
2020-04-15 03:02:26,B51611,624.0,-22.87751,-43.36856,0.0
2020-04-15 03:02:26,B63050,920.0,-22.79256,-43.29481,0.0
2020-04-15 03:02:26,B63091,919.0,-22.86745,-43.25873,0.0
2020-04-15 03:02:26,C30084,766.0,-22.88071,-43.35805,0.0
2020-04-15 03:02:26,C30155,812.0,-22.87605,-43.42008,0.0
2020-04-15 03:02:26,C30169,991.0,-22.94994,-43.3478,0.0
2020-04-15 03:02:26,C30173,746.0,-22.88168,-43.32997,0.0
2020-04-15 03:02:26,C30360,932.0,-22.87946,-43.35709,0.0
2020-04-15 03:02:26,C47574,636.0,-22.87929,-43.35709,0.0
2020-04-15 03:02:26,C47596,600.0,-22.95198,-43.35005,0.0
2020-04-15 03:02:26,D12104,2303.0,-22.89611,-43.56082,0.0
2020-04-15 03:02:26,D12143,2337.0,-22.89623,-43.56137,0.0
2020-04-15 03:02:26,D13184,737.0,-22.88352,-43.55296,0.0
2020-04-15 03:02:26,D13292,756.0,-22.88342,-43.55298,0.0
2020-04-15 03:02:27,B63014,919.0,-22.79239,-43.29434000000001,0.0
2020-04-15 03:02:27,C30020,390.0,-22.95229,-43.34944,0.0
2020-04-15 03:02:27,C30324,557.0,-22.95124,-43.34846,0.0
2020-04-15 03:02:27,C47507,390.0,-22.95227,-43.34895,0.0
2020-04-15 03:02:27,C47527,861.0,-22.95167,-43.349,0.0
2020-04-15 03:02:27,C47541,601.0,-22.9527,-43.35089,0.0
2020-04-15 03:02:27,C47678,368.0,-22.95287,-43.34985,0.0
2020-04-15 03:02:27,C47744,636.0,-22.88065,-43.35854000000001,0.0
2020-04-15 03:02:27,C47812,692.0,-22.95283,-43.35101,0.0
2020-04-15 03:02:27,D12108,2303.0,-22.89558,-43.56096,0.0
2020-04-15 03:02:27,D12167,2802.0,-22.89648,-43.56116,0.0
2020-04-15 03:02:27,D13373,383.0,-22.87633,-43.41961,0.0
2020-04-15 03:02:28,B51614,SV917,-22.87665,-43.36868,0.0
2020-04-15 03:02:28,C12040,2308.0,-22.89539,-43.56076,0.0
2020-04-15 03:02:28,C30187,565.0,-22.8797,-43.35708,0.0
2020-04-15 03:02:28,C47553,353.0,-22.87986,-43.35686,0.0
2020-04-15 03:02:28,C47675,352.0,-22.95261,-43.35081,0.0
2020-04-15 03:02:28,C47692,829.0,-22.95276,-43.34942,0.0
2020-04-15 03:02:28,C47705,862.0,-22.95251,-43.34937,0.0
2020-04-15 03:02:28,C47775,881.0,-22.95335,-43.35034,0.0
2020-04-15 03:02:28,C47791,552.0,-22.95291,-43.34985,0.0
2020-04-15 03:02:28,C47793,353.0,-22.88053,-43.35734,0.0
2020-04-15 03:02:28,C47817,692.0,-22.88082,-43.35844,0.0
2020-04-15 03:02:28,C47856,352.0,-22.95225,-43.34937,0.0
2020-04-15 03:02:28,D13062,803.0,-22.90082,-43.38199,47.0
2020-04-15 03:02:29,B63047,919.0,-22.86786,-43.25882,0.0
2020-04-15 03:02:29,B63074,920.0,-22.79312,-43.29441,0.0
2020-04-15 03:02:29,C30001,810.0,-22.95257,-43.34919,0.0
2020-04-15 03:02:29,C30013,876.0,-22.95057000000001,-43.34824,0.0
2020-04-15 03:02:29,C30238,565.0,-22.95018,-43.34824,0.0
2020-04-15 03:02:29,C47643,554.0,-22.95213,-43.34978,0.0
2020-04-15 03:02:29,D13154,926.0,-22.87635,-43.4199,0.0
2020-04-15 03:02:30,A41052,460.0,-22.87496,-43.24104000000001,0.0
2020-04-15 03:02:30,C47547,390.0,-22.95166,-43.34843,0.0
2020-04-15 03:02:30,D13138,756.0,-22.88362,-43.55249,0.0
2020-04-15 03:02:30,D13189,752.0,-22.88312,-43.55241,0.0
2020-04-15 03:02:31,B63006,434.0,-22.79284,-43.2946,0.0
2020-04-15 03:02:31,B63075,920.0,-22.79254,-43.29433,1.0
2020-04-15 03:02:31,D13091,SV790,-22.88061,-43.35844,0.0
2020-04-15 03:02:31,D13175,731.0,-22.8764,-43.41959,0.0
2020-04-15 03:02:34,D12109,2303.0,-22.89548,-43.56079,0.0
2020-04-15 03:02:35,B11535,665.0,-22.81087,-43.37276,0.0
2020-04-15 03:02:35,D12126,2303.0,-22.93743,-43.65529,0.0
2020-04-15 03:02:37,A41075,460.0,-22.87485,-43.24145,0.0
2020-04-15 03:02:40,A41165,538.0,-23.0066,-43.30892,53.0
2020-04-15 03:02:40,C41211,309.0,-22.87391,-43.24182,0.0
2020-04-15 03:02:40,C82549,363.0,-22.85765,-43.37153,0.0
2020-04-15 03:02:41,A41199,460.0,-22.87548,-43.24075,0.0
2020-04-15 03:02:45,B11674,665.0,-22.81192,-43.3724,0.0
2020-04-15 03:02:45,B31009,484.0,-22.91014,-43.20594000000001,64.0
2020-04-15 03:02:49,B11607,362.0,-22.81151,-43.37273,0.0
2020-04-15 00:37:08,C30140,338.0,-22.95028,-43.347879999999996,0.0
2020-04-15 02:53:54,C47727,636.0,-22.880129999999998,-43.35672,0.0
2020-04-15 02:56:02,D87828,2307.0,-22.91697000000001,-43.6077,0.0
2020-04-15 02:57:04,D87060,896.0,-22.91743,-43.608090000000004,0.0
2020-04-15 02:57:41,D13237,756.0,-22.88455,-43.55272,0.0
2020-04-15 02:58:41,D17189,840.0,-22.91725,-43.607620000000004,0.0
2020-04-15 02:58:53,D86077,843.0,-22.894460000000002,-43.533879999999996,0.0
2020-04-15 02:59:16,B44509,685.0,-22.860789999999998,-43.356320000000004,0.0
2020-04-15 02:59:20,D86180,864.0,-22.894470000000002,-43.53392,0.0
2020-04-15 02:59:29,D86400,864.0,-22.895429999999998,-43.53335,0.0
2020-04-15 02:59:31,D86192,838.0,-22.894660000000002,-43.53342,0.0
2020-04-15 02:59:42,D86408,864.0,-22.894779999999997,-43.53368,0.0
2020-04-15 02:59:43,C30108,557.0,-22.95119,-43.34879,0.0
2020-04-15 02:59:43,D87858,2307.0,-22.91725,-43.607929999999996,0.0
2020-04-15 02:59:46,C41244,309.0,-22.87407,-43.242059999999995,0.0
2020-04-15 02:59:49,D86257,835.0,-22.89488,-43.53283,0.0
2020-04-15 02:59:53,B27139,950.0,-22.81709,-43.301629999999996,0.0
2020-04-15 02:59:55,A41299,460.0,-22.87464,-43.242020000000004,0.0
2020-04-15 03:00:08,C41081,309.0,-22.875510000000002,-43.24095,0.0
2020-04-15 03:00:10,A41284,463.0,-22.87406,-43.242020000000004,0.0
2020-04-15 03:00:23,C41080,309.0,-22.874470000000002,-43.24215,0.0
2020-04-15 03:00:25,B31088,483.0,-22.804560000000002,-43.30952,0.0
2020-04-15 03:00:39,C44615,712.0,-22.86061,-43.356120000000004,0.0
2020-04-15 03:00:48,B42579,254.0,-22.87649,-43.3298,0.0
2020-04-15 03:00:51,A41440,462.0,-22.874000000000002,-43.24196,0.0
2020-04-15 03:00:52,A41204,460.0,-22.8755,-43.241440000000004,0.0
2020-04-15 03:01:02,B42644,254.0,-22.87657,-43.33041,0.0
2020-04-15 03:01:03,B31092,483.0,-22.804579999999998,-43.30938,0.0
2020-04-15 03:01:10,B11703,378.0,-22.866310000000002,-43.35689,0.0
2020-04-15 03:01:17,D86075,838.0,-22.895020000000002,-43.533429999999996,0.0
2020-04-15 03:01:22,C12504,2345.0,-22.95971,-43.39505,0.0
2020-04-15 03:01:38,B27103,265.0,-22.81702,-43.301559999999995,0.0
2020-04-15 03:01:42,C27067,774.0,-22.817439999999998,-43.30204000000001,0.0
2020-04-15 03:01:43,B42595,277.0,-22.87659,-43.3298,0.0
2020-04-15 03:01:46,B32841,296.0,-22.81663,-43.39407,0.0
2020-04-15 03:01:47,B63025,919.0,-22.79222,-43.29434000000001,0.0
2020-04-15 03:02:00,D17193,809.0,-22.91678,-43.60725,0.0
2020-04-15 03:02:01,A72038,435.0,-22.88968,-43.29224,0.0
2020-04-15 03:02:05,B25566,249.0,-22.902479999999997,-43.29792,0.0
2020-04-15 03:02:05,B44671,685.0,-22.86092,-43.35614,0.0
2020-04-15 03:02:06,D86185,864.0,-22.894779999999997,-43.53194000000001,0.0
2020-04-15 03:02:14,B44652,638.0,-22.86092,-43.355290000000004,0.0
2020-04-15 03:02:15,B42648,457.0,-22.87642,-43.33038,0.0
2020-04-15 03:02:16,B27074,629.0,-22.817320000000002,-43.30215,0.0
2020-04-15 03:02:17,C12502,2345.0,-22.96101,-43.39593,0.0
2020-04-15 03:02:18,12706.0,50.0,-22.95949,-43.39545,0.0
2020-04-15 03:02:19,12700.0,38N,-22.95951,-43.39543,0.0
2020-04-15 03:02:22,A29046,SV474,-22.867720000000002,-43.29065,20.0
2020-04-15 03:02:24,A29188,SV474,-22.86821,-43.29257,0.0
2020-04-15 03:02:26,D86169,864.0,-22.89441,-43.53374,0.0
2020-04-15 03:02:29,C12517,2345.0,-22.866979999999998,-43.355129999999996,0.0
2020-04-15 03:02:29,D87751,2339.0,-22.91774,-43.60816,0.0
2020-04-15 03:02:30,C12503,2345.0,-22.95958,-43.39503,0.0
2020-04-15 03:02:31,A29156,471.0,-22.86802,-43.291779999999996,0.0
2020-04-15 03:02:33,B32791,399.0,-22.81692,-43.39378,0.0
2020-04-15 03:02:34,C12524,2345.0,-22.96033,-43.39548,0.0
2020-04-15 03:02:35,12723.0,50.0,-22.95982,-43.39577,0.0
2020-04-15 03:02:35,A29055,461.0,-22.86807,-43.29099,0.0
2020-04-15 03:02:35,B32632,265.0,-22.816589999999998,-43.3942,0.0
2020-04-15 03:02:36,30532.0,38N,-23.00062,-43.3657,0.0
2020-04-15 03:02:36,B11515,378.0,-22.8658,-43.356970000000004,0.0
2020-04-15 03:02:36,C12519,2345.0,-22.86714,-43.35496,0.0
2020-04-15 03:02:37,47024.0,46.0,-23.00102,-43.36625,0.0
2020-04-15 03:02:38,30538.0,51.0,-22.880110000000002,-43.35715,0.0
2020-04-15 03:02:38,B28545,329.0,-22.81559,-43.187909999999995,0.0
2020-04-15 03:02:39,B11557,908.0,-22.866120000000002,-43.35602,0.0
2020-04-15 03:02:40,12731.0,50.0,-22.95967000000001,-43.3957,0.0
2020-04-15 03:02:41,B27125,950.0,-22.81715,-43.30138,0.0
2020-04-15 03:02:42,47032.0,46.0,-23.00089,-43.36753,0.0
2020-04-15 03:02:42,B63016,SP335,-22.79275,-43.29449,1.0
2020-04-15 03:02:44,30536.0,38N,-22.88027,-43.35743,0.0
2020-04-15 03:02:44,30542.0,38N,-23.00074,-43.3644,0.0
2020-04-15 03:02:47,B28580,325.0,-22.81597,-43.18804,0.0
2020-04-15 03:02:48,D17121,840.0,-22.91688,-43.60736,0.0
2020-04-15 03:02:49,C41010,309.0,-22.8754,-43.24139,0.0
2020-04-15 03:02:52,B28565,326.0,-22.815720000000002,-43.18835,0.0
2020-04-15 03:02:53,B51640,624.0,-22.877470000000002,-43.36895,0.0
2020-04-15 03:02:55,B51630,SV917,-22.87754,-43.36898,0.0
2020-04-15 03:02:55,C51633,371.0,-22.8773,-43.36888,0.0
2020-04-15 03:02:56,C47642,861.0,-22.95209,-43.34829000000001,0.0
2020-04-15 03:02:56,C51608,371.0,-22.877470000000002,-43.36904000000001,0.0
2020-04-15 03:02:57,B51629,624.0,-22.8774,-43.36877,0.0
2020-04-15 03:02:57,B63109,942.0,-22.86745,-43.25885,0.0
2020-04-15 03:02:57,C27119,774.0,-22.81713,-43.30178,0.0
2020-04-15 03:02:57,C27197,940.0,-22.81704,-43.30153,0.0
2020-04-15 03:02:58,A63540,107.0,-22.86745,-43.2588,0.0
2020-04-15 03:02:58,B63101,SP335,-22.79208,-43.29454000000001,0.0
2020-04-15 03:02:58,C44520,712.0,-22.86073,-43.35548,0.0
2020-04-15 03:02:58,C51502,371.0,-22.87738,-43.36843,0.0
2020-04-15 03:02:58,D86771,SP2381,-22.8944,-43.53334,0.0
2020-04-15 03:02:59,B51527,265.0,-22.8772,-43.368320000000004,0.0
2020-04-15 03:02:59,B51570,917.0,-22.87727000000001,-43.36849,0.0
2020-04-15 03:02:59,B63001,SP335,-22.79252,-43.29464,0.0
2020-04-15 03:02:59,B63106,919.0,-22.79245,-43.294270000000004,0.0
2020-04-15 03:02:59,C51580,723.0,-22.87724,-43.368629999999996,0.0
2020-04-15 03:03:00,B51521,624.0,-22.87646,-43.36834,0.0
2020-04-15 03:03:00,C51605,917.0,-22.87665,-43.3684,0.0
2020-04-15 03:03:00,D12102,2303.0,-22.89617,-43.56152,0.0
2020-04-15 03:03:00,D12115,2303.0,-22.896179999999998,-43.56139,0.0
2020-04-15 03:03:01,B63043,SP335,-22.79239,-43.2944,0.0
2020-04-15 03:03:01,B63062,942.0,-22.83211,-43.29079,12.0
2020-04-15 03:03:01,B63078,920.0,-22.79232,-43.29437,0.0
2020-04-15 03:03:02,B11596,362.0,-22.8663,-43.35695,0.0
2020-04-15 03:03:02,B51624,SV917,-22.87731,-43.368759999999995,0.0
2020-04-15 03:03:02,C51599,371.0,-22.87745,-43.3688,0.0
2020-04-15 03:03:03,B63018,919.0,-22.79244,-43.29445,0.0
2020-04-15 03:03:03,C51581,371.0,-22.87752,-43.368790000000004,0.0
2020-04-15 03:03:03,C51582,371.0,-22.87746,-43.36866,0.0
2020-04-15 03:03:04,B28502,324.0,-22.81579,-43.18826,0.0
2020-04-15 03:03:04,B51643,624.0,-22.8766,-43.36884000000001,0.0
2020-04-15 03:03:04,B63059,920.0,-22.79222,-43.29436,0.0
2020-04-15 03:03:04,C47857,611.0,-22.95252,-43.3491,0.0
2020-04-15 03:03:05,A63535,107.0,-22.86729,-43.25866,0.0
2020-04-15 03:03:05,A63539,107.0,-22.867720000000002,-43.25837,0.0
2020-04-15 03:03:05,B25568,232.0,-22.90212,-43.298629999999996,0.0
2020-04-15 03:03:05,B25584,232.0,-22.90202,-43.29847,0.0
2020-04-15 03:03:05,C51610,371.0,-22.87741,-43.36871,0.0
2020-04-15 03:03:05,C51631,371.0,-22.87745,-43.36905,0.0
2020-04-15 03:03:05,D86330,864.0,-22.89503,-43.533390000000004,0.0
2020-04-15 03:03:06,B51514,917.0,-22.87724,-43.36835,0.0
2020-04-15 03:03:06,B63068,919.0,-22.86742000000001,-43.25848,0.0
2020-04-15 03:03:06,B63068,942.0,-22.86742000000001,-43.25848,0.0
2020-04-15 03:03:06,C12045,2303.0,-22.89581,-43.56107,0.0
2020-04-15 03:03:06,C51597,371.0,-22.8775,-43.3684,0.0
2020-04-15 03:03:06,D12156,2802.0,-22.8956,-43.56106,0.0
2020-04-15 03:03:06,D13078,801.0,-22.88005,-43.35693,0.0
2020-04-15 03:03:06,D17195,840.0,-22.91767,-43.60738,0.0
2020-04-15 03:03:07,A41075,460.0,-22.87485,-43.24145,0.0
2020-04-15 03:03:07,B32681,793.0,-22.817520000000002,-43.39332,0.0
2020-04-15 03:03:07,B51562,917.0,-22.87738,-43.36854,0.0
2020-04-15 03:03:07,B63031,SP335,-22.7922,-43.29442,0.0
2020-04-15 03:03:07,C12020,2303.0,-22.89612,-43.561609999999995,0.0
2020-04-15 03:03:07,C12039,2918.0,-22.89529,-43.56106,0.0
2020-04-15 03:03:07,C12049,2918.0,-22.89556,-43.560959999999994,0.0
2020-04-15 03:03:07,C13049,803.0,-22.87612,-43.41918,0.0
2020-04-15 03:03:07,D12137,2337.0,-22.89614,-43.56156,0.0
2020-04-15 03:03:08,B51625,624.0,-22.877570000000002,-43.36823,0.0
2020-04-15 03:03:09,B51626,624.0,-22.87741,-43.36823,0.0
2020-04-15 03:03:09,D87198,898.0,-22.91861,-43.60794,0.0
2020-04-15 03:03:09,D87861,2307.0,-22.916520000000002,-43.60799,0.0
2020-04-15 03:03:10,A41165,538.0,-23.00631,-43.31323,51.0
