DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:02:08,B28504,324.0,-22.81928,-43.18272,16.0
2020-08-04 03:02:09,A41012,110.0,-22.87518,-43.24100000000001,0.0
2020-08-04 03:02:09,C41080,309.0,-22.875329999999998,-43.24047,0.0
2020-08-04 03:02:09,D17137,809.0,-22.917189999999998,-43.60735,0.0
2020-08-04 03:02:09,D17185,840.0,-22.91801,-43.60852,0.0
2020-08-04 03:02:09,D53653,397.0,-22.89669,-43.487759999999994,10.0
2020-08-04 03:02:10,A41441,463.0,-22.87513,-43.24113,12.0
2020-08-04 03:02:10,B32827,386.0,-22.81802,-43.392959999999995,2.0
2020-08-04 03:02:11,A41024,309.0,-22.87483,-43.24146,0.0
2020-08-04 03:02:11,B28501,325.0,-22.815170000000002,-43.18822,0.0
2020-08-04 03:02:11,B28550,326.0,-22.815839999999998,-43.18835,0.0
2020-08-04 03:02:11,B32813,386.0,-22.80978,-43.37054000000001,35.0
2020-08-04 03:02:11,D17009,868.0,-22.918129999999998,-43.607929999999996,0.0
2020-08-04 03:02:11,D86122,852.0,-22.89454,-43.53299000000001,0.0
2020-08-04 03:02:12,A29138,476.0,-22.90127,-43.18035,44.0
2020-08-04 03:02:12,B32735,665.0,-22.81532,-43.3866,0.0
2020-08-04 03:02:12,B32753,296.0,-22.81569,-43.38685,0.0
2020-08-04 03:02:12,C12523,2345.0,-22.8668,-43.355509999999995,0.0
2020-08-04 03:02:12,C27193,774.0,-22.81691,-43.301809999999996,0.0
2020-08-04 03:02:12,D86404,864.0,-22.89351,-43.53201,0.0
2020-08-04 03:02:12,D87752,2336.0,-22.91646,-43.60771,0.0
2020-08-04 03:02:13,B27152,905.0,-22.81682,-43.30186,0.0
2020-08-04 03:02:13,B28582,329.0,-22.80933,-43.18634,1.0
2020-08-04 03:02:13,D17195,840.0,-22.91754,-43.60816,0.0
2020-08-04 03:02:13,D86735,2381.0,-22.89481,-43.53228,0.0
2020-08-04 03:02:13,D87206,822.0,-22.918129999999998,-43.6074,0.0
2020-08-04 03:02:13,D87764,2336.0,-22.91704,-43.60776,0.0
2020-08-04 03:02:14,D53663,397.0,-22.88344,-43.49536,0.0
2020-08-04 03:02:14,D86098,864.0,-22.89482000000001,-43.531729999999996,0.0
2020-08-04 03:02:14,D86169,838.0,-22.89463,-43.5316,0.0
2020-08-04 03:02:14,D86411,864.0,-22.894660000000002,-43.533390000000004,0.0
2020-08-04 03:02:14,D87824,2339.0,-22.91686,-43.6077,0.0
2020-08-04 03:02:15,A41261,538.0,-22.87464,-43.24163,0.0
2020-08-04 03:02:15,A41370,110.0,-22.87502000000001,-43.24089,0.0
2020-08-04 03:02:15,B32530,399.0,-22.81802,-43.39309,0.0
2020-08-04 03:02:15,B32660,399.0,-22.81765,-43.393190000000004,0.0
2020-08-04 03:02:15,D53563,759.0,-22.890439999999998,-43.4824,0.0
2020-08-04 03:02:15,D86195,838.0,-22.8953,-43.53215,0.0
2020-08-04 03:02:15,D87877,2307.0,-22.91711,-43.60804,0.0
2020-08-04 03:02:16,B32526,399.0,-22.81056,-43.32951,0.0
2020-08-04 03:02:16,B44532,685.0,-22.860429999999997,-43.3566,0.0
2020-08-04 03:02:16,C41407,111.0,-22.87517,-43.24126,0.0
2020-08-04 03:02:16,D17188,840.0,-22.91721,-43.60808,0.0
2020-08-04 03:02:16,D86182,845.0,-22.8947,-43.53302,0.0
2020-08-04 03:02:16,D86376,867.0,-22.894370000000002,-43.53131,0.0
2020-08-04 03:02:16,D86795,2334.0,-22.89469,-43.53164,0.0
2020-08-04 03:02:16,D87882,2307.0,-22.9171,-43.60771,0.0
2020-08-04 03:02:17,B32711,688.0,-22.8173,-43.39343,0.0
2020-08-04 03:02:17,C44568,712.0,-22.86064,-43.35577,0.0
2020-08-04 03:02:17,D13326,394.0,-22.883129999999998,-43.55297,6.0
2020-08-04 03:02:17,D86081,867.0,-22.895329999999998,-43.5321,0.0
2020-08-04 03:02:17,D87856,2339.0,-22.91805,-43.60866,0.0
2020-08-04 03:02:18,B32708,399.0,-22.8184,-43.39289,0.0
2020-08-04 03:02:18,C12522,2345.0,-22.8668,-43.35498,0.0
2020-08-04 03:02:18,C44615,712.0,-22.8612,-43.35583,1.0
2020-08-04 03:02:18,C47578,636.0,-22.87999,-43.357659999999996,0.0
2020-08-04 03:02:18,C47964,2112.0,-22.95241,-43.34813,0.0
2020-08-04 03:02:18,D13228,803.0,-22.88039,-43.35804,0.0
2020-08-04 03:02:18,D53505,759.0,-22.883570000000002,-43.49641,1.0
2020-08-04 03:02:18,D86717,2803.0,-22.89386,-43.53286,0.0
2020-08-04 03:02:18,D87710,2339.0,-22.91782000000001,-43.60812,0.0
2020-08-04 03:02:18,D87724,2307.0,-22.91685,-43.60765,0.0
2020-08-04 03:02:18,D87866,2336.0,-22.91648,-43.60778,0.0
2020-08-04 03:02:19,A41177,110.0,-22.87469,-43.24143,8.0
2020-08-04 03:02:19,B31072,483.0,-22.80474,-43.30973,0.0
2020-08-04 03:02:19,C41350,309.0,-22.87441,-43.24138,0.0
2020-08-04 03:02:19,C47532,863.0,-22.951729999999998,-43.34871,0.0
2020-08-04 03:02:19,D87888,2339.0,-22.916729999999998,-43.6078,0.0
2020-08-04 03:02:20,A41105,462.0,-22.8751,-43.24086,0.0
2020-08-04 03:02:20,B11613,378.0,-22.86702,-43.35497,0.0
2020-08-04 03:02:20,B28540,321.0,-22.81568,-43.187870000000004,0.0
2020-08-04 03:02:20,C47464,823.0,-22.953329999999998,-43.35041,0.0
2020-08-04 03:02:20,C47492,554.0,-22.953210000000002,-43.350229999999996,0.0
2020-08-04 03:02:20,D13167,SV790,-22.88433,-43.55277,0.0
2020-08-04 03:02:20,D13265,803.0,-22.87639,-43.4196,0.0
2020-08-04 03:02:20,D13318,SV790,-22.87588,-43.41925,0.0
2020-08-04 03:02:20,D53525,759.0,-22.883979999999998,-43.49454,0.0
2020-08-04 03:02:20,D53680,397.0,-22.90084,-43.55167,39.0
2020-08-04 03:02:20,D86194,864.0,-22.894579999999998,-43.53309,0.0
2020-08-04 03:02:20,D86197,866.0,-22.895,-43.53183,0.0
2020-08-04 03:02:20,D86750,2338.0,-22.89344,-43.53221,0.0
2020-08-04 03:02:21,B44688,265.0,-22.860960000000002,-43.35619000000001,0.0
2020-08-04 03:02:21,C13058,878.0,-22.88044,-43.35812,0.0
2020-08-04 03:02:21,C47474,361.0,-22.95235,-43.34899,0.0
2020-08-04 03:02:21,C47621,611.0,-22.951929999999997,-43.34854,0.0
2020-08-04 03:02:21,D13105,936.0,-22.882939999999998,-43.55267,0.0
2020-08-04 03:02:21,D13372,SV790,-22.883020000000002,-43.55263,0.0
2020-08-04 03:02:21,D17162,840.0,-22.918329999999997,-43.60824,0.0
2020-08-04 03:02:21,D17192,840.0,-22.917289999999998,-43.6077,0.0
2020-08-04 03:02:21,D53635,397.0,-22.89742,-43.486959999999996,0.0
2020-08-04 03:02:21,D87750,2336.0,-22.91684,-43.6077,0.0
2020-08-04 03:02:21,D87861,2307.0,-22.91753,-43.60781,0.0
2020-08-04 03:02:22,B25557,232.0,-22.90201,-43.298359999999995,0.0
2020-08-04 03:02:22,C30038,558.0,-22.94986,-43.34782,0.0
2020-08-04 03:02:22,C47727,636.0,-22.88038,-43.35827000000001,0.0
2020-08-04 03:02:22,C47850,692.0,-22.95207000000001,-43.34926,0.0
2020-08-04 03:02:22,C47975,2114.0,-22.95277,-43.34832,0.0
2020-08-04 03:02:22,D13117,756.0,-22.88352,-43.55281,0.0
2020-08-04 03:02:22,D13291,SV790,-22.87967,-43.35814,0.0
2020-08-04 03:02:23,B32525,945.0,-22.80583,-43.362809999999996,0.0
2020-08-04 03:02:23,C30154,859.0,-22.9501,-43.3479,0.0
2020-08-04 03:02:23,C30217,557.0,-22.95017,-43.34793,0.0
2020-08-04 03:02:23,C30278,954.0,-22.95019,-43.3484,0.0
2020-08-04 03:02:23,C30313,557.0,-22.95127,-43.34856,0.0
2020-08-04 03:02:23,C47541,390.0,-22.95267,-43.35033,0.0
2020-08-04 03:02:23,C47623,636.0,-22.87965,-43.35687,0.0
2020-08-04 03:02:23,C47811,390.0,-22.95301,-43.35104000000001,0.0
2020-08-04 03:02:23,D13028,383.0,-22.87627,-43.41987,0.0
2020-08-04 03:02:23,D13157,803.0,-22.87637,-43.419909999999994,0.0
2020-08-04 03:02:23,D13242,803.0,-22.876260000000002,-43.41992,0.0
2020-08-04 03:02:23,D13396,794.0,-22.88356,-43.55243,0.0
2020-08-04 03:02:23,D17158,809.0,-22.91713,-43.60745,0.0
2020-08-04 03:02:23,D86001,866.0,-22.89425,-43.53201,0.0
2020-08-04 03:02:23,D86762,2803.0,-22.8936,-43.532540000000004,0.0
2020-08-04 03:02:23,D87735,2336.0,-22.9165,-43.60773,0.0
2020-08-04 03:02:24,A41158,460.0,-22.87502000000001,-43.24167,0.0
2020-08-04 03:02:24,C13120,801.0,-22.88379,-43.552459999999996,0.0
2020-08-04 03:02:24,C13145,878.0,-22.88014,-43.356759999999994,0.0
2020-08-04 03:02:24,C30037,954.0,-22.95139,-43.3484,0.0
2020-08-04 03:02:24,C30291,565.0,-22.95001,-43.34785,0.0
2020-08-04 03:02:24,C30323,557.0,-22.95125,-43.34832,0.0
2020-08-04 03:02:24,C30345,565.0,-22.8799,-43.35689,0.0
2020-08-04 03:02:24,C30349,343.0,-22.950129999999998,-43.34822,0.0
2020-08-04 03:02:24,C47469,554.0,-22.95326,-43.3503,0.0
2020-08-04 03:02:24,C47473,613.0,-22.95309,-43.34999000000001,0.0
2020-08-04 03:02:24,C47641,861.0,-22.951439999999998,-43.34887,0.0
2020-08-04 03:02:24,C47660,554.0,-22.952939999999998,-43.35048,0.0
2020-08-04 03:02:24,C47861,348.0,-22.95252,-43.35079,0.0
2020-08-04 03:02:24,C47965,2114.0,-22.95267,-43.34963,0.0
2020-08-04 03:02:24,D13282,383.0,-22.8757,-43.41916,0.0
2020-08-04 03:02:24,D13339,383.0,-22.876179999999998,-43.41915,0.0
2020-08-04 03:02:24,D17015,868.0,-22.91749,-43.607440000000004,0.0
2020-08-04 03:02:24,D87781,2307.0,-22.91672,-43.60758,0.0
2020-08-04 03:02:24,D87831,2336.0,-22.91695,-43.60788,0.0
2020-08-04 03:02:25,C12519,2345.0,-22.86672,-43.35554000000001,0.0
2020-08-04 03:02:25,C30176,550.0,-22.95026,-43.34794,0.0
2020-08-04 03:02:25,C30350,343.0,-22.95136,-43.34837,0.0
2020-08-04 03:02:25,C41343,309.0,-22.874660000000002,-43.24105,0.0
2020-08-04 03:02:25,C47675,352.0,-22.9527,-43.35088,0.0
2020-08-04 03:02:25,C47883,353.0,-22.95345,-43.350359999999995,0.0
2020-08-04 03:02:25,D13183,731.0,-22.883670000000002,-43.55303,0.0
2020-08-04 03:02:25,D13191,794.0,-22.87576,-43.41983,0.0
2020-08-04 03:02:25,D13257,777.0,-22.87568,-43.419709999999995,0.0
2020-08-04 03:02:25,D53677,397.0,-22.88393,-43.49453,0.0
2020-08-04 03:02:26,C13140,878.0,-22.88026,-43.35822,0.0
2020-08-04 03:02:26,C30155,746.0,-22.88399,-43.55272,0.0
2020-08-04 03:02:26,C30205,565.0,-22.9514,-43.34851,0.0
2020-08-04 03:02:26,C30261,343.0,-22.950979999999998,-43.348620000000004,0.0
2020-08-04 03:02:26,C30271,550.0,-22.95028,-43.3484,0.0
2020-08-04 03:02:26,C30352,343.0,-22.95055,-43.34823,0.0
2020-08-04 03:02:26,C47547,390.0,-22.9527,-43.35094,0.0
2020-08-04 03:02:26,C47758,601.0,-22.95211,-43.34981,0.0
2020-08-04 03:02:26,C47873,390.0,-22.95283,-43.35087,0.0
2020-08-04 03:02:26,C47973,2110.0,-22.952779999999997,-43.34843,0.0
2020-08-04 03:02:26,D13054,926.0,-22.875510000000002,-43.41932,0.0
2020-08-04 03:02:26,D13130,801.0,-22.88304,-43.55262000000001,0.0
2020-08-04 03:02:26,D13179,746.0,-22.87557,-43.41961,0.0
2020-08-04 03:02:26,D53597,397.0,-22.9019,-43.54589,26.0
2020-08-04 03:02:26,D53668,397.0,-22.902260000000002,-43.54892,27.0
2020-08-04 03:02:26,D86021,853.0,-22.89432,-43.53219,0.0
2020-08-04 03:02:26,D86271,884.0,-22.89451,-43.53226,0.0
2020-08-04 03:02:26,D87798,2336.0,-22.917279999999998,-43.60814,0.0
2020-08-04 03:02:27,A41210,460.0,-22.87489,-43.24139,0.0
2020-08-04 03:02:27,B31158,483.0,-22.8051,-43.30988,0.0
2020-08-04 03:02:27,C13082,731.0,-22.8834,-43.55275,0.0
2020-08-04 03:02:27,C30168,550.0,-22.95056,-43.34802,0.0
2020-08-04 03:02:27,C30189,766.0,-22.87961,-43.35688,0.0
2020-08-04 03:02:27,C30243,565.0,-22.95132000000001,-43.34891,0.0
2020-08-04 03:02:27,C30308,557.0,-22.95176,-43.3483,0.0
2020-08-04 03:02:27,C44613,712.0,-22.8606,-43.35629,0.0
2020-08-04 03:02:27,C47626,552.0,-22.95263,-43.34924,0.0
2020-08-04 03:02:27,C47731,353.0,-22.88036,-43.35684000000001,0.0
2020-08-04 03:02:27,C47856,861.0,-22.95289,-43.34987,0.0
2020-08-04 03:02:27,C47885,611.0,-22.88014,-43.357620000000004,0.0
2020-08-04 03:02:27,C47897,306.0,-22.87998,-43.35825,0.0
2020-08-04 03:02:27,D13214,SV790,-22.883770000000002,-43.5531,0.0
2020-08-04 03:02:27,D13234,803.0,-22.8831,-43.552479999999996,0.0
2020-08-04 03:02:27,D13253,803.0,-22.87593,-43.41914000000001,0.0
2020-08-04 03:02:27,D13289,383.0,-22.87571,-43.419909999999994,0.0
2020-08-04 03:02:27,D13317,394.0,-22.88343,-43.55269000000001,0.0
2020-08-04 03:02:27,D86374,867.0,-22.89401,-43.5316,0.0
2020-08-04 03:02:28,A41076,110.0,-22.87453,-43.24169000000001,0.0
2020-08-04 03:02:28,A41303,460.0,-22.8756,-43.24194,0.0
2020-08-04 03:02:28,B25570,249.0,-22.90266,-43.297909999999995,0.0
2020-08-04 03:02:28,C12524,2345.0,-22.86684,-43.35535,0.0
2020-08-04 03:02:28,C13041,746.0,-22.87593,-43.42007,0.0
2020-08-04 03:02:28,C13109,341.0,-22.87934,-43.35713,0.0
2020-08-04 03:02:28,C30029,932.0,-22.87969,-43.35692,0.0
2020-08-04 03:02:28,C30050,341.0,-22.951529999999998,-43.34867,0.0
2020-08-04 03:02:28,C30051,810.0,-22.9525,-43.34957,0.0
2020-08-04 03:02:28,C30107,550.0,-22.95017,-43.34789,0.0
2020-08-04 03:02:28,C30212,557.0,-22.95076,-43.34812,0.0
2020-08-04 03:02:28,C30218,900.0,-22.95005,-43.34816,0.0
2020-08-04 03:02:28,C30289,558.0,-22.95169,-43.348279999999995,0.0
2020-08-04 03:02:28,C30355,343.0,-22.95028,-43.34783,0.0
2020-08-04 03:02:28,C30363,343.0,-22.95019,-43.348209999999995,0.0
2020-08-04 03:02:28,C47491,331.0,-22.87915,-43.35707,0.0
2020-08-04 03:02:28,C47508,390.0,-22.95299,-43.35105,0.0
2020-08-04 03:02:28,C47533,613.0,-22.95338,-43.34997,0.0
2020-08-04 03:02:28,C47574,636.0,-22.87999,-43.35704000000001,0.0
2020-08-04 03:02:28,C47864,611.0,-22.9522,-43.348440000000004,0.0
2020-08-04 03:02:28,D13092,756.0,-22.88351,-43.5527,0.0
2020-08-04 03:02:28,D13218,746.0,-22.87667,-43.41956,0.0
2020-08-04 03:02:28,D13252,803.0,-22.88027,-43.35694,0.0
2020-08-04 03:02:28,D13285,383.0,-22.87629,-43.41975,0.0
2020-08-04 03:02:28,D13346,875.0,-22.93746,-43.372209999999995,44.0
2020-08-04 03:02:28,D53729,759.0,-22.884179999999997,-43.4954,0.0
2020-08-04 03:02:29,A41072,460.0,-22.87493,-43.24197,0.0
2020-08-04 03:02:29,A71621,539.0,-22.93061,-43.25423,0.0
2020-08-04 03:02:29,C30040,550.0,-22.950879999999998,-43.348240000000004,0.0
2020-08-04 03:02:29,C30303,550.0,-22.94993,-43.34823,0.0
2020-08-04 03:02:29,C30317,558.0,-22.95131,-43.34854,0.0
2020-08-04 03:02:29,C47495,306.0,-22.879739999999998,-43.35704000000001,0.0
2020-08-04 03:02:29,C47526,861.0,-22.952379999999998,-43.349,0.0
2020-08-04 03:02:29,C47527,861.0,-22.951999999999998,-43.35009,0.0
2020-08-04 03:02:29,C47560,601.0,-22.95185,-43.34984,0.0
2020-08-04 03:02:29,C47562,390.0,-22.95243,-43.34943,0.0
2020-08-04 03:02:29,C47600,352.0,-22.95223,-43.34953,0.0
2020-08-04 03:02:29,C47616,861.0,-22.953129999999998,-43.3497,0.0
2020-08-04 03:02:29,C47620,600.0,-22.95207000000001,-43.3499,0.0
2020-08-04 03:02:29,C47890,613.0,-22.95309,-43.34998,0.0
2020-08-04 03:02:29,C47900,361.0,-22.95315,-43.35,0.0
2020-08-04 03:02:29,C47971,2114.0,-22.952679999999997,-43.349579999999996,0.0
2020-08-04 03:02:29,D13091,SV790,-22.8831,-43.55265,0.0
2020-08-04 03:02:29,D13102,936.0,-22.88006,-43.35719,0.0
2020-08-04 03:02:29,D13114,SV790,-22.87111,-43.43034,35.0
2020-08-04 03:02:29,D13246,803.0,-22.87671,-43.419579999999996,0.0
2020-08-04 03:02:29,D13247,803.0,-22.87586,-43.41903,0.0
2020-08-04 03:02:29,D13297,936.0,-22.883670000000002,-43.5526,0.0
2020-08-04 03:02:30,B25506,232.0,-22.90249,-43.29842,0.0
2020-08-04 03:02:30,B28526,329.0,-22.81555,-43.188359999999996,1.0
2020-08-04 03:02:30,B44606,721.0,-22.86091,-43.35537,0.0
2020-08-04 03:02:30,C13031,338.0,-22.8799,-43.35698,0.0
2020-08-04 03:02:30,C30001,810.0,-22.95223,-43.34948,0.0
2020-08-04 03:02:30,C30123,557.0,-22.95119,-43.34872,0.0
2020-08-04 03:02:30,C30160,550.0,-22.950029999999998,-43.3479,0.0
2020-08-04 03:02:30,C30239,557.0,-22.95038,-43.34819,0.0
2020-08-04 03:02:30,C30328,557.0,-22.97576,-43.32584,31.0
2020-08-04 03:02:30,C47522,636.0,-22.88052,-43.35815,0.0
2020-08-04 03:02:30,C47544,636.0,-22.880770000000002,-43.358509999999995,0.0
2020-08-04 03:02:30,C47610,601.0,-22.95274,-43.35057000000001,0.0
2020-08-04 03:02:30,C47679,368.0,-22.952920000000002,-43.35106,0.0
2020-08-04 03:02:30,C47812,390.0,-22.9528,-43.35099,0.0
2020-08-04 03:02:30,C47879,554.0,-22.95301,-43.350429999999996,0.0
2020-08-04 03:02:30,D13094,936.0,-22.87564,-43.4188,0.0
2020-08-04 03:02:30,D13099,936.0,-22.88329,-43.55304,0.0
2020-08-04 03:02:30,D13186,756.0,-22.883229999999998,-43.55254,0.0
2020-08-04 03:02:30,D13198,746.0,-22.881629999999998,-43.32999,0.0
2020-08-04 03:02:30,D13216,803.0,-22.88025,-43.35822,0.0
2020-08-04 03:02:30,D13223,803.0,-22.8798,-43.358000000000004,0.0
2020-08-04 03:02:30,D13295,379.0,-22.88393,-43.55258,0.0
2020-08-04 03:02:30,D13330,926.0,-22.87996,-43.35799,0.0
2020-08-04 03:02:30,D87392,898.0,-22.91713,-43.6074,0.0
2020-08-04 03:02:30,D87761,2336.0,-22.91648,-43.60769000000001,0.0
2020-08-04 03:02:31,A41150,463.0,-22.87422,-43.24152,0.0
2020-08-04 03:02:31,B28595,329.0,-22.8146,-43.18877,0.0
2020-08-04 03:02:31,C13048,SV790,-22.88346,-43.55247,0.0
2020-08-04 03:02:31,C13077,746.0,-22.8835,-43.552820000000004,0.0
2020-08-04 03:02:31,C30010,766.0,-22.88004,-43.35812,0.0
2020-08-04 03:02:31,C30238,565.0,-22.94983,-43.34818,0.0
2020-08-04 03:02:31,C30245,550.0,-22.95286,-43.350229999999996,0.0
2020-08-04 03:02:31,C30321,550.0,-22.95122000000001,-43.34847,0.0
2020-08-04 03:02:31,C30354,343.0,-22.95035,-43.348279999999995,0.0
2020-08-04 03:02:31,C30360,766.0,-22.88084,-43.35844,0.0
2020-08-04 03:02:31,C47726,636.0,-22.88062,-43.35835,0.0
2020-08-04 03:02:31,C47728,636.0,-22.8805,-43.35754,0.0
2020-08-04 03:02:31,C47974,2114.0,-22.95308,-43.35066,7.0
2020-08-04 03:02:31,D13123,926.0,-22.88319,-43.55307,0.0
2020-08-04 03:02:31,D13239,756.0,-22.8833,-43.55251,0.0
2020-08-04 03:02:31,D13250,926.0,-22.87598,-43.4202,0.0
2020-08-04 03:02:32,C30033,877.0,-22.87995,-43.35711,0.0
2020-08-04 03:02:32,C30063,557.0,-22.95104,-43.34868,0.0
2020-08-04 03:02:32,C30108,557.0,-22.94993,-43.348240000000004,0.0
2020-08-04 03:02:32,C30285,550.0,-22.9504,-43.348,0.0
2020-08-04 03:02:32,C30311,550.0,-22.95135,-43.34829000000001,0.0
2020-08-04 03:02:32,C30319,555.0,-22.95122000000001,-43.34848,0.0
2020-08-04 03:02:32,C47480,331.0,-22.88051,-43.358509999999995,0.0
2020-08-04 03:02:32,C47488,636.0,-22.8794,-43.356970000000004,0.0
2020-08-04 03:02:32,C47586,636.0,-22.880570000000002,-43.35729,0.0
2020-08-04 03:02:32,C47619,368.0,-22.95252,-43.35078,0.0
2020-08-04 03:02:32,C47632,554.0,-22.95322,-43.35049,0.0
2020-08-04 03:02:32,C47650,306.0,-22.88046,-43.358109999999996,0.0
2020-08-04 03:02:32,C47659,614.0,-22.952679999999997,-43.35027,0.0
2020-08-04 03:02:32,C47827,692.0,-22.95277,-43.35099,0.0
2020-08-04 03:02:32,C47831,691.0,-22.8808,-43.35842,0.0
2020-08-04 03:02:32,C47860,611.0,-22.952920000000002,-43.35091,0.0
2020-08-04 03:02:32,C47909,2111.0,-22.95243,-43.348259999999996,0.0
2020-08-04 03:02:32,D13217,746.0,-22.88014,-43.3568,0.0
2020-08-04 03:02:32,D13233,746.0,-22.87605,-43.419940000000004,0.0
2020-08-04 03:02:32,D13294,756.0,-22.88339,-43.55263,0.0
2020-08-04 03:02:32,D53508,397.0,-22.88363,-43.49475,0.0
2020-08-04 03:02:32,D87774,2336.0,-22.916829999999997,-43.60783,0.0
2020-08-04 03:02:33,A41166,460.0,-22.874589999999998,-43.24218,0.0
2020-08-04 03:02:33,B11506,363.0,-22.86595,-43.356809999999996,0.0
2020-08-04 03:02:33,B28602,326.0,-22.81512,-43.18825,0.0
2020-08-04 03:02:33,B32645,688.0,-22.81544,-43.38668,0.0
2020-08-04 03:02:33,C13045,745.0,-22.87611,-43.42023,0.0
2020-08-04 03:02:33,C30076,810.0,-22.95263,-43.35086,0.0
2020-08-04 03:02:33,C30162,954.0,-22.87949,-43.35696,0.0
2020-08-04 03:02:33,C30181,565.0,-22.95018,-43.34831,0.0
2020-08-04 03:02:33,C41380,309.0,-22.875410000000002,-43.24077,0.0
2020-08-04 03:02:33,C47535,823.0,-22.95322,-43.34985,0.0
2020-08-04 03:02:33,C47577,881.0,-22.952920000000002,-43.35008,0.0
2020-08-04 03:02:33,C47644,861.0,-22.95164,-43.34874,0.0
2020-08-04 03:02:33,C47645,861.0,-22.95223,-43.34887,0.0
2020-08-04 03:02:33,C47759,601.0,-22.95213,-43.35007,0.0
2020-08-04 03:02:33,D13027,SV790,-22.87971,-43.35678,0.0
2020-08-04 03:02:33,D13174,389.0,-22.883770000000002,-43.5527,0.0
2020-08-04 03:02:33,D13188,745.0,-22.88074,-43.35844,0.0
2020-08-04 03:02:33,D13203,745.0,-22.88402,-43.55271,0.0
2020-08-04 03:02:33,D13311,801.0,-22.876720000000002,-43.419779999999996,0.0
2020-08-04 03:02:33,D13368,801.0,-22.88347000000001,-43.552459999999996,0.0
2020-08-04 03:02:34,A48139,112.0,-22.91068,-43.27063,0.0
2020-08-04 03:02:34,B42667,457.0,-22.87676,-43.330459999999995,0.0
2020-08-04 03:02:34,C13063,SV790,-22.88365,-43.5527,0.0
2020-08-04 03:02:34,C13100,338.0,-22.88,-43.35682,0.0
2020-08-04 03:02:34,C30074,390.0,-22.95215,-43.34948,0.0
2020-08-04 03:02:34,C30135,550.0,-22.95101,-43.3483,0.0
2020-08-04 03:02:34,C30182,766.0,-22.88066,-43.35835,0.0
2020-08-04 03:02:34,C30253,600.0,-22.952289999999998,-43.349470000000004,0.0
2020-08-04 03:02:34,C30276,550.0,-22.950329999999997,-43.34829000000001,0.0
2020-08-04 03:02:34,C30294,550.0,-22.918329999999997,-43.36094,43.0
2020-08-04 03:02:34,C30339,550.0,-22.95001,-43.348259999999996,0.0
2020-08-04 03:02:34,C30348,565.0,-22.95149,-43.3487,0.0
2020-08-04 03:02:34,C30362,900.0,-22.95095,-43.34849000000001,0.0
2020-08-04 03:02:34,C30373,343.0,-22.95136,-43.34838,0.0
2020-08-04 03:02:34,C47467,554.0,-22.95178,-43.34907000000001,0.0
2020-08-04 03:02:34,C47505,306.0,-22.880129999999998,-43.35783,0.0
2020-08-04 03:02:34,C47538,390.0,-22.9523,-43.3496,0.0
2020-08-04 03:02:34,C47635,613.0,-22.95222,-43.34858,0.0
2020-08-04 03:02:34,C47662,613.0,-22.95266,-43.35017,0.0
2020-08-04 03:02:34,C47677,368.0,-22.95282000000001,-43.350770000000004,0.0
2020-08-04 03:02:34,C47735,368.0,-22.95166,-43.34888,0.0
2020-08-04 03:02:34,C47763,554.0,-22.95301,-43.349779999999996,0.0
2020-08-04 03:02:34,C47801,390.0,-22.95307,-43.351079999999996,0.0
2020-08-04 03:02:34,C47936,2111.0,-22.95222,-43.34816,0.0
2020-08-04 03:02:34,C47972,2114.0,-22.95261,-43.348209999999995,0.0
2020-08-04 03:02:34,D13021,383.0,-22.87649,-43.41979,0.0
2020-08-04 03:02:34,D13241,756.0,-22.8758,-43.41907,0.0
2020-08-04 03:02:34,D13316,794.0,-22.87954,-43.35713,0.0
2020-08-04 03:02:34,D13323,394.0,-22.88337000000001,-43.55262000000001,0.0
2020-08-04 03:02:34,D17175,809.0,-22.91808,-43.60802,0.0
2020-08-04 03:02:34,D87830,2336.0,-22.91643,-43.6079,0.0
2020-08-04 03:02:35,C13081,803.0,-22.87809,-43.43853,30.0
2020-08-04 03:02:35,C30042,550.0,-22.95159,-43.347879999999996,0.0
2020-08-04 03:02:35,C30215,557.0,-22.95132000000001,-43.34854,0.0
2020-08-04 03:02:35,C47629,368.0,-22.9523,-43.3494,0.0
2020-08-04 03:02:35,C47700,829.0,-22.95247,-43.35022,0.0
2020-08-04 03:02:35,C47741,600.0,-22.95199,-43.35014,0.0
2020-08-04 03:02:35,C47742,600.0,-22.95174,-43.34861,0.0
2020-08-04 03:02:35,C47757,861.0,-22.95179,-43.34872,0.0
2020-08-04 03:02:35,C47960,2111.0,-22.95243,-43.34811,0.0
2020-08-04 03:02:35,D13154,383.0,-22.87641,-43.41969,0.0
2020-08-04 03:02:35,D13170,752.0,-22.88315,-43.55267,0.0
2020-08-04 03:02:35,D13173,731.0,-22.884,-43.552859999999995,0.0
2020-08-04 03:02:35,D13334,926.0,-22.879920000000002,-43.357,0.0
2020-08-04 03:02:35,D13336,926.0,-22.87587000000001,-43.41989,0.0
2020-08-04 03:02:35,D87740,2336.0,-22.9164,-43.60781,0.0
2020-08-04 03:02:36,B25805,2251.0,-22.90232,-43.2995,0.0
2020-08-04 03:02:36,C13035,341.0,-22.88006,-43.35674,0.0
2020-08-04 03:02:36,C13040,878.0,-22.88044,-43.35772,0.0
2020-08-04 03:02:36,C13075,338.0,-22.88,-43.35703,0.0
2020-08-04 03:02:36,C30082,766.0,-22.879739999999998,-43.35718,0.0
