DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:11:37,A41032,460.0,-23.01052,-43.33883,60.0
2020-08-04 03:11:37,A41440,462.0,-22.87463,-43.24162000000001,0.0
2020-08-04 03:11:37,C13029,341.0,-22.88013,-43.35671,0.0
2020-08-04 03:11:37,C30046,766.0,-22.95139,-43.34876,0.0
2020-08-04 03:11:37,C30094,550.0,-22.95086,-43.34806,0.0
2020-08-04 03:11:37,C30133,810.0,-22.95225,-43.34942,0.0
2020-08-04 03:11:37,C30230,550.0,-22.9498,-43.34826,0.0
2020-08-04 03:11:37,C30330,565.0,-22.88084,-43.35856,0.0
2020-08-04 03:11:37,C30368,343.0,-22.94988,-43.34811,0.0
2020-08-04 03:11:37,C47509,390.0,-22.95206,-43.34923,0.0
2020-08-04 03:11:37,C47589,315.0,-22.95316,-43.34961,0.0
2020-08-04 03:11:37,C47643,601.0,-22.95194,-43.34982,0.0
2020-08-04 03:11:37,C47646,600.0,-22.95153,-43.34907000000001,0.0
2020-08-04 03:11:37,C47725,552.0,-22.95271,-43.3494,0.0
2020-08-04 03:11:37,D13095,794.0,-22.88007,-43.35748,0.0
2020-08-04 03:11:37,D13142,878.0,-22.87985,-43.35674,0.0
2020-08-04 03:11:37,D13163,755.0,-22.88339,-43.55286,0.0
2020-08-04 03:11:37,D13166,756.0,-22.8835,-43.55255,0.0
2020-08-04 03:11:37,D13243,803.0,-22.88331,-43.55266,0.0
2020-08-04 03:11:37,D13252,803.0,-22.87703,-43.36843,54.0
2020-08-04 03:11:37,D13365,756.0,-22.8831,-43.55301,0.0
2020-08-04 03:11:38,A41293,538.0,-22.87416,-43.24156,0.0
2020-08-04 03:11:38,B32833,298.0,-22.83117,-43.35328,0.0
2020-08-04 03:11:38,C30049,954.0,-22.95003,-43.34787,0.0
2020-08-04 03:11:38,C30178,343.0,-22.95039,-43.34824,0.0
2020-08-04 03:11:38,C30183,565.0,-22.95049,-43.3483,0.0
2020-08-04 03:11:38,C30325,550.0,-22.95104,-43.34842,0.0
2020-08-04 03:11:38,C30340,900.0,-22.9513,-43.34878,0.0
2020-08-04 03:11:38,C30364,343.0,-22.94985,-43.3482,0.0
2020-08-04 03:11:38,C47486,306.0,-22.95297,-43.35061,0.0
2020-08-04 03:11:38,C47588,600.0,-22.95182,-43.34985,0.0
2020-08-04 03:11:38,C47649,600.0,-22.95199,-43.34981,0.0
2020-08-04 03:11:38,C47654,613.0,-22.95275,-43.34932,0.0
2020-08-04 03:11:38,C47739,306.0,-22.88079,-43.35852,0.0
2020-08-04 03:11:38,C47752,600.0,-22.952,-43.35004,0.0
2020-08-04 03:11:38,C47754,600.0,-22.95308,-43.35066,0.0
2020-08-04 03:11:38,C47769,600.0,-22.9515,-43.34875,0.0
2020-08-04 03:11:38,C47786,614.0,-22.95289,-43.35008,0.0
2020-08-04 03:11:38,C47792,613.0,-22.98908,-43.43502,49.0
2020-08-04 03:11:38,D13017,383.0,-22.87581,-43.41926,0.0
2020-08-04 03:11:38,D13149,803.0,-22.88445,-43.55273,0.0
2020-08-04 03:11:38,D13221,383.0,-22.8764,-43.42002,0.0
2020-08-04 03:11:38,D13224,777.0,-22.87632,-43.42026,0.0
2020-08-04 03:11:38,D13362,756.0,-22.88331,-43.55239,0.0
2020-08-04 03:11:39,A41012,110.0,-22.87518,-43.24100000000001,0.0
2020-08-04 03:11:39,C30148,550.0,-22.95052,-43.34789,0.0
2020-08-04 03:11:39,C30190,565.0,-22.88046,-43.35844,0.0
2020-08-04 03:11:39,C30213,557.0,-22.95113,-43.34868,0.0
2020-08-04 03:11:39,C30278,954.0,-22.95019,-43.3484,0.0
2020-08-04 03:11:39,C30316,550.0,-22.95119,-43.34833,0.0
2020-08-04 03:11:39,C47611,600.0,-22.95193,-43.34993,0.0
2020-08-04 03:11:39,C47622,552.0,-22.95185,-43.34846,0.0
2020-08-04 03:11:39,C47734,368.0,-22.95309,-43.34959,0.0
2020-08-04 03:11:39,C47737,636.0,-22.88065,-43.35848,0.0
2020-08-04 03:11:39,C47747,348.0,-22.95272000000001,-43.34995,0.0
2020-08-04 03:11:39,C47768,861.0,-22.95249,-43.34908,0.0
2020-08-04 03:11:39,C47929,2115.0,-22.95226,-43.34797,0.0
2020-08-04 03:11:39,C47940,2114.0,-22.95256,-43.34814,0.0
2020-08-04 03:11:39,C47984,2114.0,-22.95271,-43.34841,0.0
2020-08-04 03:11:39,D13177,752.0,-22.88363,-43.55268,0.0
2020-08-04 03:11:39,D13211,746.0,-22.87841,-43.49209000000001,0.0
2020-08-04 03:11:39,D13281,794.0,-22.87631,-43.4191,0.0
2020-08-04 03:11:39,D13283,383.0,-22.87627,-43.4201,0.0
2020-08-04 03:11:39,D13310,801.0,-22.87985,-43.35703,0.0
2020-08-04 03:11:39,D13315,379.0,-22.87555,-43.41927,0.0
2020-08-04 03:11:39,D13376,936.0,-22.88007,-43.35691,0.0
2020-08-04 03:11:39,D13398,394.0,-22.88437,-43.55273,0.0
2020-08-04 03:11:40,C30057,954.0,-22.95254,-43.35078,0.0
2020-08-04 03:11:40,C30301,832.0,-22.95219,-43.34806,0.0
2020-08-04 03:11:40,C47502,368.0,-22.95274,-43.35061,0.0
2020-08-04 03:11:40,C47934,2112.0,-22.95227,-43.34809,0.0
2020-08-04 03:11:40,C47969,2114.0,-22.9527,-43.34828,0.0
2020-08-04 03:11:40,D13069,SV790,-22.8837,-43.55259,0.0
2020-08-04 03:11:40,D13133,745.0,-22.876,-43.42008,0.0
2020-08-04 03:11:40,D13194,731.0,-22.88358,-43.55252,0.0
2020-08-04 03:11:40,D13237,777.0,-22.87639,-43.41973,0.0
2020-08-04 03:11:40,D13293,794.0,-22.88314,-43.55257,0.0
2020-08-04 03:11:40,D13399,801.0,-22.87629,-43.4203,0.0
2020-08-04 03:11:41,C13136,878.0,-22.87933,-43.35699,0.0
2020-08-04 03:11:41,C30034,877.0,-22.95077,-43.34813,0.0
2020-08-04 03:11:41,C30091,565.0,-22.94988,-43.34788,0.0
2020-08-04 03:11:41,C30139,550.0,-22.95161,-43.34858,0.0
2020-08-04 03:11:41,C30163,810.0,-22.95251,-43.35083,0.0
2020-08-04 03:11:41,C30187,565.0,-22.88065,-43.35837,0.0
2020-08-04 03:11:41,C30211,565.0,-22.95013,-43.34789,0.0
2020-08-04 03:11:41,C30358,900.0,-22.9515,-43.34866,0.0
2020-08-04 03:11:41,C30361,343.0,-22.95027,-43.34786,0.0
2020-08-04 03:11:41,C47530,611.0,-22.95316,-43.34995,0.0
2020-08-04 03:11:41,C47584,368.0,-22.95233,-43.34878,0.0
2020-08-04 03:11:41,C47635,613.0,-22.95284,-43.3484,0.0
2020-08-04 03:11:41,C47711,552.0,-22.95311,-43.35039,0.0
2020-08-04 03:11:41,C47755,861.0,-22.95204,-43.34982,0.0
2020-08-04 03:11:41,C47756,861.0,-22.95164,-43.34911,0.0
2020-08-04 03:11:41,C47868,352.0,-22.95294,-43.351000000000006,0.0
2020-08-04 03:11:41,C47928,2110.0,-22.95248,-43.34809,0.0
2020-08-04 03:11:41,D13022,383.0,-22.87613,-43.41938,0.0
2020-08-04 03:11:41,D13151,926.0,-22.88364,-43.55266,0.0
2020-08-04 03:11:41,D13201,746.0,-22.88312,-43.55242,0.0
2020-08-04 03:11:41,D13284,926.0,-22.876,-43.4199,0.0
2020-08-04 03:11:41,D13305,394.0,-22.88319,-43.55267,0.0
2020-08-04 03:11:41,D13343,741.0,-22.88098,-43.35815,0.0
2020-08-04 03:11:41,D13377,801.0,-22.88409,-43.55273,0.0
2020-08-04 03:11:42,B11602,665.0,-22.81123,-43.37291,0.0
2020-08-04 03:11:42,C13135,878.0,-22.87997,-43.35818,0.0
2020-08-04 03:11:42,C13139,878.0,-22.88025,-43.3575,0.0
2020-08-04 03:11:42,C30019,338.0,-22.9524,-43.34813,0.0
2020-08-04 03:11:42,C30109,557.0,-22.95147,-43.34853,0.0
2020-08-04 03:11:42,C30197,565.0,-22.94997,-43.34781,0.0
2020-08-04 03:11:42,C30237,557.0,-22.95223,-43.34793,0.0
2020-08-04 03:11:42,C47603,600.0,-22.95207000000001,-43.34994,0.0
2020-08-04 03:11:42,C47673,554.0,-22.95167,-43.34889,0.0
2020-08-04 03:11:42,C47777,887.0,-22.95246,-43.34891,0.0
2020-08-04 03:11:42,C47930,2111.0,-22.95215,-43.34843,0.0
2020-08-04 03:11:42,C47979,2114.0,-22.95256,-43.34963,0.0
2020-08-04 03:11:42,D13057,383.0,-22.87634,-43.4201,0.0
2020-08-04 03:11:42,D13168,SV790,-22.88322,-43.55256,0.0
2020-08-04 03:11:42,D13185,801.0,-22.87563,-43.41927,0.0
2020-08-04 03:11:42,D13225,926.0,-22.87622,-43.41988,0.0
2020-08-04 03:11:42,D13301,SV790,-22.88342,-43.55295,0.0
2020-08-04 03:11:43,C13047,746.0,-22.87589,-43.41934000000001,0.0
2020-08-04 03:11:43,C13106,878.0,-22.92398,-43.36147,51.0
2020-08-04 03:11:43,C30219,900.0,-22.95075,-43.34836,0.0
2020-08-04 03:11:43,C30333,565.0,-22.95168,-43.34824,0.0
2020-08-04 03:11:43,C30369,900.0,-22.95003,-43.34823,0.0
2020-08-04 03:11:43,C47790,614.0,-22.95311,-43.34979000000001,0.0
2020-08-04 03:11:43,C47852,390.0,-22.95276,-43.34931,0.0
2020-08-04 03:11:43,C47857,611.0,-22.9526,-43.34896,0.0
2020-08-04 03:11:43,C47866,368.0,-22.95228,-43.34864,0.0
2020-08-04 03:11:43,D13086,745.0,-22.87632,-43.42012,0.0
2020-08-04 03:11:43,D13148,383.0,-22.87564,-43.41941,0.0
2020-08-04 03:11:43,D13153,383.0,-22.87634,-43.41992,0.0
2020-08-04 03:11:43,D13156,746.0,-22.8754,-43.41933,0.0
2020-08-04 03:11:43,D13505,746.0,-22.88321,-43.55268,0.0
2020-08-04 03:11:44,B11555,362.0,-22.86658,-43.3553,0.0
2020-08-04 03:11:44,C13074,341.0,-22.88002,-43.35706,0.0
2020-08-04 03:11:44,C30013,565.0,-22.95149,-43.34849000000001,0.0
2020-08-04 03:11:44,C30045,600.0,-22.95248,-43.34891,0.0
2020-08-04 03:11:44,C30081,550.0,-22.95015,-43.34794,0.0
2020-08-04 03:11:44,C30114,557.0,-22.95102,-43.34863,0.0
2020-08-04 03:11:44,C30151,991.0,-22.95078,-43.34794,0.0
2020-08-04 03:11:44,C30161,550.0,-22.95032,-43.34799,0.0
2020-08-04 03:11:44,C30296,766.0,-22.87982,-43.35701,0.0
2020-08-04 03:11:44,C47516,306.0,-22.87963,-43.35694,0.0
2020-08-04 03:11:44,C47517,306.0,-22.8808,-43.35859,0.0
2020-08-04 03:11:44,C47567,368.0,-22.95241,-43.3489,0.0
2020-08-04 03:11:44,C47585,554.0,-22.95324,-43.35068,0.0
2020-08-04 03:11:44,C47669,352.0,-22.95275,-43.35098,0.0
2020-08-04 03:11:44,C47717,861.0,-22.95244,-43.34889,0.0
2020-08-04 03:11:44,C47851,693.0,-22.88049,-43.35709,0.0
2020-08-04 03:11:44,D13076,383.0,-22.87611,-43.41993,0.0
2020-08-04 03:11:44,D13251,777.0,-22.88357,-43.55254,0.0
2020-08-04 03:11:44,D13262,803.0,-22.87593,-43.41986,0.0
2020-08-04 03:11:44,D13270,SV790,-22.87959,-43.35675,0.0
2020-08-04 03:11:44,D13373,SV790,-22.87963,-43.35677,0.0
2020-08-04 03:11:45,C13008,878.0,-22.88064,-43.35803,0.0
2020-08-04 03:11:45,C30346,565.0,-22.88033,-43.35841,0.0
2020-08-04 03:11:45,C30372,900.0,-22.95094,-43.34858,0.0
2020-08-04 03:11:45,C47551,552.0,-22.95226,-43.34858,0.0
2020-08-04 03:11:45,C47732,636.0,-22.88055,-43.35762,0.0
2020-08-04 03:11:45,C47762,554.0,-22.95271,-43.34925,0.0
2020-08-04 03:11:45,C47814,692.0,-22.8799,-43.35777,0.0
2020-08-04 03:11:45,C47983,2115.0,-22.95256,-43.34912,0.0
2020-08-04 03:11:45,D13304,SV790,-22.87568,-43.42031,25.0
2020-08-04 03:11:46,C13039,878.0,-22.87975,-43.35699,0.0
2020-08-04 03:11:46,C30020,692.0,-22.95226,-43.34953,0.0
2020-08-04 03:11:46,C30071,557.0,-22.95028,-43.34821,0.0
2020-08-04 03:11:46,C30078,766.0,-22.87947,-43.35714,0.0
2020-08-04 03:11:46,C30188,565.0,-22.88043,-43.35843,0.0
2020-08-04 03:11:46,C30232,343.0,-22.94987,-43.34822,0.0
2020-08-04 03:11:46,C30242,557.0,-22.95131,-43.34864,0.0
2020-08-04 03:11:46,C30249,550.0,-22.94979,-43.34805,0.0
2020-08-04 03:11:46,C30286,550.0,-22.95119,-43.34842,0.0
2020-08-04 03:11:46,C30306,558.0,-22.95127,-43.34858,0.0
2020-08-04 03:11:46,C30351,343.0,-22.95028,-43.34837,0.0
2020-08-04 03:11:46,C30365,343.0,-22.95008,-43.34823,0.0
2020-08-04 03:11:46,C47481,611.0,-22.95319,-43.3498,0.0
2020-08-04 03:11:46,C47501,306.0,-22.88068,-43.35839,0.0
2020-08-04 03:11:46,C47525,636.0,-22.88041,-43.35717,0.0
2020-08-04 03:11:46,C47536,552.0,-22.95193,-43.34907000000001,0.0
2020-08-04 03:11:46,C47539,554.0,-22.95258,-43.34933,0.0
2020-08-04 03:11:46,C47668,368.0,-22.95264,-43.35012,0.0
2020-08-04 03:11:46,C47676,613.0,-22.95287,-43.35087,0.0
2020-08-04 03:11:46,C47767,361.0,-22.95316,-43.34995,0.0
2020-08-04 03:11:46,C47813,352.0,-22.95288,-43.35097,0.0
2020-08-04 03:11:46,D13118,394.0,-22.88323,-43.55304,0.0
2020-08-04 03:11:46,D13158,803.0,-22.87576,-43.41871,0.0
2020-08-04 03:11:46,D13189,752.0,-22.88329,-43.55256,0.0
2020-08-04 03:11:46,D13254,777.0,-22.87649,-43.41976,0.0
2020-08-04 03:11:46,D13278,383.0,-22.87573,-43.41915,0.0
2020-08-04 03:11:46,D13341,875.0,-22.88022,-43.35833,0.0
2020-08-04 03:11:46,D13384,794.0,-22.88007,-43.35693,0.0
2020-08-04 03:11:47,C30179,565.0,-22.8793,-43.35701,0.0
2020-08-04 03:11:47,C30236,565.0,-22.88037000000001,-43.35843,0.0
2020-08-04 03:11:47,C47463,554.0,-22.95353,-43.34953,0.0
2020-08-04 03:11:47,C47514,552.0,-22.9529,-43.34984,0.0
2020-08-04 03:11:47,C47670,368.0,-22.9528,-43.35074,0.0
2020-08-04 03:11:47,C47672,611.0,-22.95294,-43.35101,0.0
2020-08-04 03:11:47,C47812,390.0,-22.9528,-43.35099,0.0
2020-08-04 03:11:47,C47870,601.0,-22.95255,-43.34917,0.0
2020-08-04 03:11:47,D13090,731.0,-22.8792,-43.35692,0.0
2020-08-04 03:11:47,D13126,SV790,-22.87595,-43.41896,0.0
2020-08-04 03:11:47,D13147,394.0,-22.88363,-43.55293,0.0
2020-08-04 03:11:47,D13172,731.0,-22.88448,-43.55278,0.0
2020-08-04 03:11:47,D13178,812.0,-22.87599,-43.42039000000001,0.0
2020-08-04 03:11:47,D13219,803.0,-22.88022,-43.35686,0.0
2020-08-04 03:11:47,D13267,803.0,-22.87975,-43.35746,0.0
2020-08-04 03:11:47,D13326,394.0,-22.88308,-43.55287,0.0
2020-08-04 03:11:47,D13338,803.0,-22.88349,-43.55252,0.0
2020-08-04 03:11:48,C13026,341.0,-22.87959,-43.3567,0.0
2020-08-04 03:11:48,C30004,565.0,-22.94998,-43.34787,0.0
2020-08-04 03:11:48,C30011,550.0,-22.9507,-43.34827,0.0
2020-08-04 03:11:48,C30014,565.0,-22.95151,-43.34791,0.0
2020-08-04 03:11:48,C30014,876.0,-22.95151,-43.34791,0.0
2020-08-04 03:11:48,C30023,550.0,-22.95165,-43.34793,0.0
2020-08-04 03:11:48,C30084,766.0,-22.87975,-43.3572,0.0
2020-08-04 03:11:48,C30137,338.0,-22.9496,-43.34804000000001,1.0
2020-08-04 03:11:48,C30173,812.0,-22.87609,-43.42046,0.0
2020-08-04 03:11:48,C30290,900.0,-22.95038,-43.34827,0.0
2020-08-04 03:11:48,C47532,863.0,-22.95177,-43.34857,0.0
2020-08-04 03:11:48,C47537,315.0,-22.9531,-43.3505,0.0
2020-08-04 03:11:48,C47578,636.0,-22.87999,-43.35766,0.0
2020-08-04 03:11:48,C47642,600.0,-22.95206,-43.34974,0.0
2020-08-04 03:11:48,C47664,861.0,-22.95264,-43.35004,0.0
2020-08-04 03:11:48,C47685,613.0,-22.9531,-43.34992,0.0
2020-08-04 03:11:48,C47820,692.0,-22.88068,-43.35851,0.0
2020-08-04 03:11:48,C47822,692.0,-22.88068,-43.35848,0.0
2020-08-04 03:11:48,C47828,692.0,-22.95223,-43.34945,0.0
2020-08-04 03:11:48,C47849,692.0,-22.95284,-43.34996,0.0
2020-08-04 03:11:48,C47881,554.0,-23.02088,-43.48283,0.0
2020-08-04 03:11:48,C47964,2112.0,-22.95241,-43.34813,0.0
2020-08-04 03:11:48,D13104,394.0,-22.88317,-43.55279,0.0
2020-08-04 03:11:48,D13228,803.0,-22.88039,-43.35804,0.0
2020-08-04 03:11:48,D13337,926.0,-22.87657,-43.41946,0.0
2020-08-04 03:11:49,C13059,878.0,-22.87931,-43.35697,0.0
2020-08-04 03:11:49,C30043,558.0,-22.95132000000001,-43.34852,0.0
2020-08-04 03:11:49,C30102,557.0,-22.95032,-43.34838,0.0
2020-08-04 03:11:49,C30255,954.0,-22.95019,-43.34795,0.0
2020-08-04 03:11:49,C30269,555.0,-22.95067,-43.34791,0.0
2020-08-04 03:11:49,C30310,555.0,-22.9514,-43.34828,0.0
2020-08-04 03:11:49,C30343,565.0,-22.95033,-43.34841,0.0
2020-08-04 03:11:49,C30371,343.0,-22.95251,-43.34818,0.0
2020-08-04 03:11:49,C30374,343.0,-22.9512,-43.34863,0.0
2020-08-04 03:11:49,C47464,823.0,-22.95333,-43.35041,0.0
2020-08-04 03:11:49,C47492,554.0,-22.95321,-43.35023,0.0
2020-08-04 03:11:49,C47783,600.0,-22.9521,-43.35009,0.0
2020-08-04 03:11:49,D13024,SV790,-22.87565,-43.41902,0.0
2020-08-04 03:11:49,D13116,394.0,-22.87977,-43.35769000000001,0.0
2020-08-04 03:11:49,D13229,803.0,-22.87547,-43.41904,0.0
2020-08-04 03:11:49,D13244,803.0,-22.87609,-43.41987,0.0
2020-08-04 03:11:49,D13361,394.0,-22.88412000000001,-43.5526,0.0
2020-08-04 03:11:50,C13128,812.0,-22.87607,-43.42033,0.0
2020-08-04 03:11:50,C30140,338.0,-22.9497,-43.3482,0.0
2020-08-04 03:11:50,C47475,611.0,-22.95306,-43.35001,0.0
2020-08-04 03:11:50,C47543,601.0,-22.95295,-43.35054,0.0
2020-08-04 03:11:50,C47582,348.0,-22.9527,-43.35054,0.0
2020-08-04 03:11:50,C47640,861.0,-22.95215,-43.34972,0.0
2020-08-04 03:11:50,C47680,613.0,-22.95227,-43.34932,0.0
2020-08-04 03:11:50,C47696,829.0,-22.95185,-43.34816,0.0
2020-08-04 03:11:50,C47785,614.0,-22.95272000000001,-43.3501,0.0
2020-08-04 03:11:50,C47789,614.0,-22.95325,-43.34976,0.0
2020-08-04 03:11:50,C47825,692.0,-22.95179,-43.34856,0.0
2020-08-04 03:11:50,D13036,746.0,-22.87668,-43.41986,0.0
2020-08-04 03:11:50,D13094,936.0,-22.87556,-43.44036,54.0
2020-08-04 03:11:50,D13122,803.0,-22.88028,-43.35813,0.0
2020-08-04 03:11:50,D13167,SV790,-22.88433,-43.55277,0.0
2020-08-04 03:11:50,D13199,756.0,-22.8833,-43.55265,0.0
2020-08-04 03:11:50,D13265,803.0,-22.87639,-43.4196,0.0
2020-08-04 03:11:50,D13322,379.0,-22.88353,-43.55288,0.0
2020-08-04 03:11:50,D13372,SV790,-22.88302,-43.55263,0.0
2020-08-04 03:11:51,B11527,678.0,-22.86663,-43.35527,0.0
2020-08-04 03:11:51,C13038,878.0,-22.87999,-43.35689,0.0
2020-08-04 03:11:51,C13058,878.0,-22.88044,-43.35812,0.0
2020-08-04 03:11:51,C30022,390.0,-22.95236,-43.34956,0.0
2020-08-04 03:11:51,C30032,877.0,-22.88066,-43.35842,0.0
2020-08-04 03:11:51,C30180,565.0,-22.88032,-43.35835,0.0
2020-08-04 03:11:51,C30196,766.0,-22.88021,-43.35688,0.0
2020-08-04 03:11:51,C30336,900.0,-22.95,-43.34827,0.0
2020-08-04 03:11:51,C47542,390.0,-22.95275,-43.35095,0.0
2020-08-04 03:11:51,C47621,611.0,-22.95328,-43.34988,0.0
2020-08-04 03:11:51,C47730,552.0,-22.95329,-43.35047,0.0
2020-08-04 03:11:51,C47829,692.0,-22.95235,-43.34944,0.0
2020-08-04 03:11:51,D13018,383.0,-22.87652000000001,-43.41957,0.0
2020-08-04 03:11:51,D13089,801.0,-22.88368,-43.55282,0.0
2020-08-04 03:11:51,D13098,803.0,-22.8757,-43.41946,0.0
2020-08-04 03:11:51,D13117,756.0,-22.88352,-43.55281,0.0
2020-08-04 03:11:51,D13258,803.0,-22.88423,-43.55273,0.0
2020-08-04 03:11:51,D13375,801.0,-22.87985,-43.35799,0.0
2020-08-04 03:11:52,B11536,362.0,-22.86671,-43.35547,0.0
2020-08-04 03:11:52,C13079,746.0,-22.88371,-43.55262000000001,0.0
2020-08-04 03:11:52,C30184,565.0,-22.95103,-43.34868,0.0
2020-08-04 03:11:52,C47570,348.0,-22.95295,-43.35075,0.0
2020-08-04 03:11:52,C47710,552.0,-22.95207000000001,-43.34856,0.0
2020-08-04 03:11:52,C47787,614.0,-22.95271,-43.3501,0.0
2020-08-04 03:11:52,C47850,692.0,-22.95207000000001,-43.34926,0.0
2020-08-04 03:11:52,C47877,315.0,-22.95257,-43.35014,0.0
2020-08-04 03:11:52,C47975,2112.0,-22.95277,-43.34832,0.0
2020-08-04 03:11:53,C13131,878.0,-22.88051,-43.35801,0.0
2020-08-04 03:11:53,C30037,954.0,-22.95139,-43.3484,0.0
2020-08-04 03:11:53,C30167,557.0,-22.9506,-43.34795,0.0
2020-08-04 03:11:53,C30217,557.0,-22.95017,-43.34793,0.0
2020-08-04 03:11:53,C30228,900.0,-22.94982000000001,-43.34812,0.0
2020-08-04 03:11:53,C30283,876.0,-22.95091,-43.34798,0.0
2020-08-04 03:11:53,C30283,953.0,-22.95091,-43.34798,0.0
2020-08-04 03:11:53,C47562,390.0,-22.95243,-43.34943,0.0
2020-08-04 03:11:53,C47580,552.0,-22.95273,-43.35015,0.0
2020-08-04 03:11:53,C47647,600.0,-22.952,-43.34981,0.0
2020-08-04 03:11:53,C47819,692.0,-22.88058,-43.35841,0.0
2020-08-04 03:11:53,C47855,863.0,-22.98859,-43.32327,31.0
2020-08-04 03:11:53,C47863,368.0,-22.95225,-43.34886,0.0
2020-08-04 03:11:53,D13073,731.0,-22.8835,-43.55272,0.0
2020-08-04 03:11:53,D13179,746.0,-22.87557,-43.41961,0.0
2020-08-04 03:11:53,D13298,394.0,-22.88301,-43.5527,0.0
2020-08-04 03:11:53,D13314,SV790,-22.88001,-43.35679,0.0
2020-08-04 03:11:54,C13145,878.0,-22.88014,-43.35676,0.0
2020-08-04 03:11:54,C30291,565.0,-22.95001,-43.34785,0.0
2020-08-04 03:11:54,C30323,557.0,-22.95159,-43.34807,0.0
2020-08-04 03:11:54,C30370,766.0,-22.87956,-43.35692,0.0
2020-08-04 03:11:54,D13275,383.0,-22.87558,-43.41915,0.0
2020-08-04 03:11:55,C30349,343.0,-22.95013,-43.34822,0.0
2020-08-04 03:11:55,C47499,368.0,-22.95315,-43.35059,0.0
2020-08-04 03:11:55,C47658,306.0,-22.87809,-43.36354,0.0
2020-08-04 03:11:55,C47675,352.0,-22.95274,-43.35081,0.0
2020-08-04 03:11:55,C47751,600.0,-22.95194,-43.34999000000001,0.0
2020-08-04 03:11:55,C47845,862.0,-22.95284,-43.35005,0.0
2020-08-04 03:11:55,D13056,383.0,-22.87623,-43.41972,0.0
2020-08-04 03:11:55,D13176,801.0,-22.88379,-43.55273,0.0
2020-08-04 03:11:55,D13191,794.0,-22.87576,-43.41983,0.0
2020-08-04 03:11:55,D13503,812.0,-22.87619,-43.4204,0.0
2020-08-04 03:11:56,C30097,900.0,-22.95131,-43.3488,0.0
2020-08-04 03:11:56,C30266,991.0,-22.95045,-43.34799,0.0
2020-08-04 03:11:56,C47604,315.0,-22.95311,-43.3497,0.0
2020-08-04 03:11:56,C47973,2112.0,-22.95278,-43.34843,0.0
2020-08-04 03:11:57,C30243,565.0,-22.95132000000001,-43.34891,0.0
2020-08-04 03:11:57,C47523,692.0,-22.95196,-43.34875,0.0
2020-08-04 03:11:57,C47558,600.0,-22.95165,-43.34893,0.0
2020-08-04 03:11:58,C13109,341.0,-22.87934,-43.35713,0.0
2020-08-04 03:11:59,B11590,362.0,-22.86624,-43.35689,0.0
2020-08-04 03:11:59,B11674,665.0,-22.81099,-43.37298,0.0
2020-08-04 03:11:59,C30303,550.0,-22.94996,-43.34813,0.0
2020-08-04 01:37:23,C30322,557.0,-22.9523,-43.34812,0.0
2020-08-04 02:45:26,B51618,917.0,-22.877470000000002,-43.36904000000001,0.0
2020-08-04 02:45:27,C51580,371.0,-22.876260000000002,-43.36808,0.0
2020-08-04 02:45:29,B51553,917.0,-22.87732,-43.36843,0.0
2020-08-04 02:45:29,B51602,917.0,-22.87758,-43.36821,0.0
2020-08-04 02:45:29,B51619,917.0,-22.87743,-43.3682,0.0
2020-08-04 02:45:29,C51574,371.0,-22.87625,-43.368140000000004,0.0
2020-08-04 02:45:30,B51528,265.0,-22.877489999999998,-43.36862,0.0
2020-08-04 02:45:30,B51614,SV917,-22.87665,-43.36835,0.0
2020-08-04 02:45:30,B51638,624.0,-22.8766,-43.36835,0.0
2020-08-04 02:45:30,B51643,624.0,-22.8775,-43.36825,0.0
2020-08-04 02:45:30,C51633,371.0,-22.87676,-43.368559999999995,0.0
2020-08-04 02:45:30,C51654,371.0,-22.87753,-43.368970000000004,0.0
2020-08-04 02:45:31,B51505,624.0,-22.87726,-43.36837,0.0
2020-08-04 02:45:31,B51577,624.0,-22.877589999999998,-43.36824,0.0
2020-08-04 02:45:32,C51597,371.0,-22.87732,-43.36878,0.0
2020-08-04 02:45:33,B51501,917.0,-22.876820000000002,-43.3684,0.0
2020-08-04 02:45:33,C51605,624.0,-22.87744,-43.368629999999996,0.0
2020-08-04 02:45:34,B51554,624.0,-22.87727000000001,-43.36853,0.0
2020-08-04 02:45:34,B51569,917.0,-22.87743,-43.36884000000001,0.0
2020-08-04 02:45:34,B51570,917.0,-22.877489999999998,-43.36834,0.0
2020-08-04 02:45:35,C51636,371.0,-22.87631,-43.36827,0.0
2020-08-04 02:45:36,B51578,917.0,-22.8774,-43.368829999999996,0.0
2020-08-04 02:45:37,B51548,624.0,-22.87642,-43.3681,0.0
2020-08-04 02:45:37,B51625,624.0,-22.8776,-43.36827,0.0
2020-08-04 02:45:39,B51612,917.0,-22.87656,-43.368829999999996,0.0
2020-08-04 02:45:40,C51534,371.0,-22.87667,-43.36839000000001,0.0
2020-08-04 02:45:41,B51533,917.0,-22.87743,-43.36857,0.0
2020-08-04 02:45:41,B51550,265.0,-22.87761,-43.36834,0.0
2020-08-04 02:45:41,B51601,624.0,-22.87743,-43.36892,0.0
2020-08-04 02:45:41,B51613,624.0,-22.87649,-43.36846,0.0
2020-08-04 02:45:41,B51620,SP265,-22.87639,-43.36787,0.0
2020-08-04 02:45:41,C51581,723.0,-22.877670000000002,-43.368179999999995,0.0
2020-08-04 02:45:42,B51519,SV917,-22.87751,-43.36849,0.0
