DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:26:40,C47969,2114.0,-22.9527,-43.348279999999995,0.0
2020-08-04 03:26:40,D13069,SV790,-22.8837,-43.55259,0.0
2020-08-04 03:26:40,D13194,731.0,-22.88358,-43.55252,0.0
2020-08-04 03:26:40,D13362,756.0,-22.88331,-43.55239,0.0
2020-08-04 03:26:40,D13399,801.0,-22.87629,-43.4203,0.0
2020-08-04 03:26:41,A41024,309.0,-22.8744,-43.24162000000001,0.0
2020-08-04 03:26:41,C30139,550.0,-22.951610000000002,-43.34858,0.0
2020-08-04 03:26:41,C30358,900.0,-22.9515,-43.348659999999995,0.0
2020-08-04 03:26:41,C47755,861.0,-22.95204,-43.34982,0.0
2020-08-04 03:26:41,C47756,861.0,-22.95164,-43.349109999999996,0.0
2020-08-04 03:26:41,D13022,383.0,-22.87613,-43.41938,0.0
2020-08-04 03:26:41,D13201,746.0,-22.88312,-43.55242,0.0
2020-08-04 03:26:41,D13305,394.0,-22.88319,-43.55267,0.0
2020-08-04 03:26:42,C30109,557.0,-22.951179999999997,-43.34827,0.0
2020-08-04 03:26:42,C30197,565.0,-22.94997,-43.347809999999996,0.0
2020-08-04 03:26:42,C47603,600.0,-22.95207000000001,-43.349940000000004,0.0
2020-08-04 03:26:42,D13185,801.0,-22.87566,-43.41888,0.0
2020-08-04 03:26:42,D13284,926.0,-22.875999999999998,-43.4199,0.0
2020-08-04 03:26:43,A41099,460.0,-22.87535,-43.24108,0.0
2020-08-04 03:26:43,B11602,665.0,-22.81123,-43.37291,0.0
2020-08-04 03:26:43,C13106,878.0,-22.98282,-43.3317,47.0
2020-08-04 03:26:43,C30263,550.0,-22.94995,-43.34779,0.0
2020-08-04 03:26:43,C41001,309.0,-22.875329999999998,-43.2416,0.0
2020-08-04 03:26:43,D13505,746.0,-22.883210000000002,-43.55268,0.0
2020-08-04 03:26:44,B11555,362.0,-22.86658,-43.3553,0.0
2020-08-04 03:26:44,D13076,383.0,-22.87611,-43.41993,0.0
2020-08-04 03:26:44,D13340,926.0,-22.8833,-43.55265,0.0
2020-08-04 03:26:45,A41261,538.0,-22.87475,-43.24157,0.0
2020-08-04 03:26:45,A41370,110.0,-22.874760000000002,-43.2412,0.0
2020-08-04 03:26:47,A41180,460.0,-22.87452,-43.24153,0.0
2020-08-04 03:26:53,B11590,362.0,-22.866229999999998,-43.3569,0.0
2020-08-04 00:11:59,C47638,601.0,-22.95154,-43.34889,0.0
2020-08-04 02:56:12,B28508,696.0,-22.81458,-43.18881,0.0
2020-08-04 03:19:12,C30322,557.0,-22.95232,-43.34805,0.0
2020-08-04 03:20:51,D12110,2303.0,-22.89594,-43.56065,0.0
2020-08-04 03:23:00,B25597,606.0,-22.90255,-43.29798,0.0
2020-08-04 03:23:01,C27089,774.0,-22.81689,-43.30156,0.0
2020-08-04 03:23:15,B42606,457.0,-22.87653,-43.32981,0.0
2020-08-04 03:23:34,D86018,864.0,-22.89473,-43.53339,0.0
2020-08-04 03:23:53,B25810,2251.0,-22.90208,-43.29932,0.0
2020-08-04 03:23:58,A41132,110.0,-22.87494,-43.24079,0.0
2020-08-04 03:24:02,C41010,309.0,-22.87522,-43.24118,0.0
2020-08-04 03:24:05,B27094,639.0,-22.81748,-43.30183,0.0
2020-08-04 03:24:10,B25803,2251.0,-22.90212,-43.29876,0.0
2020-08-04 03:24:17,C41244,309.0,-22.87449,-43.24169000000001,0.0
2020-08-04 03:24:23,B25608,232.0,-22.90252000000001,-43.29814,0.0
2020-08-04 03:24:28,D86770,2803.0,-22.894,-43.53342,0.0
2020-08-04 03:24:32,D86301,853.0,-22.89362,-43.5317,0.0
2020-08-04 03:24:33,D86263,884.0,-22.89522,-43.53299000000001,0.0
2020-08-04 03:24:34,B25808,2251.0,-22.90197,-43.29926,0.0
2020-08-04 03:24:41,B25510,606.0,-22.90217,-43.29859,0.0
2020-08-04 03:24:48,A29168,SV474,-22.86783,-43.29154000000001,0.0
2020-08-04 03:24:58,B42629,457.0,-22.87681,-43.32964000000001,0.0
2020-08-04 03:25:00,D87820,2336.0,-22.91663,-43.6074,0.0
2020-08-04 03:25:02,C47972,2112.0,-22.95261,-43.34821,0.0
2020-08-04 03:25:03,B28520,663.0,-22.81593,-43.188,0.0
2020-08-04 03:25:09,B11701,665.0,-22.81142,-43.37281,0.0
2020-08-04 03:25:15,B28744,2344.0,-22.81411,-43.18906,0.0
2020-08-04 03:25:15,D17009,868.0,-22.91813,-43.60793,0.0
2020-08-04 03:25:19,C27117,774.0,-22.81761,-43.30198,0.0
2020-08-04 03:25:21,B44672,685.0,-22.86043,-43.3559,0.0
2020-08-04 03:25:45,C41130,112.0,-22.87562,-43.24193,0.0
2020-08-04 03:25:47,A41181,112.0,-22.87467,-43.24193,0.0
2020-08-04 03:25:49,C13128,812.0,-22.87607,-43.42033,0.0
2020-08-04 03:25:54,C27053,629.0,-22.81709,-43.30155,0.0
2020-08-04 03:26:00,D86188,852.0,-22.89458,-43.5339,0.0
2020-08-04 03:26:07,A41320,112.0,-22.87491,-43.24079,0.0
2020-08-04 03:26:09,C42547,667.0,-22.87647,-43.32951,0.0
2020-08-04 03:26:13,C30027,343.0,-22.95036,-43.34828,0.0
2020-08-04 03:26:14,B42647,457.0,-22.87652000000001,-43.32961,0.0
2020-08-04 03:26:20,B27032,639.0,-22.8171,-43.30173,0.0
2020-08-04 03:26:20,B32613,945.0,-22.81568,-43.38669,0.0
2020-08-04 03:26:20,B32800,386.0,-22.818,-43.39322,0.0
2020-08-04 03:26:25,A29041,471.0,-22.86806,-43.29103,0.0
2020-08-04 03:26:30,D17005,869.0,-22.9182,-43.60743,0.0
2020-08-04 03:26:33,D86259,864.0,-22.89478,-43.53269,0.0
2020-08-04 03:26:35,D86319,864.0,-22.89473,-43.53262,0.0
2020-08-04 03:26:38,B42579,650.0,-22.87625,-43.33033,0.0
2020-08-04 03:26:39,D13376,936.0,-22.88007,-43.35691,0.0
2020-08-04 03:26:40,B42512,457.0,-22.8767,-43.32977,0.0
2020-08-04 03:26:41,B27061,639.0,-22.81736,-43.30171,0.0
2020-08-04 03:26:41,D53673,397.0,-22.88427,-43.49498,0.0
2020-08-04 03:26:43,C41001,309.0,-22.87533,-43.2416,0.0
2020-08-04 03:26:43,D86111,866.0,-22.8938,-43.53247,0.0
2020-08-04 03:26:46,D86740,2803.0,-22.89426,-43.53255,0.0
2020-08-04 03:26:47,B25581,232.0,-22.90247,-43.29868,0.0
2020-08-04 03:26:49,B28589,329.0,-22.81532,-43.18856,0.0
2020-08-04 03:26:52,A41074,538.0,-22.87505,-43.24133,0.0
2020-08-04 03:26:53,B42649,457.0,-22.87664,-43.33027,0.0
2020-08-04 03:26:53,C12509,2345.0,-22.86655,-43.3562,0.0
2020-08-04 03:26:54,C41054,309.0,-22.87405,-43.24194,0.0
2020-08-04 03:26:58,D86361,884.0,-22.89534,-43.53308,0.0
2020-08-04 03:26:59,A41005,460.0,-22.87513,-43.24176,0.0
2020-08-04 03:27:02,B42505,457.0,-22.87692,-43.32998,0.0
2020-08-04 03:27:02,D53613,397.0,-22.89279,-43.50083,105.0
2020-08-04 03:27:03,B42604,650.0,-22.87682,-43.33033,0.0
2020-08-04 03:27:09,C30293,555.0,-22.94997,-43.34836,0.0
2020-08-04 03:27:11,B32681,386.0,-22.81774,-43.39383,0.0
2020-08-04 03:27:13,A29088,SV474,-22.86795,-43.29142,0.0
2020-08-04 03:27:14,D86793,2804.0,-22.89409,-43.53347,0.0
2020-08-04 03:27:16,B28588,321.0,-22.81493,-43.1885,0.0
2020-08-04 03:27:16,B31156,483.0,-22.8042,-43.31069,0.0
2020-08-04 03:27:18,D86021,853.0,-22.89376,-43.53215,0.0
2020-08-04 03:27:19,B25807,2251.0,-22.902,-43.29927,0.0
2020-08-04 03:27:19,C44667,712.0,-22.86021,-43.35604,0.0
2020-08-04 03:27:19,D86251,867.0,-22.894,-43.5323,0.0
2020-08-04 03:27:19,D87740,2336.0,-22.91642,-43.60782,0.0
2020-08-04 03:27:20,B25802,2251.0,-22.90215,-43.29871,0.0
2020-08-04 03:27:21,C27038,774.0,-22.81724,-43.30211,0.0
2020-08-04 03:27:22,B44693,638.0,-22.86034,-43.35663,0.0
2020-08-04 03:27:22,D86089,864.0,-22.89369,-43.53201,0.0
2020-08-04 03:27:23,B25503,249.0,-22.90194,-43.29829,0.0
2020-08-04 03:27:23,B25553,606.0,-22.90278,-43.29773,0.0
2020-08-04 03:27:23,D86408,918.0,-22.89491,-43.53279000000001,0.0
2020-08-04 03:27:24,B28552,326.0,-22.8145,-43.1889,0.0
2020-08-04 03:27:25,B31088,483.0,-22.80479,-43.31001,0.0
2020-08-04 03:27:25,D86381,918.0,-22.89381,-43.53243,0.0
2020-08-04 03:27:26,D87780,2339.0,-22.91651,-43.60836,0.0
2020-08-04 03:27:30,B42542,457.0,-22.87623,-43.33039,0.0
2020-08-04 03:27:31,D86283,866.0,-22.89366,-43.53223,0.0
2020-08-04 03:27:32,B28561,616.0,-22.81511,-43.18832,0.0
2020-08-04 03:27:33,B27074,629.0,-22.81762,-43.30174,0.0
2020-08-04 03:27:34,B44654,712.0,-22.86038,-43.35629,0.0
2020-08-04 03:27:35,A41057,463.0,-22.87549,-43.24141,0.0
2020-08-04 03:27:35,C12024,SV2333,-22.89578,-43.56107,0.0
2020-08-04 03:27:35,D13336,926.0,-22.87587000000001,-43.41989,0.0
2020-08-04 03:27:36,A29186,SV474,-22.8682,-43.29253,0.0
2020-08-04 03:27:38,B11618,378.0,-22.81144,-43.37278,0.0
2020-08-04 03:27:38,B28725,2343.0,-22.8163,-43.18814,0.0
2020-08-04 03:27:39,B42662,457.0,-22.87633,-43.3296,0.0
2020-08-04 03:27:39,C27124,774.0,-22.81726,-43.30211,0.0
2020-08-04 03:27:39,D86081,867.0,-22.89606,-43.53311,0.0
2020-08-04 03:27:41,B27103,950.0,-22.81675,-43.30155,0.0
2020-08-04 03:27:44,D13270,777.0,-22.88034,-43.35698,0.0
2020-08-04 03:27:45,A29094,SV474,-22.86797,-43.29157,0.0
2020-08-04 03:27:45,C47551,552.0,-22.95185,-43.34864,0.0
2020-08-04 03:27:47,D86142,897.0,-22.89601,-43.53312,0.0
2020-08-04 03:27:48,C42654,686.0,-22.87674,-43.3299,0.0
2020-08-04 03:27:48,C44531,712.0,-22.86074,-43.35631,0.0
2020-08-04 03:27:49,B11621,378.0,-22.86672,-43.35561,0.0
2020-08-04 03:27:52,D87710,2339.0,-22.91644,-43.60799,0.0
2020-08-04 03:27:54,B25562,232.0,-22.90214,-43.29862,0.0
2020-08-04 03:27:54,D86370,918.0,-22.89389,-43.53249,0.0
2020-08-04 03:27:55,B31127,483.0,-22.80429,-43.3112,0.0
2020-08-04 03:27:57,C41361,553.0,-22.87548,-43.24098,0.0
2020-08-04 03:27:57,D86398,864.0,-22.89475,-43.5338,0.0
2020-08-04 03:27:59,B25529,249.0,-22.90191,-43.29839000000001,0.0
2020-08-04 03:28:03,B11612,665.0,-22.81127,-43.37286,0.0
2020-08-04 03:28:05,B32719,665.0,-22.80453,-43.36229,0.0
2020-08-04 03:28:05,D17126,840.0,-22.91835,-43.60782,0.0
2020-08-04 03:28:06,A41043,460.0,-22.87503,-43.24172,0.0
2020-08-04 03:28:09,B42644,254.0,-22.8763,-43.33019,0.0
2020-08-04 03:28:09,C27186,774.0,-22.81723,-43.30199,0.0
2020-08-04 03:28:09,D17137,809.0,-22.91719,-43.60737,0.0
2020-08-04 03:28:11,B27016,639.0,-22.81715,-43.3015,0.0
2020-08-04 03:28:11,B28550,326.0,-22.81586,-43.18835,0.0
2020-08-04 03:28:13,C27081,774.0,-22.81655,-43.30167,0.0
2020-08-04 03:28:17,B32711,688.0,-22.81733,-43.39336,0.0
2020-08-04 03:28:19,B10530,627.0,-22.86783,-43.25708,0.0
2020-08-04 03:28:20,B27098,265.0,-22.81685,-43.30162,0.0
2020-08-04 03:28:21,D86340,864.0,-22.89339,-43.53223,0.0
2020-08-04 03:28:22,B25557,232.0,-22.90205,-43.29837,0.0
2020-08-04 03:28:22,D86051,864.0,-22.89604,-43.53286,0.0
2020-08-04 03:28:26,B28596,696.0,-22.81461,-43.18868,0.0
2020-08-04 03:28:27,C44613,712.0,-22.86062,-43.35629,0.0
2020-08-04 03:28:27,D53657,369.0,-22.88404,-43.49614,0.0
2020-08-04 03:28:28,B25570,249.0,-22.90268,-43.29786,0.0
2020-08-04 03:28:31,B27150,639.0,-22.81745,-43.30195,0.0
2020-08-04 03:28:31,D86773,2803.0,-22.89402,-43.53312,0.0
2020-08-04 03:28:32,C47974,2112.0,-22.95322,-43.35065,0.0
2020-08-04 03:28:36,A41317,110.0,-22.87558,-43.24036,0.0
2020-08-04 03:28:36,C30085,766.0,-22.88054,-43.35771,0.0
2020-08-04 03:28:36,D86267,866.0,-22.89521,-43.53291,0.0
2020-08-04 03:28:37,B42668,457.0,-22.87668,-43.32978,0.0
2020-08-04 03:28:38,D86345,884.0,-22.89531,-43.53302,0.0
2020-08-04 03:28:40,B28587,324.0,-22.79071,-43.18089000000001,0.0
2020-08-04 03:28:40,D86109,838.0,-22.89462,-43.53251,0.0
2020-08-04 03:28:40,D86274,918.0,-22.89471,-43.53383,0.0
2020-08-04 03:28:41,B11630,665.0,-22.81099,-43.37299,0.0
2020-08-04 03:28:41,C13093,341.0,-22.88009,-43.35784,0.0
2020-08-04 03:28:41,C51581,723.0,-22.87767,-43.36818,0.0
2020-08-04 03:28:42,A29138,476.0,-22.8943,-43.26328,0.0
2020-08-04 03:28:43,C30263,550.0,-22.94995,-43.34784000000001,0.0
2020-08-04 03:28:44,B51598,917.0,-22.87649,-43.36819000000001,0.0
2020-08-04 03:28:44,B51626,624.0,-22.87642,-43.36801,0.0
2020-08-04 03:28:45,B28521,663.0,-22.81532,-43.18848,0.0
2020-08-04 03:28:46,A41070,460.0,-22.87422,-43.24231,0.0
2020-08-04 03:28:46,C51653,371.0,-22.87744,-43.36903,0.0
2020-08-04 03:28:47,B51634,917.0,-22.87744,-43.36901,0.0
2020-08-04 03:28:48,B51537,624.0,-22.87755,-43.3689,0.0
2020-08-04 03:28:48,D86053,853.0,-22.89371,-43.53219,0.0
2020-08-04 03:28:49,B51645,624.0,-22.87747,-43.36873,0.0
2020-08-04 03:28:50,B51517,917.0,-22.87682,-43.36888,0.0
2020-08-04 03:28:50,B51572,624.0,-22.87655,-43.36889,0.0
2020-08-04 03:28:50,C51608,371.0,-22.87748,-43.36866,0.0
2020-08-04 03:28:51,B27065,292.0,-22.81706,-43.30206,0.0
2020-08-04 03:28:52,C51567,371.0,-22.87652000000001,-43.36842,0.0
2020-08-04 03:28:53,B28560,696.0,-22.8154,-43.18819000000001,0.0
2020-08-04 03:28:53,B32811,296.0,-22.81504,-43.3867,0.0
2020-08-04 03:28:53,B51518,917.0,-22.87742,-43.36878,0.0
2020-08-04 03:28:53,B51651,917.0,-22.87673,-43.36842,0.0
2020-08-04 03:28:53,C47800,390.0,-22.95214,-43.34925,0.0
2020-08-04 03:28:53,C51571,371.0,-22.87679,-43.36874,0.0
2020-08-04 03:28:54,B51515,624.0,-22.87737000000001,-43.36853,0.0
2020-08-04 03:28:54,B51526,624.0,-22.87685,-43.36882,0.0
2020-08-04 03:28:54,B51541,265.0,-22.87744,-43.36866,0.0
2020-08-04 03:28:54,D53681,397.0,-22.88366,-43.49498,0.0
2020-08-04 03:28:55,B51547,624.0,-22.87752,-43.36841,0.0
2020-08-04 03:28:56,B27163,629.0,-22.81749,-43.3018,0.0
2020-08-04 03:28:56,B28580,326.0,-22.81522,-43.18819000000001,0.0
2020-08-04 03:28:56,B51565,265.0,-22.87665,-43.36849,0.0
2020-08-04 03:28:56,B51618,917.0,-22.87747,-43.36904000000001,0.0
2020-08-04 03:28:56,C51534,371.0,-22.87667,-43.36839000000001,0.0
2020-08-04 03:28:57,B51540,624.0,-22.87735,-43.36866,0.0
2020-08-04 03:28:57,B51602,917.0,-22.87758,-43.36821,0.0
2020-08-04 03:28:57,C51580,371.0,-22.87626,-43.36808,0.0
2020-08-04 03:28:59,B51527,265.0,-22.87731,-43.3685,0.0
2020-08-04 03:28:59,B51530,917.0,-22.87645,-43.36808,0.0
2020-08-04 03:28:59,B51553,917.0,-22.87732,-43.36843,0.0
2020-08-04 03:28:59,B51619,917.0,-22.87743,-43.3682,0.0
2020-08-04 03:28:59,B51644,624.0,-22.87753,-43.36818,0.0
2020-08-04 03:28:59,C51574,371.0,-22.87625,-43.36814,0.0
2020-08-04 03:28:59,D86368,867.0,-22.8941,-43.53263,0.0
2020-08-04 03:29:00,B27108,265.0,-22.81703,-43.30155,0.0
2020-08-04 03:29:00,B51528,265.0,-22.87749,-43.36862,0.0
2020-08-04 03:29:00,B51614,SV917,-22.87665,-43.36835,0.0
2020-08-04 03:29:00,B51638,624.0,-22.8766,-43.36835,0.0
2020-08-04 03:29:00,B51643,624.0,-22.8775,-43.36825,0.0
2020-08-04 03:29:00,C47671,611.0,-22.95298,-43.3498,0.0
2020-08-04 03:29:00,C51633,371.0,-22.87676,-43.36856,0.0
2020-08-04 03:29:00,C51654,371.0,-22.87753,-43.36897,0.0
2020-08-04 03:29:00,D53629,393.0,-22.88415,-43.49521,9.0
2020-08-04 03:29:01,B28737,2344.0,-22.81523,-43.18842,0.0
2020-08-04 03:29:01,B51505,624.0,-22.87699,-43.36894,0.0
2020-08-04 03:29:01,B51577,624.0,-22.87759,-43.36824,0.0
2020-08-04 03:29:01,C12521,2345.0,-22.86676,-43.35553,0.0
2020-08-04 03:29:01,C27197,940.0,-22.81756,-43.3016,0.0
2020-08-04 03:29:01,D86007,866.0,-22.89429,-43.53246,0.0
2020-08-04 03:29:01,D86330,864.0,-22.8952,-43.53209,0.0
2020-08-04 03:29:02,B42516,457.0,-22.87662000000001,-43.33034,0.0
2020-08-04 03:29:02,C51597,371.0,-22.87732,-43.36878,0.0
2020-08-04 03:29:02,C51632,723.0,-22.87668,-43.36837,0.0
2020-08-04 03:29:02,D87706,2336.0,-22.91702,-43.6084,0.0
2020-08-04 03:29:03,B32724,265.0,-22.81629,-43.39451,0.0
2020-08-04 03:29:03,B51501,917.0,-22.87675,-43.3684,0.0
2020-08-04 03:29:03,B51554,624.0,-22.87727000000001,-43.36853,0.0
2020-08-04 03:29:03,C51605,624.0,-22.87744,-43.36863,0.0
2020-08-04 03:29:03,D86181,838.0,-22.89425,-43.53209,0.0
2020-08-04 03:29:04,B51569,917.0,-22.87743,-43.36884000000001,0.0
2020-08-04 03:29:04,B51570,917.0,-22.87749,-43.36834,0.0
2020-08-04 03:29:04,D86123,864.0,-22.89379,-43.53213,0.0
2020-08-04 03:29:04,D86323,864.0,-22.89446,-43.53188,0.0
2020-08-04 03:29:05,B27126,639.0,-22.81709,-43.30138,0.0
2020-08-04 03:29:05,B27127,905.0,-22.81718,-43.30207,0.0
2020-08-04 03:29:05,B28572,329.0,-22.8158,-43.18784,0.0
2020-08-04 03:29:05,D53748,369.0,-22.88399,-43.49508,0.0
2020-08-04 03:29:05,D86077,843.0,-22.89365,-43.53193,7.0
2020-08-04 03:29:05,D86110,864.0,-22.89516,-43.53199,0.0
2020-08-04 03:29:05,D86405,864.0,-22.89537,-43.53218,0.0
2020-08-04 03:29:06,B27051,629.0,-22.81704,-43.30143,0.0
2020-08-04 03:29:06,B27190,639.0,-22.81717,-43.30163,0.0
2020-08-04 03:29:06,B51548,624.0,-22.87642,-43.3681,0.0
2020-08-04 03:29:06,B51578,917.0,-22.8774,-43.36883,0.0
2020-08-04 03:29:06,D86121,852.0,-22.89352,-43.53259,0.0
2020-08-04 03:29:07,B32765,945.0,-22.81784,-43.39303,0.0
2020-08-04 03:29:07,B51625,624.0,-22.8776,-43.36827,0.0
2020-08-04 03:29:07,D86080,802.0,-22.89349,-43.5326,0.0
2020-08-04 03:29:07,D86108,884.0,-22.89348,-43.53236,0.0
2020-08-04 03:29:07,D86292,897.0,-22.91562,-43.62856,0.0
2020-08-04 03:29:07,D86774,2334.0,-22.89441,-43.53334,0.0
2020-08-04 03:29:08,C51582,723.0,-22.87656,-43.3685,0.0
2020-08-04 03:29:08,D86399,866.0,-22.89346,-43.53226,0.0
2020-08-04 03:29:08,D86760,2381.0,-22.89347,-43.53235,0.0
2020-08-04 03:29:09,B51612,917.0,-22.87656,-43.36883,0.0
2020-08-04 03:29:11,B51533,917.0,-22.87743,-43.36857,0.0
2020-08-04 03:29:11,B51550,265.0,-22.87761,-43.36834,0.0
2020-08-04 03:29:11,B51601,624.0,-22.87743,-43.36892,0.0
2020-08-04 03:29:11,B51613,624.0,-22.87649,-43.36846,0.0
2020-08-04 03:29:11,B51620,SP265,-22.87639,-43.36787,0.0
2020-08-04 03:29:11,C12523,2345.0,-22.8668,-43.35551,0.0
2020-08-04 03:29:11,C51636,371.0,-22.87631,-43.36827,0.0
2020-08-04 03:29:11,D17182,840.0,-22.91769,-43.6081,0.0
2020-08-04 03:29:11,D86047,918.0,-22.89497,-43.53183,0.0
2020-08-04 03:29:11,D86122,852.0,-22.89457,-43.53302,0.0
2020-08-04 03:29:11,D87835,2336.0,-22.91643,-43.60805,0.0
2020-08-04 03:29:11,D87870,2336.0,-22.91711,-43.60783,0.0
2020-08-04 03:29:12,B32721,945.0,-22.81475,-43.38674,0.0
2020-08-04 03:29:12,B51519,SV917,-22.87751,-43.36849,0.0
2020-08-04 03:29:12,B51529,265.0,-22.87672,-43.36855,0.0
2020-08-04 03:29:12,C27069,940.0,-22.81729,-43.30145,0.0
2020-08-04 03:29:12,D86754,2338.0,-22.89432,-43.53215,0.0
2020-08-04 03:29:13,B27152,905.0,-22.81686,-43.30192,0.0
2020-08-04 03:29:13,B32735,665.0,-22.80526,-43.35491,42.0
2020-08-04 03:29:13,B51587,SV917,-22.87754,-43.36826,0.0
2020-08-04 03:29:13,D17195,840.0,-22.91754,-43.60816,0.0
2020-08-04 03:29:13,D86260,866.0,-22.89367,-43.5318,4.0
2020-08-04 03:29:13,D86735,2381.0,-22.89481,-43.53228,0.0
2020-08-04 03:29:14,B51609,624.0,-22.87754,-43.36842,0.0
2020-08-04 03:29:14,B51629,624.0,-22.87734,-43.3686,0.0
2020-08-04 03:29:14,C12522,2345.0,-22.8668,-43.35498,0.0
2020-08-04 03:29:14,C47561,390.0,-22.95286,-43.35072,0.0
2020-08-04 03:29:14,C47734,368.0,-22.95309,-43.34959,0.0
2020-08-04 03:29:14,C51538,371.0,-22.87665,-43.36818,0.0
2020-08-04 03:29:14,D53627,397.0,-22.8846,-43.49486,0.0
2020-08-04 03:29:14,D86098,864.0,-22.89505,-43.53181,0.0
2020-08-04 03:29:14,D86169,838.0,-22.89463,-43.53153,0.0
2020-08-04 03:29:14,D86327,918.0,-22.89511,-43.53305,0.0
2020-08-04 03:29:15,B25596,232.0,-22.90263,-43.29787,0.0
2020-08-04 03:29:15,B32528,399.0,-22.81804,-43.39305,0.0
2020-08-04 03:29:15,B32660,399.0,-22.81769,-43.3932,0.0
2020-08-04 03:29:15,B32727,665.0,-22.817,-43.39379,0.0
2020-08-04 03:29:15,B32822,399.0,-22.80604,-43.36758,0.0
2020-08-04 03:29:15,B51503,917.0,-22.87634,-43.36828,0.0
2020-08-04 03:29:15,B51508,624.0,-22.87745,-43.36843,0.0
2020-08-04 03:29:15,B51521,624.0,-22.8774,-43.36837,0.0
2020-08-04 03:29:15,C13008,878.0,-22.88064,-43.35803,0.0
2020-08-04 03:29:15,C51561,371.0,-22.87643,-43.36813,0.0
2020-08-04 03:29:15,D17007,842.0,-22.91824,-43.60749000000001,0.0
2020-08-04 03:29:15,D53563,759.0,-22.83194,-43.35296,76.0
2020-08-04 03:29:15,D53620,397.0,-22.91434,-43.54196,13.0
2020-08-04 03:29:15,D86182,845.0,-22.89445,-43.53223,0.0
2020-08-04 03:29:15,D86396,864.0,-22.89452,-43.53187,0.0
2020-08-04 03:29:16,A27506,433.0,-22.91324,-43.2033,41.0
2020-08-04 03:29:16,B25584,232.0,-22.9024,-43.29856,0.0
2020-08-04 03:29:16,B32526,399.0,-22.81675,-43.28784,62.0
2020-08-04 03:29:16,B51642,917.0,-22.87618,-43.36864,0.0
2020-08-04 03:29:16,C51536,371.0,-22.87755,-43.36841,0.0
2020-08-04 03:29:16,C51592,371.0,-22.87649,-43.36847,0.0
2020-08-04 03:29:16,D17188,840.0,-22.91679,-43.60832,0.0
2020-08-04 03:29:16,D53663,397.0,-22.88355,-43.4951,0.0
2020-08-04 03:29:16,D86376,867.0,-22.89434,-43.53162,0.0
2020-08-04 03:29:17,B28515,324.0,-22.81531,-43.18868,0.0
2020-08-04 03:29:17,D86316,864.0,-22.89453,-43.53355,0.0
2020-08-04 03:29:18,B25602,232.0,-22.90212,-43.29868,1.0
2020-08-04 03:29:18,B28574,696.0,-22.8162,-43.18818,0.0
2020-08-04 03:29:18,B32708,399.0,-22.82263,-43.32664000000001,65.0
2020-08-04 03:29:18,B51504,917.0,-22.87626,-43.36819000000001,0.0
2020-08-04 03:29:18,C27083,940.0,-22.81721,-43.30138,0.0
2020-08-04 03:29:18,D53505,759.0,-22.91598,-43.60955,51.0
2020-08-04 03:29:18,D86126,864.0,-22.89377,-43.53221,0.0
2020-08-04 03:29:18,D87866,2336.0,-22.91648,-43.60778,0.0
2020-08-04 03:29:18,D87874,2336.0,-22.91809,-43.60765,0.0
2020-08-04 03:29:19,B51514,917.0,-22.87738,-43.36845,0.0
2020-08-04 03:29:19,B51522,917.0,-22.87729,-43.36834,0.0
2020-08-04 03:29:19,B51640,624.0,-22.87747,-43.36874,0.0
2020-08-04 03:29:19,D86102,867.0,-22.89432,-43.53264,0.0
2020-08-04 03:29:19,D87724,2307.0,-22.91647,-43.60795,0.0
2020-08-04 03:29:20,C12519,2345.0,-22.86672,-43.35554000000001,0.0
2020-08-04 03:29:20,D53680,397.0,-22.88325,-43.49564,0.0
2020-08-04 03:29:20,D86194,864.0,-22.89458,-43.53309,0.0
2020-08-04 03:29:20,D86197,866.0,-22.89498,-43.53181,0.0
2020-08-04 03:29:20,D86750,2338.0,-22.99337,-43.60754,30.0
2020-08-04 03:29:20,D87026,896.0,-22.91654,-43.60796,0.0
2020-08-04 03:29:20,D87750,2336.0,-22.91684,-43.6077,0.0
2020-08-04 03:29:20,D87877,2307.0,-22.91711,-43.60804,0.0
2020-08-04 03:29:21,B51539,917.0,-22.87747,-43.36854,0.0
2020-08-04 03:29:21,B51586,SV917,-22.87657,-43.3681,0.0
2020-08-04 03:29:21,C27078,775.0,-22.81729,-43.30146,0.0
2020-08-04 03:29:21,D13375,801.0,-22.88011,-43.3581,0.0
2020-08-04 03:29:21,D17162,840.0,-22.91833,-43.60824,0.0
2020-08-04 03:29:21,D17192,840.0,-22.91729,-43.6077,0.0
2020-08-04 03:29:21,D53635,397.0,-22.88408,-43.49538,6.0
2020-08-04 03:29:21,D87831,2336.0,-22.91695,-43.60788,0.0
2020-08-04 03:29:22,B28558,696.0,-22.8155,-43.18821,0.0
2020-08-04 03:29:22,D17163,840.0,-22.91655,-43.60785,0.0
2020-08-04 03:29:22,D17173,809.0,-22.9173,-43.60733,0.0
2020-08-04 03:29:22,D53525,759.0,-22.88395,-43.49457,0.0
2020-08-04 03:29:22,D87751,2339.0,-22.91613,-43.60765,0.0
2020-08-04 03:29:22,D87781,2307.0,-22.91798,-43.60774,0.0
2020-08-04 03:29:23,A27621,548.0,-22.92086,-43.25605,0.0
2020-08-04 03:29:23,B32577,688.0,-22.81854,-43.39318,0.0
2020-08-04 03:29:23,D17158,809.0,-22.91713,-43.60745,0.0
2020-08-04 03:29:23,D86001,866.0,-22.89458,-43.53159,0.0
